activity,location,distanceHome,showActuation,timestamp,time_to_next_alarm,sound,proximity,phone_lock,light,day_of_week,minutes_day,timestamp_text,class,outside_range
Still,House,0,False,1526356577,0.0,3165,8,not locked,0,Monday,296,2018-05-15 04:56:17+00:00,asleep,0
Still,House,0,False,1526356607,0.0,3165,8,not locked,0,Monday,296,2018-05-15 04:56:47+00:00,asleep,0
Still,House,0,False,1526356637,0.0,388,8,not locked,0,Monday,297,2018-05-15 04:57:17+00:00,asleep,0
Still,House,0,False,1526356667,0.0,388,8,not locked,0,Monday,297,2018-05-15 04:57:47+00:00,asleep,0
Still,House,0,False,1526356698,0.0,5285,8,not locked,0,Monday,298,2018-05-15 04:58:18+00:00,asleep,0
Still,House,0,False,1526356728,0.0,5285,8,not locked,0,Monday,298,2018-05-15 04:58:48+00:00,asleep,0
Still,House,0,False,1526356758,0.0,1955,8,not locked,0,Monday,299,2018-05-15 04:59:18+00:00,asleep,0
Unknown,Other,0,False,1526356766,0.0,0,8,not locked,0,Monday,299,2018-05-15 04:59:26+00:00,asleep,0
Unknown,House,0,False,1526356796,0.0,368,8,not locked,0,Monday,299,2018-05-15 04:59:56+00:00,asleep,0
Unknown,House,0,False,1526356827,0.0,368,8,not locked,0,Tuesday,300,2018-05-15 05:00:27+00:00,asleep,0
Still,House,0,False,1526356856,0.0,5353,8,not locked,0,Tuesday,300,2018-05-15 05:00:56+00:00,asleep,0
Still,House,0,False,1526356886,0.0,5353,8,not locked,0,Tuesday,301,2018-05-15 05:01:26+00:00,asleep,0
Still,House,0,False,1526356917,0.0,3491,8,not locked,0,Tuesday,301,2018-05-15 05:01:57+00:00,asleep,0
Still,House,0,False,1526356947,0.0,3491,8,not locked,0,Tuesday,302,2018-05-15 05:02:27+00:00,asleep,0
Still,House,0,False,1526356977,0.0,5351,8,not locked,0,Tuesday,302,2018-05-15 05:02:57+00:00,asleep,0
Still,House,0,False,1526357007,0.0,5351,8,not locked,0,Tuesday,303,2018-05-15 05:03:27+00:00,asleep,0
Still,House,0,False,1526357037,0.0,6295,8,not locked,0,Tuesday,303,2018-05-15 05:03:57+00:00,asleep,0
Still,House,0,False,1526357067,0.0,6295,8,not locked,0,Tuesday,304,2018-05-15 05:04:27+00:00,asleep,0
Still,House,0,False,1526357097,0.0,2777,8,not locked,0,Tuesday,304,2018-05-15 05:04:57+00:00,asleep,0
Still,House,0,False,1526357127,0.0,2777,8,not locked,0,Tuesday,305,2018-05-15 05:05:27+00:00,asleep,0
Still,House,0,False,1526357157,0.0,504,8,not locked,0,Tuesday,305,2018-05-15 05:05:57+00:00,asleep,0
Still,House,0,False,1526357187,0.0,504,8,not locked,0,Tuesday,306,2018-05-15 05:06:27+00:00,asleep,0
Still,House,0,False,1526357217,0.0,1383,8,not locked,0,Tuesday,306,2018-05-15 05:06:57+00:00,asleep,0
Still,House,0,False,1526357247,0.0,1383,8,not locked,0,Tuesday,307,2018-05-15 05:07:27+00:00,asleep,0
Still,House,0,False,1526357277,0.0,653,8,not locked,0,Tuesday,307,2018-05-15 05:07:57+00:00,asleep,0
Still,House,0,False,1526357307,0.0,653,8,not locked,0,Tuesday,308,2018-05-15 05:08:27+00:00,asleep,0
Still,House,0,False,1526357338,0.0,268,8,not locked,0,Tuesday,308,2018-05-15 05:08:58+00:00,asleep,0
Still,House,0,False,1526357368,0.0,268,8,not locked,0,Tuesday,309,2018-05-15 05:09:28+00:00,asleep,0
Still,House,0,False,1526357398,0.0,5433,8,not locked,0,Tuesday,309,2018-05-15 05:09:58+00:00,asleep,0
Still,House,0,False,1526357428,0.0,5433,8,not locked,0,Tuesday,310,2018-05-15 05:10:28+00:00,asleep,0
Still,House,0,False,1526357458,0.0,125,8,not locked,0,Tuesday,310,2018-05-15 05:10:58+00:00,asleep,0
Still,House,0,False,1526357488,0.0,125,8,not locked,0,Tuesday,311,2018-05-15 05:11:28+00:00,asleep,0
Still,House,0,False,1526357518,0.0,138,8,not locked,0,Tuesday,311,2018-05-15 05:11:58+00:00,asleep,0
Still,House,0,False,1526357548,0.0,138,8,not locked,0,Tuesday,312,2018-05-15 05:12:28+00:00,asleep,0
Still,House,0,False,1526357578,0.0,3020,8,not locked,0,Tuesday,312,2018-05-15 05:12:58+00:00,asleep,0
Still,House,0,False,1526357609,0.0,3020,8,not locked,0,Tuesday,313,2018-05-15 05:13:29+00:00,asleep,0
Still,House,0,False,1526357638,0.0,2349,8,locked,0,Tuesday,313,2018-05-15 05:13:58+00:00,asleep,0
Still,House,0,False,1526357668,0.0,2349,8,locked,0,Tuesday,314,2018-05-15 05:14:28+00:00,asleep,0
Still,House,0,False,1526357699,0.0,32767,8,not locked,0,Tuesday,314,2018-05-15 05:14:59+00:00,asleep,0
Still,House,0,False,1526357729,0.0,32767,8,not locked,0,Tuesday,315,2018-05-15 05:15:29+00:00,asleep,0
Still,House,0,False,1526357759,0.0,784,8,not locked,0,Tuesday,315,2018-05-15 05:15:59+00:00,asleep,0
Tilting,House,0,False,1526357789,0.0,784,8,not locked,0,Tuesday,316,2018-05-15 05:16:29+00:00,asleep,0
Still,House,0,False,1526357819,0.0,1015,8,not locked,0,Tuesday,316,2018-05-15 05:16:59+00:00,asleep,0
Still,House,0,False,1526357849,0.0,1015,8,not locked,0,Tuesday,317,2018-05-15 05:17:29+00:00,asleep,0
Still,House,0,False,1526357879,0.0,2936,8,not locked,0,Tuesday,317,2018-05-15 05:17:59+00:00,asleep,0
Still,House,0,False,1526357909,0.0,2936,8,not locked,0,Tuesday,318,2018-05-15 05:18:29+00:00,asleep,0
Still,House,0,False,1526357939,0.0,3688,8,not locked,0,Tuesday,318,2018-05-15 05:18:59+00:00,asleep,0
Still,House,0,False,1526357969,0.0,3688,8,not locked,0,Tuesday,319,2018-05-15 05:19:29+00:00,asleep,0
Still,House,0,False,1526357999,0.0,290,8,not locked,0,Tuesday,319,2018-05-15 05:19:59+00:00,asleep,0
Still,House,0,False,1526358029,0.0,290,8,not locked,0,Tuesday,320,2018-05-15 05:20:29+00:00,asleep,0
Still,House,0,False,1526358090,0.0,4734,8,not locked,0,Tuesday,321,2018-05-15 05:21:30+00:00,asleep,0
Still,House,0,False,1526358120,0.0,32767,8,not locked,0,Tuesday,322,2018-05-15 05:22:00+00:00,asleep,0
Still,House,0,False,1526358150,0.0,32767,8,not locked,0,Tuesday,322,2018-05-15 05:22:30+00:00,asleep,0
Still,House,0,False,1526358180,0.0,5178,8,not locked,0,Tuesday,323,2018-05-15 05:23:00+00:00,asleep,0
Still,House,0,False,1526358210,0.0,5178,8,not locked,0,Tuesday,323,2018-05-15 05:23:30+00:00,asleep,0
Still,House,0,False,1526358240,0.0,124,8,not locked,0,Tuesday,324,2018-05-15 05:24:00+00:00,asleep,0
Still,House,0,False,1526358270,0.0,124,8,not locked,0,Tuesday,324,2018-05-15 05:24:30+00:00,asleep,0
Still,House,0,False,1526358300,0.0,1331,8,not locked,0,Tuesday,325,2018-05-15 05:25:00+00:00,asleep,0
Still,House,0,False,1526358330,0.0,1331,8,not locked,0,Tuesday,325,2018-05-15 05:25:30+00:00,asleep,0
Tilting,House,0,False,1526358360,0.0,23530,8,locked,0,Tuesday,326,2018-05-15 05:26:00+00:00,asleep,0
Still,House,0,False,1526358390,0.0,23530,8,locked,0,Tuesday,326,2018-05-15 05:26:30+00:00,asleep,0
Still,House,0,False,1526359704,0.0,385,8,locked,0,Tuesday,348,2018-05-15 05:48:24+00:00,asleep,0
Still,House,0,False,1526359734,0.0,741,8,locked,0,Tuesday,348,2018-05-15 05:48:54+00:00,asleep,0
Still,House,0,False,1526361251,0.0,741,8,locked,0,Tuesday,374,2018-05-15 06:14:11+00:00,asleep,0
Still,House,0,False,1526361281,0.0,172,8,locked,0,Tuesday,374,2018-05-15 06:14:41+00:00,asleep,0
Still,House,0,False,1526361874,0.0,172,8,locked,0,Tuesday,384,2018-05-15 06:24:34+00:00,asleep,0
Still,House,0,False,1526361904,0.0,371,8,locked,0,Tuesday,385,2018-05-15 06:25:04+00:00,asleep,0
Still,House,0,False,1526362864,0.0,182,8,locked,0,Tuesday,401,2018-05-15 06:41:04+00:00,asleep,0
Still,House,0,False,1526364397,0.0,182,8,locked,0,Tuesday,426,2018-05-15 07:06:37+00:00,asleep,0
Still,House,0,False,1526364427,0.0,617,8,locked,0,Tuesday,427,2018-05-15 07:07:07+00:00,asleep,0
Still,House,0,False,1526365055,0.0,1901,8,locked,0,Tuesday,437,2018-05-15 07:17:35+00:00,asleep,0
Still,House,0,False,1526366282,0.0,1901,8,locked,0,Tuesday,458,2018-05-15 07:38:02+00:00,asleep,0
Still,House,0,False,1526366312,0.0,135,8,locked,0,Tuesday,458,2018-05-15 07:38:32+00:00,asleep,0
Still,House,0,False,1526366348,0.0,135,8,locked,0,Tuesday,459,2018-05-15 07:39:08+00:00,asleep,0
Still,House,0,False,1526366379,0.0,7198,8,locked,0,Tuesday,459,2018-05-15 07:39:39+00:00,asleep,0
Still,House,0,False,1526367287,0.0,7198,0,locked,0,Tuesday,474,2018-05-15 07:54:47+00:00,asleep,0
Tilting,House,0,False,1526367318,0.0,25870,8,locked,0,Tuesday,475,2018-05-15 07:55:18+00:00,asleep,0
Still,House,0,False,1526367882,0.0,25870,8,locked,0,Tuesday,484,2018-05-15 08:04:42+00:00,asleep,0
Still,House,0,False,1526367912,0.0,79,8,locked,0,Tuesday,485,2018-05-15 08:05:12+00:00,asleep,0
Still,House,0,False,1526369432,0.0,79,8,locked,0,Tuesday,510,2018-05-15 08:30:32+00:00,asleep,0
Still,House,0,False,1526369462,0.0,100,8,locked,0,Tuesday,511,2018-05-15 08:31:02+00:00,asleep,0
Still,House,0,False,1526370990,0.0,100,8,locked,0,Tuesday,536,2018-05-15 08:56:30+00:00,asleep,0
Still,House,0,False,1526371020,0.0,57,8,locked,0,Tuesday,537,2018-05-15 08:57:00+00:00,asleep,0
Still,House,0,False,1526372282,0.0,57,8,locked,0,Tuesday,558,2018-05-15 09:18:02+00:00,asleep,0
Still,House,0,False,1526372312,0.0,295,8,locked,0,Tuesday,558,2018-05-15 09:18:32+00:00,asleep,0
Still,House,0,False,1526373612,0.0,32767,0,locked,0,Tuesday,580,2018-05-15 09:40:12+00:00,asleep,0
Still,House,0,False,1526374831,0.0,32767,8,locked,0,Tuesday,600,2018-05-15 10:00:31+00:00,asleep,0
Still,House,0,False,1526376294,0.0,66,8,locked,0,Tuesday,624,2018-05-15 10:24:54+00:00,asleep,0
Still,House,0,False,1526376324,0.0,101,8,locked,0,Tuesday,625,2018-05-15 10:25:24+00:00,asleep,0
Still,House,0,False,1526377834,0.0,101,8,locked,0,Tuesday,650,2018-05-15 10:50:34+00:00,asleep,0
Still,House,0,False,1526377864,0.0,89,8,locked,0,Tuesday,651,2018-05-15 10:51:04+00:00,asleep,0
Still,House,0,False,1526378710,0.0,259,8,locked,0,Tuesday,665,2018-05-15 11:05:10+00:00,asleep,0
Still,House,0,False,1526380221,0.0,1988,8,locked,0,Tuesday,690,2018-05-15 11:30:21+00:00,asleep,0
Still,House,0,False,1526381810,0.0,192,8,locked,0,Tuesday,716,2018-05-15 11:56:50+00:00,asleep,0
Still,House,0,False,1526383238,0.0,192,8,locked,0,Tuesday,740,2018-05-15 12:20:38+00:00,asleep,0
Still,House,0,False,1526383268,0.0,187,8,locked,0,Tuesday,741,2018-05-15 12:21:08+00:00,asleep,0
Still,House,0,False,1526383709,0.0,187,0,locked,0,Tuesday,748,2018-05-15 12:28:29+00:00,asleep,0
Still,House,0,False,1526383739,0.0,146,0,locked,0,Tuesday,748,2018-05-15 12:28:59+00:00,asleep,0
Still,House,0,False,1526384740,0.0,146,0,locked,0,Tuesday,765,2018-05-15 12:45:40+00:00,asleep,0
Still,House,0,False,1526384770,0.0,201,0,locked,0,Tuesday,766,2018-05-15 12:46:10+00:00,asleep,0
Still,House,0,False,1526385294,0.0,201,8,locked,0,Tuesday,774,2018-05-15 12:54:54+00:00,asleep,0
Still,House,0,False,1526385324,0.0,937,8,locked,0,Tuesday,775,2018-05-15 12:55:24+00:00,asleep,0
Still,House,0,False,1526386356,0.0,937,8,locked,0,Tuesday,792,2018-05-15 13:12:36+00:00,asleep,0
Still,House,0,False,1526386386,0.0,174,8,locked,0,Tuesday,793,2018-05-15 13:13:06+00:00,asleep,0
Still,House,0,False,1526387116,0.0,174,8,locked,0,Tuesday,805,2018-05-15 13:25:16+00:00,asleep,0
Still,House,0,False,1526387146,0.0,568,8,locked,0,Tuesday,805,2018-05-15 13:25:46+00:00,asleep,0
Still,House,0,False,1526388150,0.0,278,8,locked,0,Tuesday,822,2018-05-15 13:42:30+00:00,awake,0
Still,House,0,False,1526388294,0.0,278,8,locked,0,Tuesday,824,2018-05-15 13:44:54+00:00,awake,0
Still,House,0,False,1526388324,0.0,7829,8,locked,0,Tuesday,825,2018-05-15 13:45:24+00:00,awake,0
Still,House,0,False,1526388936,0.0,1267,8,not locked,0,Tuesday,835,2018-05-15 13:55:36+00:00,awake,0
Tilting,House,0,False,1526388966,0.0,32767,0,locked,0,Tuesday,836,2018-05-15 13:56:06+00:00,awake,0
Exercise,House,0,False,1526389011,0.0,32767,0,locked,0,Tuesday,836,2018-05-15 13:56:51+00:00,awake,0
Exercise,House,0,False,1526389083,0.0,32767,8,not locked,0,Tuesday,838,2018-05-15 13:58:03+00:00,awake,0
Unknown,House,0,False,1526389149,0.0,19224,8,locked,0,Tuesday,839,2018-05-15 13:59:09+00:00,awake,0
Unknown,House,0,False,1526389179,0.0,29155,0,locked,0,Tuesday,839,2018-05-15 13:59:39+00:00,awake,0
Still,House,0,False,1526389227,0.0,29155,0,locked,0,Tuesday,840,2018-05-15 14:00:27+00:00,awake,0
Unknown,House,0,False,1526389257,0.0,28312,0,locked,0,Tuesday,840,2018-05-15 14:00:57+00:00,awake,0
Unknown,House,0,False,1526389314,0.0,28312,0,not locked,0,Tuesday,841,2018-05-15 14:01:54+00:00,awake,0
Unknown,House,0,False,1526389344,0.0,22132,0,locked,0,Tuesday,842,2018-05-15 14:02:24+00:00,awake,0
Unknown,House,0,False,1526389400,0.0,22132,0,locked,0,Tuesday,843,2018-05-15 14:03:20+00:00,awake,0
Exercise,House,0,False,1526389430,0.0,32767,8,not locked,0,Tuesday,843,2018-05-15 14:03:50+00:00,awake,0
Exercise,House,0,False,1526389465,0.0,32767,0,locked,0,Tuesday,844,2018-05-15 14:04:25+00:00,awake,0
Exercise,House,0,False,1526389495,0.0,13595,0,locked,0,Tuesday,844,2018-05-15 14:04:55+00:00,awake,0
Still,House,0,False,1526389525,0.0,13595,0,locked,0,Tuesday,845,2018-05-15 14:05:25+00:00,awake,0
Still,University,0,False,1526389616,0.0,11746,8,not locked,0,Tuesday,846,2018-05-15 14:06:56+00:00,awake,0
Still,University,0,False,1526389646,0.0,11746,8,not locked,0,Tuesday,847,2018-05-15 14:07:26+00:00,awake,0
Still,University,0,False,1526389706,0.0,9264,8,not locked,0,Tuesday,848,2018-05-15 14:08:26+00:00,awake,0
Still,University,0,False,1526389736,0.0,9491,8,not locked,0,Tuesday,848,2018-05-15 14:08:56+00:00,awake,0
Still,University,0,False,1526389766,0.0,9491,8,not locked,0,Tuesday,849,2018-05-15 14:09:26+00:00,awake,0
Still,University,0,False,1526389796,0.0,8234,8,not locked,0,Tuesday,849,2018-05-15 14:09:56+00:00,awake,0
Still,University,0,False,1526389826,0.0,8234,8,not locked,0,Tuesday,850,2018-05-15 14:10:26+00:00,awake,0
Still,University,0,False,1526389856,0.0,5237,8,not locked,0,Tuesday,850,2018-05-15 14:10:56+00:00,awake,0
Unknown,University,0,False,1526389886,0.0,5237,8,not locked,0,Tuesday,851,2018-05-15 14:11:26+00:00,awake,0
Still,University,0,False,1526389916,0.0,9077,8,not locked,0,Tuesday,851,2018-05-15 14:11:56+00:00,awake,0
Still,University,0,False,1526389946,0.0,9077,8,not locked,0,Tuesday,852,2018-05-15 14:12:26+00:00,awake,0
Still,University,0,False,1526389976,0.0,19237,8,not locked,0,Tuesday,852,2018-05-15 14:12:56+00:00,awake,0
Still,University,0,False,1526390007,0.0,19237,8,not locked,0,Tuesday,853,2018-05-15 14:13:27+00:00,awake,0
Still,University,0,False,1526390037,0.0,8169,8,not locked,0,Tuesday,853,2018-05-15 14:13:57+00:00,awake,0
Still,University,0,False,1526390067,0.0,8169,8,not locked,0,Tuesday,854,2018-05-15 14:14:27+00:00,awake,0
Still,University,0,False,1526390097,0.0,5464,8,not locked,0,Tuesday,854,2018-05-15 14:14:57+00:00,awake,0
Still,University,0,False,1526390127,0.0,5464,8,not locked,0,Tuesday,855,2018-05-15 14:15:27+00:00,awake,0
Still,University,0,False,1526390157,0.0,8951,8,not locked,0,Tuesday,855,2018-05-15 14:15:57+00:00,awake,0
Still,University,0,False,1526390187,0.0,8951,8,not locked,0,Tuesday,856,2018-05-15 14:16:27+00:00,awake,0
Still,University,0,False,1526390217,0.0,7793,8,not locked,0,Tuesday,856,2018-05-15 14:16:57+00:00,awake,0
Still,University,0,False,1526390247,0.0,7793,8,not locked,0,Tuesday,857,2018-05-15 14:17:27+00:00,awake,0
Still,University,0,False,1526390277,0.0,5879,8,not locked,0,Tuesday,857,2018-05-15 14:17:57+00:00,awake,0
Still,University,0,False,1526390307,0.0,5879,8,locked,0,Tuesday,858,2018-05-15 14:18:27+00:00,awake,0
Still,University,0,False,1526390337,0.0,16113,8,locked,0,Tuesday,858,2018-05-15 14:18:57+00:00,awake,0
Still,University,0,False,1526390368,0.0,16113,8,not locked,0,Tuesday,859,2018-05-15 14:19:28+00:00,awake,0
Unknown,University,0,False,1526390398,0.0,18454,8,not locked,0,Tuesday,859,2018-05-15 14:19:58+00:00,awake,0
Still,University,0,False,1526390428,0.0,18454,8,not locked,0,Tuesday,860,2018-05-15 14:20:28+00:00,awake,0
Still,University,0,False,1526390518,0.0,22208,8,not locked,0,Tuesday,861,2018-05-15 14:21:58+00:00,awake,0
Still,University,0,False,1526390548,0.0,22208,8,not locked,0,Tuesday,862,2018-05-15 14:22:28+00:00,awake,0
Still,University,0,False,1526390578,0.0,11606,8,not locked,0,Tuesday,862,2018-05-15 14:22:58+00:00,awake,0
Still,University,0,False,1526390608,0.0,11606,8,not locked,0,Tuesday,863,2018-05-15 14:23:28+00:00,awake,0
Still,University,0,False,1526390638,0.0,32767,8,not locked,0,Tuesday,863,2018-05-15 14:23:58+00:00,awake,0
Still,University,0,False,1526390668,0.0,32767,8,locked,0,Tuesday,864,2018-05-15 14:24:28+00:00,awake,0
Still,University,0,False,1526390699,0.0,32767,8,locked,0,Tuesday,864,2018-05-15 14:24:59+00:00,awake,0
Still,University,0,False,1526390728,0.0,32767,8,not locked,0,Tuesday,865,2018-05-15 14:25:28+00:00,awake,0
Still,University,0,False,1526390759,0.0,32767,8,not locked,0,Tuesday,865,2018-05-15 14:25:59+00:00,awake,0
Still,University,0,False,1526390849,0.0,4445,8,locked,0,Tuesday,867,2018-05-15 14:27:29+00:00,awake,0
Still,University,0,False,1526390879,0.0,3587,8,locked,0,Tuesday,867,2018-05-15 14:27:59+00:00,awake,0
Still,University,0,False,1526390909,0.0,3587,8,locked,0,Tuesday,868,2018-05-15 14:28:29+00:00,awake,0
Still,University,0,False,1526390939,0.0,6483,8,locked,0,Tuesday,868,2018-05-15 14:28:59+00:00,awake,0
Still,University,0,False,1526391029,0.0,5816,8,locked,0,Tuesday,870,2018-05-15 14:30:29+00:00,awake,0
Still,University,0,False,1526391060,0.0,6862,8,locked,0,Tuesday,871,2018-05-15 14:31:00+00:00,awake,0
Still,University,0,False,1526391090,0.0,6862,8,not locked,0,Tuesday,871,2018-05-15 14:31:30+00:00,awake,0
Still,University,0,False,1526391120,0.0,16534,8,not locked,0,Tuesday,872,2018-05-15 14:32:00+00:00,awake,0
Still,University,0,False,1526391150,0.0,16534,8,locked,0,Tuesday,872,2018-05-15 14:32:30+00:00,awake,0
Still,University,0,False,1526391180,0.0,4772,8,locked,0,Tuesday,873,2018-05-15 14:33:00+00:00,awake,0
Still,University,0,False,1526391210,0.0,4772,8,locked,0,Tuesday,873,2018-05-15 14:33:30+00:00,awake,0
Still,University,0,False,1526391240,0.0,5224,8,locked,0,Tuesday,874,2018-05-15 14:34:00+00:00,awake,0
Still,University,0,False,1526391722,0.0,5224,8,locked,0,Tuesday,882,2018-05-15 14:42:02+00:00,awake,0
Still,University,0,False,1526391752,0.0,7302,8,locked,0,Tuesday,882,2018-05-15 14:42:32+00:00,awake,0
Still,University,0,False,1526391900,0.0,7302,8,locked,0,Tuesday,885,2018-05-15 14:45:00+00:00,awake,0
Still,University,0,False,1526391930,0.0,11029,8,locked,0,Tuesday,885,2018-05-15 14:45:30+00:00,awake,0
Still,University,0,False,1526392169,0.0,11029,8,locked,0,Tuesday,889,2018-05-15 14:49:29+00:00,awake,0
Still,University,0,False,1526392199,0.0,8005,8,locked,0,Tuesday,889,2018-05-15 14:49:59+00:00,awake,0
Still,University,0,False,1526392826,0.0,7892,8,locked,0,Tuesday,900,2018-05-15 15:00:26+00:00,awake,0
Still,University,0,False,1526393440,0.0,7892,8,locked,0,Tuesday,910,2018-05-15 15:10:40+00:00,awake,0
Still,University,0,False,1526393767,0.0,14589,8,locked,0,Tuesday,916,2018-05-15 15:16:07+00:00,awake,0
Still,University,0,False,1526393797,0.0,21174,8,locked,0,Tuesday,916,2018-05-15 15:16:37+00:00,awake,0
Still,University,0,False,1526394062,0.0,21174,8,not locked,0,Tuesday,921,2018-05-15 15:21:02+00:00,awake,0
Still,University,0,False,1526394092,0.0,12576,8,not locked,0,Tuesday,921,2018-05-15 15:21:32+00:00,awake,0
Still,University,0,False,1526394261,0.0,12576,8,locked,0,Tuesday,924,2018-05-15 15:24:21+00:00,awake,0
Still,University,0,False,1526394291,0.0,26580,8,locked,0,Tuesday,924,2018-05-15 15:24:51+00:00,awake,0
Still,University,0,False,1526394389,0.0,7565,8,locked,0,Tuesday,926,2018-05-15 15:26:29+00:00,awake,0
Still,University,0,False,1526394669,0.0,6988,0,locked,0,Tuesday,931,2018-05-15 15:31:09+00:00,awake,0
Still,University,0,False,1526395702,0.0,12399,8,locked,0,Tuesday,948,2018-05-15 15:48:22+00:00,awake,0
Still,University,0,False,1526395733,0.0,11797,8,locked,0,Tuesday,948,2018-05-15 15:48:53+00:00,awake,0
Still,University,0,False,1526395767,0.0,11797,8,locked,0,Tuesday,949,2018-05-15 15:49:27+00:00,awake,0
Still,University,0,False,1526395797,0.0,9241,8,locked,0,Tuesday,949,2018-05-15 15:49:57+00:00,awake,0
Still,University,0,False,1526395930,0.0,9241,8,not locked,0,Tuesday,952,2018-05-15 15:52:10+00:00,awake,0
Still,University,0,False,1526395960,0.0,6557,8,locked,0,Tuesday,952,2018-05-15 15:52:40+00:00,awake,0
Still,University,0,False,1526396529,0.0,27728,8,not locked,0,Tuesday,962,2018-05-15 16:02:09+00:00,awake,0
Still,University,0,False,1526396704,0.0,32767,0,locked,0,Tuesday,965,2018-05-15 16:05:04+00:00,awake,0
Exercise,University,0,False,1526396830,0.0,32767,0,locked,0,Tuesday,967,2018-05-15 16:07:10+00:00,awake,0
Exercise,University,0,False,1526396936,0.0,9969,0,locked,0,Tuesday,968,2018-05-15 16:08:56+00:00,awake,0
Unknown,University,0,False,1526396966,0.0,9969,0,locked,0,Tuesday,969,2018-05-15 16:09:26+00:00,awake,0
Exercise,University,0,False,1526397026,0.0,11253,0,locked,0,Tuesday,970,2018-05-15 16:10:26+00:00,awake,0
Exercise,University,0,False,1526397056,0.0,32767,0,locked,0,Tuesday,970,2018-05-15 16:10:56+00:00,awake,0
Still,University,0,False,1526397286,0.0,25164,0,locked,0,Tuesday,974,2018-05-15 16:14:46+00:00,awake,0
Still,University,0,False,1526397316,0.0,19375,0,locked,0,Tuesday,975,2018-05-15 16:15:16+00:00,awake,0
