activity,location,distanceHome,showActuation,timestamp,time_to_next_alarm,sound,proximity,phone_lock,light,day_of_week,minutes_day,timestamp_text,class,outside_range
Still,House,0,False,1526338255,558480000.0,0,8,not locked,0,Monday,1430,2018-05-14 23:50:55+00:00,awake,0
Still,House,0,False,1526338285,558480000.0,0,8,not locked,0,Monday,1431,2018-05-14 23:51:25+00:00,awake,0
Still,House,0,False,1526338315,558420000.0,0,8,not locked,0,Monday,1431,2018-05-14 23:51:55+00:00,awake,0
Still,House,0,False,1526338345,558420000.0,0,8,not locked,0,Monday,1432,2018-05-14 23:52:25+00:00,awake,0
Still,House,0,False,1526338375,558360000.0,0,0,not locked,0,Monday,1432,2018-05-14 23:52:55+00:00,awake,0
Still,House,0,False,1526338405,558360000.0,0,0,not locked,0,Monday,1433,2018-05-14 23:53:25+00:00,awake,0
Still,House,0,False,1526338466,558300000.0,0,0,not locked,0,Monday,1434,2018-05-14 23:54:26+00:00,awake,0
Still,House,0,False,1526338496,558240000.0,0,0,not locked,0,Monday,1434,2018-05-14 23:54:56+00:00,awake,0
Still,House,0,False,1526338526,558240000.0,0,0,not locked,0,Monday,1435,2018-05-14 23:55:26+00:00,awake,0
Still,House,0,False,1526338556,558180000.0,0,0,not locked,0,Monday,1435,2018-05-14 23:55:56+00:00,awake,0
Still,House,0,False,1526338586,558180000.0,0,0,not locked,0,Monday,1436,2018-05-14 23:56:26+00:00,awake,0
Still,House,0,False,1526338616,558120000.0,0,0,not locked,0,Monday,1436,2018-05-14 23:56:56+00:00,awake,0
Still,House,0,False,1526338646,558120000.0,0,0,not locked,0,Monday,1437,2018-05-14 23:57:26+00:00,awake,0
Still,House,0,False,1526338706,558060000.0,0,8,not locked,0,Monday,1438,2018-05-14 23:58:26+00:00,awake,0
Still,House,0,False,1526338736,558000000.0,0,8,not locked,0,Monday,1438,2018-05-14 23:58:56+00:00,awake,0
Still,House,0,False,1526338766,558000000.0,0,8,not locked,0,Monday,1439,2018-05-14 23:59:26+00:00,awake,0
Still,House,0,False,1526338917,557820000.0,0,0,not locked,0,Monday,1,2018-05-15 00:01:57+00:00,awake,0
Still,House,0,False,1526338947,557820000.0,0,0,not locked,0,Monday,2,2018-05-15 00:02:27+00:00,awake,0
Still,House,0,False,1526338977,557760000.0,0,8,not locked,0,Monday,2,2018-05-15 00:02:57+00:00,awake,0
Still,House,0,False,1526339007,557760000.0,0,8,not locked,0,Monday,3,2018-05-15 00:03:27+00:00,awake,0
Still,House,0,False,1526339037,557700000.0,0,8,not locked,0,Monday,3,2018-05-15 00:03:57+00:00,awake,0
Still,House,0,False,1526339067,557700000.0,0,8,not locked,0,Monday,4,2018-05-15 00:04:27+00:00,awake,0
Still,House,0,False,1526339097,557640000.0,0,8,not locked,0,Monday,4,2018-05-15 00:04:57+00:00,awake,0
Still,House,0,False,1526339158,557580000.0,0,0,not locked,0,Monday,5,2018-05-15 00:05:58+00:00,awake,0
Still,House,0,False,1526339188,557580000.0,0,0,not locked,0,Monday,6,2018-05-15 00:06:28+00:00,awake,0
Still,House,0,False,1526339218,557520000.0,0,0,not locked,0,Monday,6,2018-05-15 00:06:58+00:00,awake,0
Still,House,0,False,1526339248,557520000.0,0,0,not locked,0,Monday,7,2018-05-15 00:07:28+00:00,awake,0
Still,House,0,False,1526339278,557460000.0,0,8,not locked,0,Monday,7,2018-05-15 00:07:58+00:00,awake,0
Still,House,0,False,1526339308,557460000.0,0,0,not locked,0,Monday,8,2018-05-15 00:08:28+00:00,awake,0
Still,House,0,False,1526339338,557400000.0,0,8,not locked,0,Monday,8,2018-05-15 00:08:58+00:00,awake,0
Still,House,0,False,1526339368,557400000.0,0,8,not locked,0,Monday,9,2018-05-15 00:09:28+00:00,awake,0
Still,House,0,False,1526339398,557340000.0,0,8,not locked,0,Monday,9,2018-05-15 00:09:58+00:00,awake,0
Still,House,0,False,1526339428,557340000.0,0,8,not locked,0,Monday,10,2018-05-15 00:10:28+00:00,awake,0
Still,House,0,False,1526339489,557280000.0,0,8,not locked,0,Monday,11,2018-05-15 00:11:29+00:00,awake,0
Still,House,0,False,1526339519,557220000.0,0,8,not locked,0,Monday,11,2018-05-15 00:11:59+00:00,awake,0
Still,House,0,False,1526339549,557220000.0,0,8,not locked,0,Monday,12,2018-05-15 00:12:29+00:00,awake,0
Still,House,0,False,1526339579,557160000.0,0,8,not locked,0,Monday,12,2018-05-15 00:12:59+00:00,awake,0
Still,House,0,False,1526339609,557160000.0,0,8,not locked,0,Monday,13,2018-05-15 00:13:29+00:00,awake,0
Still,House,0,False,1526339639,557100000.0,0,8,not locked,0,Monday,13,2018-05-15 00:13:59+00:00,awake,0
Still,House,0,False,1526339669,557100000.0,0,8,not locked,0,Monday,14,2018-05-15 00:14:29+00:00,awake,0
Still,House,0,False,1526339699,557040000.0,0,8,not locked,0,Monday,14,2018-05-15 00:14:59+00:00,awake,0
Still,House,0,False,1526339759,556980000.0,0,8,not locked,0,Monday,15,2018-05-15 00:15:59+00:00,awake,0
Still,House,0,False,1526339820,556920000.0,0,8,not locked,0,Monday,17,2018-05-15 00:17:00+00:00,awake,0
Still,House,0,False,1526339885,556860000.0,0,8,locked,0,Monday,18,2018-05-15 00:18:05+00:00,awake,0
Still,House,0,False,1526339915,556800000.0,0,8,not locked,0,Monday,18,2018-05-15 00:18:35+00:00,awake,0
Still,House,0,False,1526339945,556800000.0,0,8,not locked,0,Monday,19,2018-05-15 00:19:05+00:00,awake,0
Still,House,0,False,1526340006,556740000.0,0,8,not locked,0,Monday,20,2018-05-15 00:20:06+00:00,awake,0
Still,House,0,False,1526340036,556680000.0,0,8,not locked,0,Monday,20,2018-05-15 00:20:36+00:00,awake,0
Still,House,0,False,1526340066,556680000.0,0,8,not locked,0,Monday,21,2018-05-15 00:21:06+00:00,awake,0
Still,House,0,False,1526340096,556620000.0,0,8,not locked,0,Monday,21,2018-05-15 00:21:36+00:00,awake,0
Still,House,0,False,1526340126,556620000.0,0,8,not locked,0,Monday,22,2018-05-15 00:22:06+00:00,awake,0
Still,House,0,False,1526340156,556560000.0,0,8,not locked,0,Monday,22,2018-05-15 00:22:36+00:00,awake,0
Still,House,0,False,1526340186,556560000.0,0,8,not locked,0,Monday,23,2018-05-15 00:23:06+00:00,awake,0
Still,House,0,False,1526340216,556500000.0,0,8,not locked,0,Monday,23,2018-05-15 00:23:36+00:00,awake,0
Still,House,0,False,1526340246,556500000.0,0,8,not locked,0,Monday,24,2018-05-15 00:24:06+00:00,awake,0
Still,House,0,False,1526340276,556440000.0,0,8,not locked,0,Monday,24,2018-05-15 00:24:36+00:00,awake,0
Still,House,0,False,1526340307,556440000.0,0,8,not locked,0,Monday,25,2018-05-15 00:25:07+00:00,awake,0
Still,House,0,False,1526340384,556380000.0,0,8,not locked,0,Monday,26,2018-05-15 00:26:24+00:00,awake,0
Still,House,0,False,1526340446,556320000.0,0,8,locked,0,Monday,27,2018-05-15 00:27:26+00:00,awake,0
Still,House,0,False,1526340476,556260000.0,0,8,locked,0,Monday,27,2018-05-15 00:27:56+00:00,awake,0
Still,House,0,False,1526340507,556260000.0,0,8,not locked,0,Monday,28,2018-05-15 00:28:27+00:00,awake,0
Unknown,House,0,False,1526340537,556200000.0,0,8,not locked,0,Monday,28,2018-05-15 00:28:57+00:00,awake,0
Still,House,0,False,1526340598,556140000.0,0,8,not locked,0,Monday,29,2018-05-15 00:29:58+00:00,awake,0
Still,House,0,False,1526340628,556140000.0,0,8,not locked,0,Monday,30,2018-05-15 00:30:28+00:00,awake,0
Still,House,0,False,1526340658,556080000.0,0,8,not locked,0,Monday,30,2018-05-15 00:30:58+00:00,awake,0
Still,House,0,False,1526340688,556080000.0,0,8,not locked,0,Monday,31,2018-05-15 00:31:28+00:00,awake,0
Still,House,0,False,1526340718,556020000.0,0,8,not locked,0,Monday,31,2018-05-15 00:31:58+00:00,awake,0
Still,House,0,False,1526340748,556020000.0,0,8,not locked,0,Monday,32,2018-05-15 00:32:28+00:00,awake,0
Still,House,0,False,1526340778,555960000.0,0,8,not locked,0,Monday,32,2018-05-15 00:32:58+00:00,awake,0
Still,House,0,False,1526340808,555960000.0,0,8,not locked,0,Monday,33,2018-05-15 00:33:28+00:00,awake,0
Still,House,0,False,1526340838,555900000.0,0,8,not locked,0,Monday,33,2018-05-15 00:33:58+00:00,awake,0
Still,House,0,False,1526340868,555900000.0,0,8,not locked,0,Monday,34,2018-05-15 00:34:28+00:00,awake,0
Still,House,0,False,1526340898,555840000.0,0,8,not locked,0,Monday,34,2018-05-15 00:34:58+00:00,awake,0
Unknown,House,0,False,1526340928,555840000.0,0,8,not locked,0,Monday,35,2018-05-15 00:35:28+00:00,awake,0
Still,House,0,False,1526340958,555780000.0,0,8,not locked,0,Monday,35,2018-05-15 00:35:58+00:00,awake,0
Still,House,0,False,1526340988,555780000.0,0,8,not locked,0,Monday,36,2018-05-15 00:36:28+00:00,awake,0
Still,House,0,False,1526341048,555720000.0,0,8,not locked,0,Monday,37,2018-05-15 00:37:28+00:00,awake,0
Still,House,0,False,1526341078,555660000.0,0,8,not locked,0,Monday,37,2018-05-15 00:37:58+00:00,awake,0
Still,House,0,False,1526341108,555660000.0,0,8,not locked,0,Monday,38,2018-05-15 00:38:28+00:00,awake,0
Still,House,0,False,1526341138,555600000.0,0,8,not locked,0,Monday,38,2018-05-15 00:38:58+00:00,awake,0
Still,House,0,False,1526341168,555600000.0,0,8,not locked,0,Monday,39,2018-05-15 00:39:28+00:00,awake,0
Still,House,0,False,1526341198,555540000.0,0,8,not locked,0,Monday,39,2018-05-15 00:39:58+00:00,awake,0
Still,House,0,False,1526341228,555540000.0,0,8,not locked,0,Monday,40,2018-05-15 00:40:28+00:00,awake,0
Still,House,0,False,1526341258,555480000.0,0,8,not locked,0,Monday,40,2018-05-15 00:40:58+00:00,awake,0
Still,House,0,False,1526341288,555480000.0,0,8,not locked,0,Monday,41,2018-05-15 00:41:28+00:00,awake,0
Still,House,0,False,1526341318,555420000.0,0,8,not locked,0,Monday,41,2018-05-15 00:41:58+00:00,awake,0
Still,House,0,False,1526341378,555360000.0,0,8,not locked,0,Monday,42,2018-05-15 00:42:58+00:00,awake,0
Still,House,0,False,1526341408,555360000.0,0,8,not locked,0,Monday,43,2018-05-15 00:43:28+00:00,awake,0
Still,House,0,False,1526341439,555300000.0,0,8,not locked,0,Monday,43,2018-05-15 00:43:59+00:00,awake,0
Still,House,0,False,1526341469,555300000.0,0,8,not locked,0,Monday,44,2018-05-15 00:44:29+00:00,awake,0
Still,House,0,False,1526341499,555240000.0,0,8,not locked,0,Monday,44,2018-05-15 00:44:59+00:00,awake,0
Still,House,0,False,1526341529,555240000.0,0,8,not locked,0,Monday,45,2018-05-15 00:45:29+00:00,awake,0
Still,House,0,False,1526341589,555180000.0,0,8,not locked,0,Monday,46,2018-05-15 00:46:29+00:00,awake,0
Still,House,0,False,1526341679,555060000.0,0,8,not locked,0,Monday,47,2018-05-15 00:47:59+00:00,awake,0
Still,House,0,False,1526341709,555060000.0,0,8,not locked,0,Monday,48,2018-05-15 00:48:29+00:00,awake,0
Still,House,0,False,1526341739,555000000.0,0,8,not locked,0,Monday,48,2018-05-15 00:48:59+00:00,awake,0
Still,House,0,False,1526341829,554940000.0,0,8,not locked,0,Monday,50,2018-05-15 00:50:29+00:00,awake,0
Still,House,0,False,1526341889,554880000.0,0,8,not locked,0,Monday,51,2018-05-15 00:51:29+00:00,awake,0
Still,House,0,False,1526341919,554820000.0,0,8,not locked,0,Monday,51,2018-05-15 00:51:59+00:00,awake,0
Still,House,0,False,1526342009,554760000.0,0,8,not locked,0,Monday,53,2018-05-15 00:53:29+00:00,awake,0
Still,House,0,False,1526342069,554700000.0,0,8,not locked,0,Monday,54,2018-05-15 00:54:29+00:00,awake,0
Still,House,0,False,1526342099,554640000.0,0,8,not locked,0,Monday,54,2018-05-15 00:54:59+00:00,awake,0
Still,House,0,False,1526342159,554580000.0,0,8,not locked,0,Monday,55,2018-05-15 00:55:59+00:00,awake,0
Still,House,0,False,1526342370,554340000.0,0,8,not locked,0,Monday,59,2018-05-15 00:59:30+00:00,awake,0
Still,House,0,False,1526342400,554340000.0,0,8,not locked,0,Monday,60,2018-05-15 01:00:00+00:00,awake,0
Still,House,0,False,1526342430,554280000.0,0,8,not locked,0,Monday,60,2018-05-15 01:00:30+00:00,awake,0
Still,House,0,False,1526342641,554100000.0,0,8,not locked,0,Monday,64,2018-05-15 01:04:01+00:00,awake,0
Still,House,0,False,1526342671,554040000.0,0,8,not locked,0,Monday,64,2018-05-15 01:04:31+00:00,awake,0
Still,House,0,False,1526342701,554040000.0,0,8,not locked,0,Monday,65,2018-05-15 01:05:01+00:00,awake,0
Still,House,0,False,1526342731,553980000.0,0,8,not locked,0,Monday,65,2018-05-15 01:05:31+00:00,awake,0
Still,House,0,False,1526342882,553860000.0,0,8,not locked,0,Monday,68,2018-05-15 01:08:02+00:00,awake,0
Still,House,0,False,1526342912,553800000.0,0,8,not locked,0,Monday,68,2018-05-15 01:08:32+00:00,awake,0
Still,House,0,False,1526342942,553800000.0,0,8,not locked,0,Monday,69,2018-05-15 01:09:02+00:00,awake,0
Still,House,0,False,1526343032,553680000.0,0,8,not locked,0,Monday,70,2018-05-15 01:10:32+00:00,awake,0
Still,House,0,False,1526343092,553620000.0,0,8,not locked,0,Monday,71,2018-05-15 01:11:32+00:00,awake,0
Still,House,0,False,1526343122,553620000.0,0,8,not locked,0,Monday,72,2018-05-15 01:12:02+00:00,awake,0
Still,House,0,False,1526343243,553500000.0,0,8,not locked,0,Monday,74,2018-05-15 01:14:03+00:00,awake,0
Still,House,0,False,1526343273,553440000.0,0,8,not locked,0,Monday,74,2018-05-15 01:14:33+00:00,awake,0
Still,House,0,False,1526343303,553440000.0,0,8,not locked,0,Monday,75,2018-05-15 01:15:03+00:00,awake,0
Still,House,0,False,1526343333,553380000.0,0,8,not locked,0,Monday,75,2018-05-15 01:15:33+00:00,awake,0
Still,House,0,False,1526343483,553260000.0,0,8,not locked,0,Monday,78,2018-05-15 01:18:03+00:00,awake,0
Still,House,0,False,1526343604,553140000.0,0,8,not locked,0,Monday,80,2018-05-15 01:20:04+00:00,awake,0
Still,House,0,False,1526343634,553080000.0,0,8,not locked,0,Monday,80,2018-05-15 01:20:34+00:00,awake,0
Still,House,0,False,1526343664,553080000.0,0,8,not locked,0,Monday,81,2018-05-15 01:21:04+00:00,awake,0
Still,House,0,False,1526343694,553020000.0,0,8,not locked,0,Monday,81,2018-05-15 01:21:34+00:00,awake,0
Still,House,0,False,1526343875,552840000.0,0,8,not locked,0,Monday,84,2018-05-15 01:24:35+00:00,awake,0
Still,House,0,False,1526343905,552840000.0,0,8,not locked,0,Monday,85,2018-05-15 01:25:05+00:00,awake,0
Still,House,0,False,1526343935,552780000.0,0,8,not locked,0,Monday,85,2018-05-15 01:25:35+00:00,awake,0
Still,House,0,False,1526343965,552780000.0,0,8,not locked,0,Monday,86,2018-05-15 01:26:05+00:00,awake,0
Still,House,0,False,1526344055,552660000.0,0,8,not locked,0,Monday,87,2018-05-15 01:27:35+00:00,awake,0
Still,House,0,False,1526344085,552660000.0,0,8,not locked,0,Monday,88,2018-05-15 01:28:05+00:00,awake,0
Still,House,0,False,1526344356,552360000.0,0,8,not locked,0,Monday,92,2018-05-15 01:32:36+00:00,awake,0
Still,House,0,False,1526344567,552180000.0,0,8,not locked,0,Monday,96,2018-05-15 01:36:07+00:00,awake,0
Still,House,0,False,1526344958,551760000.0,0,8,not locked,0,Monday,102,2018-05-15 01:42:38+00:00,awake,0
Still,House,0,False,1526344988,551760000.0,0,8,not locked,0,Monday,103,2018-05-15 01:43:08+00:00,awake,0
Still,House,0,False,1526345018,551700000.0,0,8,not locked,0,Monday,103,2018-05-15 01:43:38+00:00,awake,0
Still,House,0,False,1526345048,551700000.0,0,8,not locked,0,Monday,104,2018-05-15 01:44:08+00:00,awake,0
Still,House,0,False,1526345109,551640000.0,0,8,locked,0,Monday,105,2018-05-15 01:45:09+00:00,awake,0
Still,House,0,False,1526345142,551580000.0,0,8,locked,0,Monday,105,2018-05-15 01:45:42+00:00,awake,0
Still,House,0,False,1526345314,551460000.0,0,8,locked,0,Monday,108,2018-05-15 01:48:34+00:00,awake,0
Still,House,0,False,1526345469,551280000.0,0,8,locked,0,Monday,111,2018-05-15 01:51:09+00:00,awake,0
Still,House,0,False,1526345766,550920000.0,0,8,not locked,0,Monday,116,2018-05-15 01:56:06+00:00,awake,0
Still,House,0,False,1526345796,550920000.0,0,8,not locked,0,Monday,116,2018-05-15 01:56:36+00:00,awake,0
Still,House,0,False,1526345826,550860000.0,0,8,not locked,0,Monday,117,2018-05-15 01:57:06+00:00,awake,0
Still,House,0,False,1526345946,550740000.0,0,8,not locked,0,Monday,119,2018-05-15 01:59:06+00:00,awake,0
Still,House,0,False,1526346006,550680000.0,0,8,not locked,0,Monday,120,2018-05-15 02:00:06+00:00,awake,0
Still,House,0,False,1526346036,550680000.0,0,8,not locked,0,Monday,120,2018-05-15 02:00:36+00:00,awake,0
Still,House,0,False,1526346217,550500000.0,0,8,not locked,0,Monday,123,2018-05-15 02:03:37+00:00,awake,0
Still,House,0,False,1526346247,550440000.0,0,8,not locked,0,Monday,124,2018-05-15 02:04:07+00:00,awake,0
Still,House,0,False,1526346487,550200000.0,0,8,not locked,0,Monday,128,2018-05-15 02:08:07+00:00,awake,0
Unknown,House,0,False,1526346518,552600000.0,0,8,not locked,0,Monday,128,2018-05-15 02:08:38+00:00,awake,0
Still,House,0,False,1526346578,552540000.0,0,8,not locked,0,Monday,129,2018-05-15 02:09:38+00:00,awake,0
Still,House,0,False,1526346698,552420000.0,0,8,not locked,0,Monday,131,2018-05-15 02:11:38+00:00,awake,0
Unknown,House,0,False,1526346758,552360000.0,0,8,not locked,0,Monday,132,2018-05-15 02:12:38+00:00,awake,0
Still,House,0,False,1526346788,552300000.0,0,8,not locked,0,Monday,133,2018-05-15 02:13:08+00:00,awake,0
Still,House,0,False,1526346818,552300000.0,0,8,not locked,0,Monday,133,2018-05-15 02:13:38+00:00,awake,0
Still,House,0,False,1526346848,552240000.0,0,8,not locked,0,Monday,134,2018-05-15 02:14:08+00:00,awake,0
Still,House,0,False,1526346878,552240000.0,0,8,not locked,0,Monday,134,2018-05-15 02:14:38+00:00,awake,0
Still,House,0,False,1526346939,552180000.0,0,8,not locked,0,Monday,135,2018-05-15 02:15:39+00:00,awake,0
Still,House,0,False,1526346969,552120000.0,0,8,not locked,0,Monday,136,2018-05-15 02:16:09+00:00,awake,0
Still,House,0,False,1526346999,552120000.0,0,8,not locked,0,Monday,136,2018-05-15 02:16:39+00:00,awake,0
Still,House,0,False,1526347029,552060000.0,0,8,not locked,0,Monday,137,2018-05-15 02:17:09+00:00,awake,0
Still,House,0,False,1526347059,552060000.0,0,8,not locked,0,Monday,137,2018-05-15 02:17:39+00:00,awake,0
Still,House,0,False,1526347089,552000000.0,0,8,not locked,0,Monday,138,2018-05-15 02:18:09+00:00,awake,0
Still,House,0,False,1526347149,551940000.0,0,8,not locked,0,Monday,139,2018-05-15 02:19:09+00:00,awake,0
Still,House,0,False,1526347179,551940000.0,0,8,not locked,0,Monday,139,2018-05-15 02:19:39+00:00,awake,0
Still,House,0,False,1526347240,551880000.0,0,8,not locked,0,Monday,140,2018-05-15 02:20:40+00:00,awake,0
Still,House,0,False,1526347270,551820000.0,0,8,not locked,0,Monday,141,2018-05-15 02:21:10+00:00,awake,0
Still,House,0,False,1526347300,551820000.0,0,8,not locked,0,Monday,141,2018-05-15 02:21:40+00:00,awake,0
Still,House,0,False,1526347330,551760000.0,0,8,not locked,0,Monday,142,2018-05-15 02:22:10+00:00,awake,0
Still,House,0,False,1526347360,551760000.0,0,8,not locked,0,Monday,142,2018-05-15 02:22:40+00:00,awake,0
Still,House,0,False,1526347450,551640000.0,0,8,not locked,0,Monday,144,2018-05-15 02:24:10+00:00,awake,0
Still,House,0,False,1526347480,551640000.0,0,8,not locked,0,Monday,144,2018-05-15 02:24:40+00:00,awake,0
Still,House,0,False,1526347571,551520000.0,0,8,not locked,0,Monday,146,2018-05-15 02:26:11+00:00,awake,0
Still,House,0,False,1526347631,551460000.0,0,8,not locked,0,Monday,147,2018-05-15 02:27:11+00:00,awake,0
Still,House,0,False,1526347661,551460000.0,0,8,not locked,0,Monday,147,2018-05-15 02:27:41+00:00,awake,0
Still,House,0,False,1526347691,551400000.0,0,8,not locked,0,Monday,148,2018-05-15 02:28:11+00:00,awake,0
Still,House,0,False,1526347721,551400000.0,0,8,not locked,0,Monday,148,2018-05-15 02:28:41+00:00,awake,0
Still,House,0,False,1526347751,551340000.0,0,8,not locked,0,Monday,149,2018-05-15 02:29:11+00:00,awake,0
Still,House,0,False,1526347781,551340000.0,0,8,not locked,0,Monday,149,2018-05-15 02:29:41+00:00,awake,0
Still,House,0,False,1526347811,551280000.0,0,8,not locked,0,Monday,150,2018-05-15 02:30:11+00:00,awake,0
Still,House,0,False,1526347841,551280000.0,0,8,not locked,0,Monday,150,2018-05-15 02:30:41+00:00,awake,0
Still,House,0,False,1526347872,551220000.0,0,8,not locked,0,Monday,151,2018-05-15 02:31:12+00:00,awake,0
Still,House,0,False,1526347902,551220000.0,0,8,not locked,0,Monday,151,2018-05-15 02:31:42+00:00,awake,0
Still,House,0,False,1526347932,551160000.0,0,8,not locked,0,Monday,152,2018-05-15 02:32:12+00:00,awake,0
Still,House,0,False,1526347962,551160000.0,0,8,not locked,0,Monday,152,2018-05-15 02:32:42+00:00,awake,0
Still,House,0,False,1526347992,551100000.0,0,8,not locked,0,Monday,153,2018-05-15 02:33:12+00:00,awake,0
Still,House,0,False,1526348022,551100000.0,0,8,not locked,0,Monday,153,2018-05-15 02:33:42+00:00,awake,0
Still,House,0,False,1526348052,551040000.0,0,8,not locked,0,Monday,154,2018-05-15 02:34:12+00:00,awake,0
Still,House,0,False,1526348082,551040000.0,0,8,not locked,0,Monday,154,2018-05-15 02:34:42+00:00,awake,0
