activity,location,distanceHome,showActuation,timestamp,time_to_next_alarm,sound,proximity,phone_lock,light,day_of_week,minutes_day,timestamp_text,class
Unknown,University,0,False,1526331297,-1.0,30793,0,locked,0,Monday,1314,2018-05-14 21:54:57+00:00,awake
In vehicle,Other,0,False,1526331327,-1.0,32767,0,locked,0,Monday,1315,2018-05-14 21:55:27+00:00,awake
Unknown,Other,0,False,1526331388,-1.0,31340,0,locked,0,Monday,1316,2018-05-14 21:56:28+00:00,awake
In vehicle,Other,0,False,1526331418,-1.0,31340,0,locked,0,Monday,1316,2018-05-14 21:56:58+00:00,awake
In vehicle,Other,0,False,1526331478,-1.0,32767,0,locked,0,Monday,1317,2018-05-14 21:57:58+00:00,awake
In vehicle,Other,0,False,1526331508,-1.0,32532,0,locked,0,Monday,1318,2018-05-14 21:58:28+00:00,awake
In vehicle,Other,0,False,1526331809,-1.0,32767,0,locked,0,Monday,1323,2018-05-14 22:03:29+00:00,awake
In vehicle,Other,0,False,1526331869,-1.0,32030,0,locked,0,Monday,1324,2018-05-14 22:04:29+00:00,awake
In vehicle,Other,0,False,1526331899,-1.0,32030,0,locked,0,Monday,1324,2018-05-14 22:04:59+00:00,awake
In vehicle,Other,0,False,1526331959,-1.0,31140,0,locked,0,Monday,1325,2018-05-14 22:05:59+00:00,awake
In vehicle,Other,0,False,1526332411,-1.0,32767,0,locked,0,Monday,1333,2018-05-14 22:13:31+00:00,awake
Still,Other,0,False,1526332501,-1.0,28881,0,locked,0,Monday,1335,2018-05-14 22:15:01+00:00,awake
In vehicle,Other,0,False,1526332531,-1.0,32767,0,locked,0,Monday,1335,2018-05-14 22:15:31+00:00,awake
In vehicle,Other,0,False,1526332591,-1.0,30779,0,locked,0,Monday,1336,2018-05-14 22:16:31+00:00,awake
Still,Other,0,False,1526332621,-1.0,30779,0,locked,0,Monday,1337,2018-05-14 22:17:01+00:00,awake
In vehicle,Other,0,False,1526332651,-1.0,32449,0,locked,0,Monday,1337,2018-05-14 22:17:31+00:00,awake
In vehicle,Other,0,False,1526332682,-1.0,32449,0,locked,0,Monday,1338,2018-05-14 22:18:02+00:00,awake
In vehicle,Other,0,False,1526332712,-1.0,32554,0,locked,0,Monday,1338,2018-05-14 22:18:32+00:00,awake
Still,Other,0,False,1526332742,-1.0,32554,0,locked,0,Monday,1339,2018-05-14 22:19:02+00:00,awake
In vehicle,Other,0,False,1526332772,-1.0,32385,0,locked,0,Monday,1339,2018-05-14 22:19:32+00:00,awake
In vehicle,Other,0,False,1526332802,-1.0,32385,0,locked,0,Monday,1340,2018-05-14 22:20:02+00:00,awake
In vehicle,Other,0,False,1526332832,-1.0,32767,0,locked,0,Monday,1340,2018-05-14 22:20:32+00:00,awake
In vehicle,Other,0,False,1526332862,-1.0,32767,0,locked,0,Monday,1341,2018-05-14 22:21:02+00:00,awake
In vehicle,Other,0,False,1526332922,-1.0,31501,0,locked,0,Monday,1342,2018-05-14 22:22:02+00:00,awake
In vehicle,Other,0,False,1526332952,-1.0,32767,0,locked,0,Monday,1342,2018-05-14 22:22:32+00:00,awake
In vehicle,Other,0,False,1526333043,-1.0,32767,0,locked,0,Monday,1344,2018-05-14 22:24:03+00:00,awake
In vehicle,Other,0,False,1526333133,-1.0,32767,0,locked,0,Monday,1345,2018-05-14 22:25:33+00:00,awake
In vehicle,Other,0,False,1526333554,-1.0,32506,0,locked,0,Monday,1352,2018-05-14 22:32:34+00:00,awake
In vehicle,Other,0,False,1526333584,-1.0,32506,0,locked,0,Monday,1353,2018-05-14 22:33:04+00:00,awake
In vehicle,Other,0,False,1526333645,-1.0,32767,0,locked,0,Monday,1354,2018-05-14 22:34:05+00:00,awake
In vehicle,Other,0,False,1526333675,-1.0,32155,0,locked,0,Monday,1354,2018-05-14 22:34:35+00:00,awake
Exercise,Other,0,False,1526333735,-1.0,30788,0,locked,0,Monday,1355,2018-05-14 22:35:35+00:00,awake
Exercise,Other,0,False,1526333765,-1.0,30788,0,locked,0,Monday,1356,2018-05-14 22:36:05+00:00,awake
Exercise,Other,0,False,1526333795,-1.0,30706,0,locked,0,Monday,1356,2018-05-14 22:36:35+00:00,awake
Exercise,Other,0,False,1526333825,-1.0,30706,0,locked,0,Monday,1357,2018-05-14 22:37:05+00:00,awake
Exercise,Other,0,False,1526333855,-1.0,31213,0,locked,0,Monday,1357,2018-05-14 22:37:35+00:00,awake
Exercise,Other,0,False,1526333946,-1.0,28597,0,locked,0,Monday,1359,2018-05-14 22:39:06+00:00,awake
Exercise,Other,0,False,1526334277,-1.0,31513,0,locked,0,Monday,1364,2018-05-14 22:44:37+00:00,awake
Unknown,Other,0,False,1526334366,-1.0,0,0,locked,0,Monday,1366,2018-05-14 22:46:06+00:00,awake
Exercise,House,0,False,1526334426,-1.0,29578,0,locked,0,Monday,1367,2018-05-14 22:47:06+00:00,awake
Exercise,House,0,False,1526334456,-1.0,30937,0,locked,0,Monday,1367,2018-05-14 22:47:36+00:00,awake
Still,House,0,False,1526334486,-1.0,30937,0,locked,6,Monday,1368,2018-05-14 22:48:06+00:00,awake
Unknown,House,0,False,1526334516,-1.0,32767,8,not locked,5,Monday,1368,2018-05-14 22:48:36+00:00,awake
Unknown,House,0,False,1526334546,-1.0,32767,8,not locked,0,Monday,1369,2018-05-14 22:49:06+00:00,awake
Unknown,House,0,False,1526334576,-1.0,30781,8,not locked,5,Monday,1369,2018-05-14 22:49:36+00:00,awake
Still,House,0,False,1526334780,-1.0,30789,8,not locked,4,Monday,1373,2018-05-14 22:53:00+00:00,awake
Still,House,0,False,1526335069,-1.0,32767,8,not locked,4,Monday,1377,2018-05-14 22:57:49+00:00,awake
Still,House,0,False,1526335159,-1.0,32618,8,locked,20,Monday,1379,2018-05-14 22:59:19+00:00,awake
Still,House,0,False,1526335370,-1.0,4663,8,locked,16,Monday,1382,2018-05-14 23:02:50+00:00,awake
Still,House,0,False,1526335430,-1.0,5668,8,locked,17,Monday,1383,2018-05-14 23:03:50+00:00,awake
Still,House,0,False,1526335588,-1.0,3868,8,locked,16,Monday,1386,2018-05-14 23:06:28+00:00,awake
Still,House,0,False,1526335647,-1.0,3868,8,locked,17,Monday,1387,2018-05-14 23:07:27+00:00,awake
Still,House,0,False,1526335677,-1.0,22458,8,not locked,4,Monday,1387,2018-05-14 23:07:57+00:00,awake
Still,House,0,False,1526335767,-1.0,22458,8,locked,15,Monday,1389,2018-05-14 23:09:27+00:00,awake
Still,House,0,False,1526335797,-1.0,2166,8,locked,15,Monday,1389,2018-05-14 23:09:57+00:00,awake
Still,House,0,False,1526335895,-1.0,2166,8,locked,15,Monday,1391,2018-05-14 23:11:35+00:00,awake
Still,House,0,False,1526335925,-1.0,4145,8,locked,15,Monday,1392,2018-05-14 23:12:05+00:00,awake
Still,House,0,False,1526336047,-1.0,4145,8,not locked,4,Monday,1394,2018-05-14 23:14:07+00:00,awake
Still,House,0,False,1526336077,-1.0,23119,8,locked,16,Monday,1394,2018-05-14 23:14:37+00:00,awake
Still,House,0,False,1526336243,-1.0,23119,8,locked,15,Monday,1397,2018-05-14 23:17:23+00:00,awake
Still,House,0,False,1526336273,-1.0,5313,8,not locked,15,Monday,1397,2018-05-14 23:17:53+00:00,awake
Still,House,0,False,1526336330,-1.0,5313,8,locked,16,Monday,1398,2018-05-14 23:18:50+00:00,awake
Still,House,0,False,1526336360,-1.0,589,8,locked,16,Monday,1399,2018-05-14 23:19:20+00:00,awake
Still,House,0,False,1526336551,-1.0,589,8,locked,15,Monday,1402,2018-05-14 23:22:31+00:00,awake
Still,House,0,False,1526336581,-1.0,5382,8,locked,15,Monday,1403,2018-05-14 23:23:01+00:00,awake
Still,House,0,False,1526336857,-1.0,5382,8,locked,15,Monday,1407,2018-05-14 23:27:37+00:00,awake
Still,House,0,False,1526336887,-1.0,13714,8,locked,15,Monday,1408,2018-05-14 23:28:07+00:00,awake
Still,House,0,False,1526337067,-1.0,13714,8,locked,15,Monday,1411,2018-05-14 23:31:07+00:00,awake
Still,House,0,False,1526337097,-1.0,30792,8,not locked,3,Monday,1411,2018-05-14 23:31:37+00:00,awake
Still,House,0,False,1526337137,-1.0,30792,8,locked,20,Monday,1412,2018-05-14 23:32:17+00:00,awake
Still,House,0,False,1526337166,-1.0,4594,8,locked,18,Monday,1412,2018-05-14 23:32:46+00:00,awake
Still,House,0,False,1526337695,-1.0,5306,8,locked,20,Monday,1421,2018-05-14 23:41:35+00:00,awake
Still,House,0,False,1526337827,-1.0,5306,8,not locked,20,Monday,1423,2018-05-14 23:43:47+00:00,awake
Still,House,0,False,1526337857,-1.0,812,8,locked,20,Monday,1424,2018-05-14 23:44:17+00:00,awake
Still,House,0,False,1526338063,-1.0,812,8,locked,20,Monday,1427,2018-05-14 23:47:43+00:00,awake
Still,House,0,False,1526338093,-1.0,3475,8,locked,20,Monday,1428,2018-05-14 23:48:13+00:00,awake
Still,House,0,False,1526338332,-1.0,3475,8,locked,20,Monday,1432,2018-05-14 23:52:12+00:00,awake
Still,House,0,False,1526338362,-1.0,30779,8,locked,17,Monday,1432,2018-05-14 23:52:42+00:00,awake
Still,House,0,False,1526338411,-1.0,30779,8,locked,17,Monday,1433,2018-05-14 23:53:31+00:00,awake
Still,House,0,False,1526338618,-1.0,7396,8,locked,18,Monday,1436,2018-05-14 23:56:58+00:00,awake
Still,House,0,False,1526338853,-1.0,1455,8,locked,17,Monday,0,2018-05-15 00:00:53+00:00,awake
Still,House,0,False,1526338883,-1.0,1962,8,locked,17,Monday,1,2018-05-15 00:01:23+00:00,awake
Still,House,0,False,1526339078,-1.0,2004,8,locked,0,Monday,4,2018-05-15 00:04:38+00:00,awake
Still,House,0,False,1526339159,-1.0,2004,8,locked,0,Monday,5,2018-05-15 00:05:59+00:00,awake
Still,House,0,False,1526339189,-1.0,812,8,locked,0,Monday,6,2018-05-15 00:06:29+00:00,awake
Still,House,0,False,1526339270,-1.0,812,8,locked,0,Monday,7,2018-05-15 00:07:50+00:00,awake
Still,House,0,False,1526339300,-1.0,1535,8,locked,0,Monday,8,2018-05-15 00:08:20+00:00,awake
Still,House,0,False,1526339486,-1.0,1535,8,locked,15,Monday,11,2018-05-15 00:11:26+00:00,awake
Still,House,0,False,1526339516,-1.0,4535,8,locked,17,Monday,11,2018-05-15 00:11:56+00:00,awake
Still,House,0,False,1526339547,-1.0,4535,8,locked,17,Monday,12,2018-05-15 00:12:27+00:00,awake
Still,House,0,False,1526339577,-1.0,1625,8,locked,17,Monday,12,2018-05-15 00:12:57+00:00,awake
Still,House,0,False,1526338648,-1.0,1455,8,locked,17,Monday,1437,2018-05-14 23:57:28+00:00,awake
Still,House,0,False,1526339668,-1.0,1625,8,locked,17,Monday,14,2018-05-15 00:14:28+00:00,awake
Still,House,0,False,1526339698,-1.0,11373,8,not locked,4,Monday,14,2018-05-15 00:14:58+00:00,awake
Still,House,0,False,1526339736,-1.0,11373,8,locked,16,Monday,15,2018-05-15 00:15:36+00:00,awake
Still,House,0,False,1526339765,-1.0,2295,8,locked,16,Monday,16,2018-05-15 00:16:05+00:00,awake
Still,House,0,False,1526339958,-1.0,2295,8,locked,16,Monday,19,2018-05-15 00:19:18+00:00,awake
Still,House,0,False,1526339988,-1.0,4092,8,locked,16,Monday,19,2018-05-15 00:19:48+00:00,awake
Still,House,0,False,1526340222,-1.0,4092,8,locked,16,Monday,23,2018-05-15 00:23:42+00:00,awake
Still,House,0,False,1526340252,-1.0,3503,8,locked,16,Monday,24,2018-05-15 00:24:12+00:00,awake
Still,House,0,False,1526340421,-1.0,3503,8,locked,16,Monday,27,2018-05-15 00:27:01+00:00,awake
Still,House,0,False,1526340451,-1.0,3880,8,locked,16,Monday,27,2018-05-15 00:27:31+00:00,awake
Still,House,0,False,1526340698,-1.0,3880,8,not locked,4,Monday,31,2018-05-15 00:31:38+00:00,awake
Still,House,0,False,1526340728,-1.0,6795,8,not locked,4,Monday,32,2018-05-15 00:32:08+00:00,awake
Still,House,0,False,1526340907,-1.0,8581,8,not locked,4,Monday,35,2018-05-15 00:35:07+00:00,awake
Still,House,0,False,1526340937,-1.0,32767,8,locked,20,Monday,35,2018-05-15 00:35:37+00:00,awake
Still,House,0,False,1526341371,-1.0,32767,8,locked,20,Monday,42,2018-05-15 00:42:51+00:00,awake
Still,House,0,False,1526341371,-1.0,32767,8,locked,20,Monday,42,2018-05-15 00:42:51+00:00,awake
Still,House,0,False,1526341371,-1.0,32767,8,locked,20,Monday,42,2018-05-15 00:42:51+00:00,awake
Still,House,0,False,1526341371,-1.0,32767,8,locked,20,Monday,42,2018-05-15 00:42:51+00:00,awake
Still,House,0,False,1526342279,-1.0,8240,8,locked,19,Monday,57,2018-05-15 00:57:59+00:00,awake
Still,House,0,False,1526342309,-1.0,6009,8,locked,19,Monday,58,2018-05-15 00:58:29+00:00,awake
Still,House,0,False,1526343253,-1.0,4098,8,locked,19,Monday,74,2018-05-15 01:14:13+00:00,awake
Still,House,0,False,1526343910,-1.0,3738,8,not locked,4,Monday,85,2018-05-15 01:25:10+00:00,awake
Still,House,0,False,1526344029,-1.0,2200,8,locked,14,Monday,87,2018-05-15 01:27:09+00:00,awake
Still,House,0,False,1526344224,-1.0,7609,8,locked,13,Monday,90,2018-05-15 01:30:24+00:00,awake
Still,House,0,False,1526344255,-1.0,7609,8,locked,13,Monday,90,2018-05-15 01:30:55+00:00,awake
Still,House,0,False,1526344285,-1.0,11597,8,locked,14,Monday,91,2018-05-15 01:31:25+00:00,awake
Still,House,0,False,1526344525,-1.0,32767,8,locked,16,Monday,95,2018-05-15 01:35:25+00:00,awake
Still,House,0,False,1526344556,-1.0,32767,8,locked,17,Monday,95,2018-05-15 01:35:56+00:00,awake
Still,House,0,False,1526344796,-1.0,12349,8,locked,17,Monday,99,2018-05-15 01:39:56+00:00,awake
Still,House,0,False,1526344826,-1.0,12668,8,locked,17,Monday,100,2018-05-15 01:40:26+00:00,awake
Still,House,0,False,1526345104,-1.0,4605,8,not locked,4,Monday,105,2018-05-15 01:45:04+00:00,awake
Still,House,0,False,1526345134,-1.0,3252,8,not locked,22,Monday,105,2018-05-15 01:45:34+00:00,awake
Still,House,0,False,1526345164,-1.0,3252,8,not locked,4,Monday,106,2018-05-15 01:46:04+00:00,awake
Still,House,0,False,1526345254,-1.0,31586,8,not locked,17,Monday,107,2018-05-15 01:47:34+00:00,awake
Still,House,0,False,1526345384,-1.0,3086,8,not locked,4,Monday,109,2018-05-15 01:49:44+00:00,awake
Still,House,0,False,1526345475,-1.0,2429,8,not locked,2,Monday,111,2018-05-15 01:51:15+00:00,awake
Still,House,0,False,1526345505,-1.0,1035,8,not locked,4,Monday,111,2018-05-15 01:51:45+00:00,awake
Unknown,House,0,False,1526345870,-1.0,624,8,locked,15,Monday,117,2018-05-15 01:57:50+00:00,awake
Unknown,House,0,False,1526345975,-1.0,624,8,locked,14,Monday,119,2018-05-15 01:59:35+00:00,awake
Unknown,House,0,False,1526346005,-1.0,12943,8,locked,15,Monday,120,2018-05-15 02:00:05+00:00,awake
Still,House,0,False,1526346220,-1.0,12943,8,not locked,7,Monday,123,2018-05-15 02:03:40+00:00,awake
Still,House,0,False,1526346400,-1.0,1982,8,not locked,3,Monday,126,2018-05-15 02:06:40+00:00,awake
Still,House,0,False,1526346430,-1.0,1651,8,not locked,4,Monday,127,2018-05-15 02:07:10+00:00,awake
Still,House,0,False,1526346611,-1.0,1820,8,locked,21,Monday,130,2018-05-15 02:10:11+00:00,awake
Still,House,0,False,1526346671,-1.0,1674,8,locked,20,Monday,131,2018-05-15 02:11:11+00:00,awake
Still,House,0,False,1526346786,-1.0,1073,8,locked,16,Monday,133,2018-05-15 02:13:06+00:00,awake
Still,House,0,False,1526346816,-1.0,2151,8,locked,16,Monday,133,2018-05-15 02:13:36+00:00,awake
Still,House,0,False,1526346846,-1.0,2151,8,locked,16,Monday,134,2018-05-15 02:14:06+00:00,awake
Still,House,0,False,1526346876,-1.0,12600,8,locked,16,Monday,134,2018-05-15 02:14:36+00:00,awake
Still,House,0,False,1526346906,-1.0,12600,8,locked,16,Monday,135,2018-05-15 02:15:06+00:00,awake
Still,House,0,False,1526346936,-1.0,1834,8,locked,16,Monday,135,2018-05-15 02:15:36+00:00,awake
Still,House,0,False,1526346996,-1.0,1829,8,locked,16,Monday,136,2018-05-15 02:16:36+00:00,awake
Still,House,0,False,1526347208,-1.0,1829,8,locked,16,Monday,140,2018-05-15 02:20:08+00:00,awake
Still,House,0,False,1526347539,-1.0,826,8,locked,0,Monday,145,2018-05-15 02:25:39+00:00,awake
Still,House,0,False,1526347790,-1.0,826,8,locked,0,Monday,149,2018-05-15 02:29:50+00:00,awake
Still,House,0,False,1526347820,-1.0,862,8,locked,0,Monday,150,2018-05-15 02:30:20+00:00,awake
Still,House,0,False,1526348119,-1.0,862,8,locked,13,Monday,155,2018-05-15 02:35:19+00:00,awake
Still,House,0,False,1526348149,-1.0,9202,8,locked,15,Monday,155,2018-05-15 02:35:49+00:00,awake
Still,House,0,False,1526348210,-1.0,9202,8,not locked,4,Monday,156,2018-05-15 02:36:50+00:00,awake
Still,House,0,False,1526348241,-1.0,2737,8,not locked,4,Monday,157,2018-05-15 02:37:21+00:00,awake
Still,House,0,False,1526348271,-1.0,2737,8,not locked,4,Monday,157,2018-05-15 02:37:51+00:00,awake
Still,House,0,False,1526348301,-1.0,9568,8,not locked,4,Monday,158,2018-05-15 02:38:21+00:00,awake
Unknown,Other,0,False,1526348339,-1.0,0,8,locked,17,Monday,158,2018-05-15 02:38:59+00:00,awake
Unknown,House,0,False,1526348369,-1.0,8004,8,locked,18,Monday,159,2018-05-15 02:39:29+00:00,awake
Unknown,House,0,False,1526348399,-1.0,8004,8,locked,18,Monday,159,2018-05-15 02:39:59+00:00,awake
Still,House,0,False,1526348992,-1.0,7767,8,locked,21,Monday,169,2018-05-15 02:49:52+00:00,awake
Still,House,0,False,1526349199,-1.0,7767,8,not locked,21,Monday,173,2018-05-15 02:53:19+00:00,awake
Still,House,0,False,1526349282,-1.0,1430,8,not locked,33,Monday,174,2018-05-15 02:54:42+00:00,awake
Still,House,0,False,1526349312,-1.0,0,0,locked,0,Monday,175,2018-05-15 02:55:12+00:00,awake
Still,House,0,False,1526349403,-1.0,0,0,locked,0,Monday,176,2018-05-15 02:56:43+00:00,awake
Still,House,0,False,1526349493,-1.0,0,0,locked,0,Monday,178,2018-05-15 02:58:13+00:00,awake
Still,House,0,False,1526349523,-1.0,0,0,locked,0,Monday,178,2018-05-15 02:58:43+00:00,awake
Still,House,0,False,1526349553,-1.0,0,0,locked,0,Monday,179,2018-05-15 02:59:13+00:00,awake
Still,House,0,False,1526349583,-1.0,0,0,locked,0,Monday,179,2018-05-15 02:59:43+00:00,awake
Still,House,0,False,1526349613,-1.0,0,8,locked,0,Monday,180,2018-05-15 03:00:13+00:00,awake
Still,House,0,False,1526349673,-1.0,0,8,locked,0,Monday,181,2018-05-15 03:01:13+00:00,awake
Still,House,0,False,1526349734,-1.0,0,8,locked,0,Monday,182,2018-05-15 03:02:14+00:00,awake
Still,House,0,False,1526349764,-1.0,0,8,locked,0,Monday,182,2018-05-15 03:02:44+00:00,awake
Still,House,0,False,1526349794,-1.0,0,8,locked,0,Monday,183,2018-05-15 03:03:14+00:00,awake
Still,House,0,False,1526349854,-1.0,0,8,locked,0,Monday,184,2018-05-15 03:04:14+00:00,awake
Still,House,0,False,1526349884,-1.0,0,8,locked,0,Monday,184,2018-05-15 03:04:44+00:00,awake
Still,House,0,False,1526349914,-1.0,0,0,locked,0,Monday,185,2018-05-15 03:05:14+00:00,awake
Still,House,0,False,1526349944,-1.0,0,8,locked,0,Monday,185,2018-05-15 03:05:44+00:00,awake
Still,House,0,False,1526349974,-1.0,0,0,locked,0,Monday,186,2018-05-15 03:06:14+00:00,awake
Still,House,0,False,1526350004,-1.0,0,0,locked,0,Monday,186,2018-05-15 03:06:44+00:00,awake
Still,House,0,False,1526350035,-1.0,0,8,locked,0,Monday,187,2018-05-15 03:07:15+00:00,awake
Still,House,0,False,1526350065,-1.0,0,8,locked,0,Monday,187,2018-05-15 03:07:45+00:00,awake
Still,House,0,False,1526350095,-1.0,0,8,locked,3,Monday,188,2018-05-15 03:08:15+00:00,awake
Still,House,0,False,1526350136,-1.0,0,8,not locked,5,Monday,188,2018-05-15 03:08:56+00:00,awake
Still,House,0,False,1526350463,-1.0,0,8,locked,18,Monday,194,2018-05-15 03:14:23+00:00,awake
Still,House,0,False,1526350738,-1.0,0,8,locked,19,Monday,198,2018-05-15 03:18:58+00:00,awake
Still,House,0,False,1526350768,-1.0,0,8,not locked,3,Monday,199,2018-05-15 03:19:28+00:00,awake
Still,House,0,False,1526350798,-1.0,0,8,not locked,2,Monday,199,2018-05-15 03:19:58+00:00,awake
Still,House,0,False,1526350828,-1.0,0,8,not locked,4,Monday,200,2018-05-15 03:20:28+00:00,awake
Still,House,0,False,1526350918,-1.0,0,8,locked,13,Monday,201,2018-05-15 03:21:58+00:00,awake
Still,House,0,False,1526350978,-1.0,0,8,locked,13,Monday,202,2018-05-15 03:22:58+00:00,awake
Still,House,0,False,1526351087,-1.0,0,8,locked,13,Monday,204,2018-05-15 03:24:47+00:00,awake
Still,House,0,False,1526351269,-1.0,0,8,locked,14,Monday,207,2018-05-15 03:27:49+00:00,awake
Still,House,0,False,1526351390,-1.0,0,8,not locked,3,Monday,209,2018-05-15 03:29:50+00:00,awake
Still,House,0,False,1526351450,-1.0,0,8,locked,11,Monday,210,2018-05-15 03:30:50+00:00,awake
Still,House,0,False,1526351521,-1.0,0,8,locked,15,Monday,212,2018-05-15 03:32:01+00:00,awake
Still,House,0,False,1526351850,-1.0,0,8,not locked,3,Monday,217,2018-05-15 03:37:30+00:00,awake
Still,House,0,False,1526351880,-1.0,0,8,not locked,24,Monday,218,2018-05-15 03:38:00+00:00,awake
Still,House,0,False,1526351911,-1.0,0,8,not locked,15,Monday,218,2018-05-15 03:38:31+00:00,awake
Still,House,0,False,1526351941,-1.0,0,8,locked,15,Monday,219,2018-05-15 03:39:01+00:00,awake
Still,House,0,False,1526351971,-1.0,0,8,locked,15,Monday,219,2018-05-15 03:39:31+00:00,awake
Still,House,0,False,1526352061,-1.0,0,8,locked,15,Monday,221,2018-05-15 03:41:01+00:00,awake
