activity,location,distanceHome,showActuation,timestamp,time_to_next_alarm,sound,proximity,phone_lock,light,day_of_week,minutes_day,sleep_time,wakeup_time,time_sleeping,timestamp_text,class
Still,House,0,False,1526393918,0.0,0,5,locked,137,Tuesday,918,300,675,22500,2018-05-15 15:18:38+00:00,awake
Still,House,0,False,1526393948,0.0,0,5,locked,175,Tuesday,919,300,675,22500,2018-05-15 15:19:08+00:00,awake
Still,House,0,False,1526393978,0.0,0,5,locked,134,Tuesday,919,300,675,22500,2018-05-15 15:19:38+00:00,awake
Still,House,0,False,1526394008,0.0,0,5,locked,137,Tuesday,920,300,675,22500,2018-05-15 15:20:08+00:00,awake
Still,House,0,False,1526394038,0.0,0,5,locked,132,Tuesday,920,300,675,22500,2018-05-15 15:20:38+00:00,awake
Still,House,0,False,1526394068,0.0,0,5,not locked,131,Tuesday,921,300,675,22500,2018-05-15 15:21:08+00:00,awake
Still,House,0,False,1526394098,0.0,0,5,locked,82,Tuesday,921,300,675,22500,2018-05-15 15:21:38+00:00,awake
Still,House,0,False,1526394128,0.0,0,0,not locked,0,Tuesday,922,300,675,22500,2018-05-15 15:22:08+00:00,awake
Still,House,0,False,1526394218,0.0,0,5,locked,175,Tuesday,923,300,675,22500,2018-05-15 15:23:38+00:00,awake
Still,House,0,False,1526394248,0.0,0,5,locked,173,Tuesday,924,300,675,22500,2018-05-15 15:24:08+00:00,awake
Still,House,0,False,1526394279,0.0,0,5,locked,173,Tuesday,924,300,675,22500,2018-05-15 15:24:39+00:00,awake
Still,House,0,False,1526394339,0.0,0,5,locked,213,Tuesday,925,300,675,22500,2018-05-15 15:25:39+00:00,awake
Still,House,0,False,1526394369,0.0,0,5,locked,160,Tuesday,926,300,675,22500,2018-05-15 15:26:09+00:00,awake
Still,House,0,False,1526394399,0.0,0,5,locked,187,Tuesday,926,300,675,22500,2018-05-15 15:26:39+00:00,awake
Still,House,0,False,1526394429,0.0,0,5,locked,187,Tuesday,927,300,675,22500,2018-05-15 15:27:09+00:00,awake
Still,House,0,False,1526394459,0.0,0,5,locked,169,Tuesday,927,300,675,22500,2018-05-15 15:27:39+00:00,awake
Still,House,0,False,1526394489,0.0,0,5,locked,180,Tuesday,928,300,675,22500,2018-05-15 15:28:09+00:00,awake
Still,House,0,False,1526394519,0.0,0,5,locked,183,Tuesday,928,300,675,22500,2018-05-15 15:28:39+00:00,awake
Still,House,0,False,1526394549,0.0,0,5,locked,169,Tuesday,929,300,675,22500,2018-05-15 15:29:09+00:00,awake
Still,House,0,False,1526394579,0.0,0,5,locked,123,Tuesday,929,300,675,22500,2018-05-15 15:29:39+00:00,awake
Still,House,0,False,1526394640,0.0,0,5,locked,129,Tuesday,930,300,675,22500,2018-05-15 15:30:40+00:00,awake
Still,House,0,False,1526394670,0.0,0,5,locked,134,Tuesday,931,300,675,22500,2018-05-15 15:31:10+00:00,awake
Still,House,0,False,1526394700,0.0,0,5,locked,80,Tuesday,931,300,675,22500,2018-05-15 15:31:40+00:00,awake
Tilting,House,0,False,1526394730,0.0,0,5,not locked,136,Tuesday,932,300,675,22500,2018-05-15 15:32:10+00:00,awake
Still,House,0,False,1526394790,0.0,0,5,locked,135,Tuesday,933,300,675,22500,2018-05-15 15:33:10+00:00,awake
Still,House,0,False,1526394820,0.0,0,5,locked,135,Tuesday,933,300,675,22500,2018-05-15 15:33:40+00:00,awake
Still,House,0,False,1526394850,0.0,0,5,locked,131,Tuesday,934,300,675,22500,2018-05-15 15:34:10+00:00,awake
Still,House,0,False,1526394880,0.0,0,5,locked,133,Tuesday,934,300,675,22500,2018-05-15 15:34:40+00:00,awake
Still,House,0,False,1526394910,0.0,0,5,locked,133,Tuesday,935,300,675,22500,2018-05-15 15:35:10+00:00,awake
Still,House,0,False,1526394940,0.0,0,5,locked,132,Tuesday,935,300,675,22500,2018-05-15 15:35:40+00:00,awake
Still,House,0,False,1526395001,0.0,0,5,locked,130,Tuesday,936,300,675,22500,2018-05-15 15:36:41+00:00,awake
Still,House,0,False,1526395031,0.0,0,5,locked,133,Tuesday,937,300,675,22500,2018-05-15 15:37:11+00:00,awake
Still,House,0,False,1526395061,0.0,0,5,locked,135,Tuesday,937,300,675,22500,2018-05-15 15:37:41+00:00,awake
Still,House,0,False,1526395091,0.0,0,5,locked,132,Tuesday,938,300,675,22500,2018-05-15 15:38:11+00:00,awake
Still,House,0,False,1526395151,0.0,0,5,locked,130,Tuesday,939,300,675,22500,2018-05-15 15:39:11+00:00,awake
Still,House,0,False,1526395181,0.0,0,5,locked,128,Tuesday,939,300,675,22500,2018-05-15 15:39:41+00:00,awake
Still,House,0,False,1526395211,0.0,0,5,locked,135,Tuesday,940,300,675,22500,2018-05-15 15:40:11+00:00,awake
Still,House,0,False,1526395241,0.0,0,5,locked,133,Tuesday,940,300,675,22500,2018-05-15 15:40:41+00:00,awake
Still,House,0,False,1526397230,0.0,0,5,locked,61,Tuesday,973,300,675,22500,2018-05-15 16:13:50+00:00,awake
Still,House,0,False,1526391293,0.0,0,5,not locked,47,Tuesday,874,300,675,22500,2018-05-15 14:34:53+00:00,awake
Still,House,0,False,1526395271,0.0,0,5,locked,133,Tuesday,941,300,675,22500,2018-05-15 15:41:11+00:00,awake
Still,House,0,False,1526395332,0.0,0,5,locked,128,Tuesday,942,300,675,22500,2018-05-15 15:42:12+00:00,awake
Still,House,0,False,1526395362,0.0,0,5,locked,191,Tuesday,942,300,675,22500,2018-05-15 15:42:42+00:00,awake
Still,House,0,False,1526395392,0.0,0,5,locked,204,Tuesday,943,300,675,22500,2018-05-15 15:43:12+00:00,awake
Still,House,0,False,1526395422,0.0,0,5,locked,125,Tuesday,943,300,675,22500,2018-05-15 15:43:42+00:00,awake
Still,House,0,False,1526395452,0.0,0,5,locked,132,Tuesday,944,300,675,22500,2018-05-15 15:44:12+00:00,awake
Still,House,0,False,1526395482,0.0,0,5,locked,129,Tuesday,944,300,675,22500,2018-05-15 15:44:42+00:00,awake
Still,House,0,False,1526395512,0.0,0,5,locked,176,Tuesday,945,300,675,22500,2018-05-15 15:45:12+00:00,awake
Still,House,0,False,1526395542,0.0,0,5,locked,180,Tuesday,945,300,675,22500,2018-05-15 15:45:42+00:00,awake
Still,House,0,False,1526395572,0.0,0,5,locked,225,Tuesday,946,300,675,22500,2018-05-15 15:46:12+00:00,awake
Still,House,0,False,1526395602,0.0,0,5,locked,240,Tuesday,946,300,675,22500,2018-05-15 15:46:42+00:00,awake
Still,House,0,False,1526395693,0.0,0,5,locked,159,Tuesday,948,300,675,22500,2018-05-15 15:48:13+00:00,awake
Still,House,0,False,1526395723,0.0,0,5,locked,166,Tuesday,948,300,675,22500,2018-05-15 15:48:43+00:00,awake
Still,House,0,False,1526395753,0.0,0,5,locked,128,Tuesday,949,300,675,22500,2018-05-15 15:49:13+00:00,awake
Still,House,0,False,1526395783,0.0,0,5,locked,131,Tuesday,949,300,675,22500,2018-05-15 15:49:43+00:00,awake
Still,House,0,False,1526395813,0.0,0,5,locked,127,Tuesday,950,300,675,22500,2018-05-15 15:50:13+00:00,awake
Still,House,0,False,1526395843,0.0,0,5,locked,129,Tuesday,950,300,675,22500,2018-05-15 15:50:43+00:00,awake
Still,House,0,False,1526395873,0.0,0,5,locked,133,Tuesday,951,300,675,22500,2018-05-15 15:51:13+00:00,awake
Still,House,0,False,1526395903,0.0,0,5,locked,134,Tuesday,951,300,675,22500,2018-05-15 15:51:43+00:00,awake
Still,House,0,False,1526396024,0.0,0,5,locked,132,Tuesday,953,300,675,22500,2018-05-15 15:53:44+00:00,awake
Still,House,0,False,1526396054,0.0,0,5,locked,137,Tuesday,954,300,675,22500,2018-05-15 15:54:14+00:00,awake
Still,House,0,False,1526396084,0.0,0,5,locked,135,Tuesday,954,300,675,22500,2018-05-15 15:54:44+00:00,awake
Still,House,0,False,1526396114,0.0,0,5,locked,155,Tuesday,955,300,675,22500,2018-05-15 15:55:14+00:00,awake
Still,House,0,False,1526396144,0.0,0,5,locked,131,Tuesday,955,300,675,22500,2018-05-15 15:55:44+00:00,awake
Still,House,0,False,1526396174,0.0,0,5,locked,152,Tuesday,956,300,675,22500,2018-05-15 15:56:14+00:00,awake
Still,House,0,False,1526396204,0.0,0,5,locked,128,Tuesday,956,300,675,22500,2018-05-15 15:56:44+00:00,awake
Still,House,0,False,1526396264,0.0,0,5,locked,177,Tuesday,957,300,675,22500,2018-05-15 15:57:44+00:00,awake
Still,House,0,False,1526396294,0.0,0,5,locked,170,Tuesday,958,300,675,22500,2018-05-15 15:58:14+00:00,awake
Still,House,0,False,1526396385,0.0,0,5,locked,128,Tuesday,959,300,675,22500,2018-05-15 15:59:45+00:00,awake
Still,House,0,False,1526396415,0.0,0,5,locked,189,Tuesday,960,300,675,22500,2018-05-15 16:00:15+00:00,awake
Still,House,0,False,1526396445,0.0,0,5,locked,5,Tuesday,960,300,675,22500,2018-05-15 16:00:45+00:00,awake
Still,House,0,False,1526396475,0.0,0,0,locked,0,Tuesday,961,300,675,22500,2018-05-15 16:01:15+00:00,awake
Still,House,0,False,1526396505,0.0,0,0,locked,0,Tuesday,961,300,675,22500,2018-05-15 16:01:45+00:00,awake
Still,House,0,False,1526396535,0.0,0,0,locked,0,Tuesday,962,300,675,22500,2018-05-15 16:02:15+00:00,awake
Still,House,0,False,1526396565,0.0,0,0,locked,0,Tuesday,962,300,675,22500,2018-05-15 16:02:45+00:00,awake
Tilting,House,0,False,1526396595,0.0,0,0,locked,0,Tuesday,963,300,675,22500,2018-05-15 16:03:15+00:00,awake
Exercise,House,0,False,1526396655,0.0,0,0,locked,0,Tuesday,964,300,675,22500,2018-05-15 16:04:15+00:00,awake
Exercise,House,0,False,1526396681,0.0,0,0,locked,0,Tuesday,964,300,675,22500,2018-05-15 16:04:41+00:00,awake
Still,House,0,False,1526396711,0.0,0,0,locked,0,Tuesday,965,300,675,22500,2018-05-15 16:05:11+00:00,awake
Exercise,House,0,False,1526396741,0.0,0,0,locked,0,Tuesday,965,300,675,22500,2018-05-15 16:05:41+00:00,awake
Exercise,House,0,False,1526396771,0.0,0,0,locked,0,Tuesday,966,300,675,22500,2018-05-15 16:06:11+00:00,awake
Still,House,0,False,1526396801,0.0,0,0,locked,0,Tuesday,966,300,675,22500,2018-05-15 16:06:41+00:00,awake
Unknown,House,0,False,1526396861,0.0,0,0,locked,0,Tuesday,967,300,675,22500,2018-05-15 16:07:41+00:00,awake
Unknown,Other,0,False,1526396891,0.0,0,0,locked,0,Tuesday,968,300,675,22500,2018-05-15 16:08:11+00:00,awake
Still,House,0,False,1526397012,0.0,0,5,not locked,57,Tuesday,970,300,675,22500,2018-05-15 16:10:12+00:00,awake
Still,House,0,False,1526397102,0.0,0,0,locked,75,Tuesday,971,300,675,22500,2018-05-15 16:11:42+00:00,awake
Still,House,0,False,1526397260,0.0,0,0,locked,2,Tuesday,974,300,675,22500,2018-05-15 16:14:20+00:00,awake
Still,House,0,False,1526397290,0.0,0,5,locked,67,Tuesday,974,300,675,22500,2018-05-15 16:14:50+00:00,awake
Still,House,0,False,1526397320,0.0,0,5,locked,71,Tuesday,975,300,675,22500,2018-05-15 16:15:20+00:00,awake
Still,House,0,False,1526397381,0.0,0,5,locked,61,Tuesday,976,300,675,22500,2018-05-15 16:16:21+00:00,awake
Still,House,0,False,1526397411,0.0,0,5,locked,59,Tuesday,976,300,675,22500,2018-05-15 16:16:51+00:00,awake
Still,House,0,False,1526397501,0.0,0,5,locked,59,Tuesday,978,300,675,22500,2018-05-15 16:18:21+00:00,awake
Still,House,0,False,1526397531,0.0,0,5,not locked,58,Tuesday,978,300,675,22500,2018-05-15 16:18:51+00:00,awake
Still,House,0,False,1526397561,0.0,0,5,not locked,58,Tuesday,979,300,675,22500,2018-05-15 16:19:21+00:00,awake
Still,House,0,False,1526397591,0.0,0,5,not locked,60,Tuesday,979,300,675,22500,2018-05-15 16:19:51+00:00,awake
Still,House,0,False,1526397681,0.0,0,5,locked,65,Tuesday,981,300,675,22500,2018-05-15 16:21:21+00:00,awake
Still,House,0,False,1526397772,0.0,0,5,locked,64,Tuesday,982,300,675,22500,2018-05-15 16:22:52+00:00,awake
Still,University,0,False,1526389700,0.0,0,5,not locked,62,Tuesday,848,300,675,22500,2018-05-15 14:08:20+00:00,awake
Still,House,0,False,1526389971,0.0,0,5,not locked,106,Tuesday,852,300,675,22500,2018-05-15 14:12:51+00:00,awake
Still,House,0,False,1526390031,0.0,0,5,not locked,249,Tuesday,853,300,675,22500,2018-05-15 14:13:51+00:00,awake
Still,House,0,False,1526390452,0.0,0,5,locked,313,Tuesday,860,300,675,22500,2018-05-15 14:20:52+00:00,awake
Still,House,0,False,1526390753,0.0,0,5,not locked,40,Tuesday,865,300,675,22500,2018-05-15 14:25:53+00:00,awake
Still,House,0,False,1526390783,0.0,0,5,not locked,45,Tuesday,866,300,675,22500,2018-05-15 14:26:23+00:00,awake
Still,House,0,False,1526391101,0.0,0,5,not locked,248,Tuesday,871,300,675,22500,2018-05-15 14:31:41+00:00,awake
Still,House,0,False,1526397471,0.0,0,5,locked,55,Tuesday,977,300,675,22500,2018-05-15 16:17:51+00:00,awake
Still,House,0,False,1526397802,0.0,0,5,locked,65,Tuesday,983,300,675,22500,2018-05-15 16:23:22+00:00,awake
Still,House,0,False,1526397862,0.0,0,5,locked,66,Tuesday,984,300,675,22500,2018-05-15 16:24:22+00:00,awake
Still,House,0,False,1526397892,0.0,0,0,locked,11,Tuesday,984,300,675,22500,2018-05-15 16:24:52+00:00,awake
Still,House,0,False,1526397922,0.0,0,5,not locked,51,Tuesday,985,300,675,22500,2018-05-15 16:25:22+00:00,awake
Still,House,0,False,1526397952,0.0,0,5,locked,70,Tuesday,985,300,675,22500,2018-05-15 16:25:52+00:00,awake
Still,House,0,False,1526397982,0.0,0,5,locked,70,Tuesday,986,300,675,22500,2018-05-15 16:26:22+00:00,awake
Still,House,0,False,1526398012,0.0,0,0,locked,32,Tuesday,986,300,675,22500,2018-05-15 16:26:52+00:00,awake
Still,House,0,False,1526398104,0.0,0,5,locked,69,Tuesday,988,300,675,22500,2018-05-15 16:28:24+00:00,awake
Still,House,0,False,1526398164,0.0,0,5,locked,69,Tuesday,989,300,675,22500,2018-05-15 16:29:24+00:00,awake
Still,House,0,False,1526398194,0.0,0,5,not locked,70,Tuesday,989,300,675,22500,2018-05-15 16:29:54+00:00,awake
Still,House,0,False,1526398224,0.0,0,5,locked,67,Tuesday,990,300,675,22500,2018-05-15 16:30:24+00:00,awake
Still,House,0,False,1526398254,0.0,0,5,locked,58,Tuesday,990,300,675,22500,2018-05-15 16:30:54+00:00,awake
Still,House,0,False,1526398344,0.0,0,5,locked,67,Tuesday,992,300,675,22500,2018-05-15 16:32:24+00:00,awake
Still,House,0,False,1526398374,0.0,0,5,locked,69,Tuesday,992,300,675,22500,2018-05-15 16:32:54+00:00,awake
Still,House,0,False,1526398495,0.0,0,5,locked,65,Tuesday,994,300,675,22500,2018-05-15 16:34:55+00:00,awake
Still,House,0,False,1526398525,0.0,0,5,locked,66,Tuesday,995,300,675,22500,2018-05-15 16:35:25+00:00,awake
Still,House,0,False,1526398555,0.0,0,5,locked,70,Tuesday,995,300,675,22500,2018-05-15 16:35:55+00:00,awake
Still,House,0,False,1526398585,0.0,0,5,locked,66,Tuesday,996,300,675,22500,2018-05-15 16:36:25+00:00,awake
Still,House,0,False,1526398615,0.0,0,5,locked,69,Tuesday,996,300,675,22500,2018-05-15 16:36:55+00:00,awake
Still,House,0,False,1526398675,0.0,0,5,locked,70,Tuesday,997,300,675,22500,2018-05-15 16:37:55+00:00,awake
Still,House,0,False,1526398705,0.0,0,5,locked,70,Tuesday,998,300,675,22500,2018-05-15 16:38:25+00:00,awake
Still,House,0,False,1526398735,0.0,0,5,not locked,71,Tuesday,998,300,675,22500,2018-05-15 16:38:55+00:00,awake
Still,House,0,False,1526398765,0.0,0,5,locked,71,Tuesday,999,300,675,22500,2018-05-15 16:39:25+00:00,awake
Still,House,0,False,1526398795,0.0,0,5,not locked,68,Tuesday,999,300,675,22500,2018-05-15 16:39:55+00:00,awake
Still,House,0,False,1526398886,0.0,0,5,locked,67,Tuesday,1001,300,675,22500,2018-05-15 16:41:26+00:00,awake
Still,House,0,False,1526398916,0.0,0,5,locked,69,Tuesday,1001,300,675,22500,2018-05-15 16:41:56+00:00,awake
Still,House,0,False,1526398946,0.0,0,5,locked,68,Tuesday,1002,300,675,22500,2018-05-15 16:42:26+00:00,awake
Still,House,0,False,1526398976,0.0,0,5,locked,71,Tuesday,1002,300,675,22500,2018-05-15 16:42:56+00:00,awake
Still,House,0,False,1526399006,0.0,0,5,locked,70,Tuesday,1003,300,675,22500,2018-05-15 16:43:26+00:00,awake
Still,House,0,False,1526399036,0.0,0,5,locked,78,Tuesday,1003,300,675,22500,2018-05-15 16:43:56+00:00,awake
Still,House,0,False,1526399066,0.0,0,5,locked,70,Tuesday,1004,300,675,22500,2018-05-15 16:44:26+00:00,awake
Still,House,0,False,1526399156,0.0,0,5,locked,79,Tuesday,1005,300,675,22500,2018-05-15 16:45:56+00:00,awake
Still,House,0,False,1526399277,0.0,0,5,not locked,87,Tuesday,1007,300,675,22500,2018-05-15 16:47:57+00:00,awake
Still,House,0,False,1526399307,0.0,0,5,locked,81,Tuesday,1008,300,675,22500,2018-05-15 16:48:27+00:00,awake
Still,House,0,False,1526399337,0.0,0,5,locked,82,Tuesday,1008,300,675,22500,2018-05-15 16:48:57+00:00,awake
Still,House,0,False,1526399367,0.0,0,5,not locked,85,Tuesday,1009,300,675,22500,2018-05-15 16:49:27+00:00,awake
Still,House,0,False,1526399397,0.0,0,5,locked,88,Tuesday,1009,300,675,22500,2018-05-15 16:49:57+00:00,awake
Still,House,0,False,1526399427,0.0,0,5,locked,89,Tuesday,1010,300,675,22500,2018-05-15 16:50:27+00:00,awake
Still,House,0,False,1526399487,0.0,0,5,locked,88,Tuesday,1011,300,675,22500,2018-05-15 16:51:27+00:00,awake
Still,House,0,False,1526399517,0.0,0,5,locked,65,Tuesday,1011,300,675,22500,2018-05-15 16:51:57+00:00,awake
Still,House,0,False,1526399548,0.0,0,5,locked,96,Tuesday,1012,300,675,22500,2018-05-15 16:52:28+00:00,awake
Still,House,0,False,1526399578,0.0,0,5,locked,97,Tuesday,1012,300,675,22500,2018-05-15 16:52:58+00:00,awake
Still,House,0,False,1526399608,0.0,0,5,locked,96,Tuesday,1013,300,675,22500,2018-05-15 16:53:28+00:00,awake
Still,House,0,False,1526399643,0.0,0,5,not locked,96,Tuesday,1014,300,675,22500,2018-05-15 16:54:03+00:00,awake
Still,House,0,False,1526399673,0.0,0,5,locked,98,Tuesday,1014,300,675,22500,2018-05-15 16:54:33+00:00,awake
Still,House,0,False,1526399703,0.0,0,5,locked,98,Tuesday,1015,300,675,22500,2018-05-15 16:55:03+00:00,awake
Still,House,0,False,1526399794,0.0,0,5,locked,109,Tuesday,1016,300,675,22500,2018-05-15 16:56:34+00:00,awake
Still,House,0,False,1526399884,0.0,0,5,locked,105,Tuesday,1018,300,675,22500,2018-05-15 16:58:04+00:00,awake
Still,House,0,False,1526400314,0.0,0,5,not locked,61,Tuesday,1025,300,675,22500,2018-05-15 17:05:14+00:00,awake
Still,House,0,False,1526400656,0.0,0,5,not locked,110,Tuesday,1030,300,675,22500,2018-05-15 17:10:56+00:00,awake
Still,House,0,False,1526401021,0.0,0,5,locked,106,Tuesday,1037,300,675,22500,2018-05-15 17:17:01+00:00,awake
Still,House,0,False,1526401051,0.0,0,5,not locked,93,Tuesday,1037,300,675,22500,2018-05-15 17:17:31+00:00,awake
Tilting,House,0,False,1526401141,0.0,0,5,not locked,105,Tuesday,1039,300,675,22500,2018-05-15 17:19:01+00:00,awake
Still,House,0,False,1526401825,0.0,0,5,not locked,106,Tuesday,1050,300,675,22500,2018-05-15 17:30:25+00:00,awake
Tilting,House,0,False,1526402055,0.0,0,5,not locked,98,Tuesday,1054,300,675,22500,2018-05-15 17:34:15+00:00,awake
Still,House,0,False,1526402308,0.0,0,5,not locked,102,Tuesday,1058,300,675,22500,2018-05-15 17:38:28+00:00,awake
Still,House,0,False,1526402374,0.0,0,5,locked,88,Tuesday,1059,300,675,22500,2018-05-15 17:39:34+00:00,awake
Still,House,0,False,1526402404,0.0,0,5,not locked,105,Tuesday,1060,300,675,22500,2018-05-15 17:40:04+00:00,awake
Still,House,0,False,1526402494,0.0,0,5,locked,107,Tuesday,1061,300,675,22500,2018-05-15 17:41:34+00:00,awake
Still,House,0,False,1526402554,0.0,0,5,locked,122,Tuesday,1062,300,675,22500,2018-05-15 17:42:34+00:00,awake
Still,House,0,False,1526402674,0.0,0,5,not locked,79,Tuesday,1064,300,675,22500,2018-05-15 17:44:34+00:00,awake
Still,House,0,False,1526402704,0.0,0,5,locked,113,Tuesday,1065,300,675,22500,2018-05-15 17:45:04+00:00,awake
Still,House,0,False,1526402794,0.0,0,0,locked,0,Tuesday,1066,300,675,22500,2018-05-15 17:46:34+00:00,awake
Still,House,0,False,1526402824,0.0,0,0,locked,1,Tuesday,1067,300,675,22500,2018-05-15 17:47:04+00:00,awake
Still,House,0,False,1526402854,0.0,0,0,not locked,0,Tuesday,1067,300,675,22500,2018-05-15 17:47:34+00:00,awake
Unknown,House,0,False,1526403004,0.0,0,0,locked,0,Tuesday,1070,300,675,22500,2018-05-15 17:50:04+00:00,awake
Still,House,0,False,1526403104,0.0,0,0,locked,0,Tuesday,1071,300,675,22500,2018-05-15 17:51:44+00:00,awake
Exercise,House,0,False,1526403155,0.0,0,0,locked,0,Tuesday,1072,300,675,22500,2018-05-15 17:52:35+00:00,awake
Still,House,0,False,1526403214,0.0,0,0,locked,0,Tuesday,1073,300,675,22500,2018-05-15 17:53:34+00:00,awake
Exercise,House,0,False,1526403283,0.0,0,0,locked,0,Tuesday,1074,300,675,22500,2018-05-15 17:54:43+00:00,awake
Exercise,House,0,False,1526403362,0.0,0,0,locked,0,Tuesday,1076,300,675,22500,2018-05-15 17:56:02+00:00,awake
Exercise,Other,0,False,1526403492,0.0,0,0,locked,3,Tuesday,1078,300,675,22500,2018-05-15 17:58:12+00:00,awake
Exercise,Other,0,False,1526403529,0.0,0,0,locked,6,Tuesday,1078,300,675,22500,2018-05-15 17:58:49+00:00,awake
Exercise,Other,0,False,1526403668,0.0,0,0,locked,0,Tuesday,1081,300,675,22500,2018-05-15 18:01:08+00:00,awake
Exercise,House,0,False,1526403710,0.0,0,5,not locked,1,Tuesday,1081,300,675,22500,2018-05-15 18:01:50+00:00,awake
Exercise,House,0,False,1526403770,0.0,0,0,locked,0,Tuesday,1082,300,675,22500,2018-05-15 18:02:50+00:00,awake
Exercise,House,0,False,1526404089,0.0,0,0,locked,0,Tuesday,1088,300,675,22500,2018-05-15 18:08:09+00:00,awake
Still,House,0,False,1526404174,0.0,0,0,locked,0,Tuesday,1089,300,675,22500,2018-05-15 18:09:34+00:00,awake
Still,House,0,False,1526404204,0.0,0,0,locked,0,Tuesday,1090,300,675,22500,2018-05-15 18:10:04+00:00,awake
