activity,location,distanceHome,showActuation,timestamp,time_to_next_alarm,sound,proximity,phone_lock,light,day_of_week,minutes_day,timestamp_text,class,outside_range
Unknown,House,0,False,1526162812,564840000.0,4646,5,not locked,112,Saturday,1386,2018-05-12 23:06:52+00:00,asleep,0
Still,House,0,False,1526162842,564780000.0,4646,5,not locked,128,Saturday,1387,2018-05-12 23:07:22+00:00,asleep,0
Still,House,0,False,1526162872,564780000.0,1888,5,not locked,154,Saturday,1387,2018-05-12 23:07:52+00:00,asleep,0
Unknown,House,0,False,1526162902,564720000.0,1888,5,not locked,125,Saturday,1388,2018-05-12 23:08:22+00:00,asleep,0
Unknown,House,0,False,1526162932,564720000.0,1120,5,not locked,145,Saturday,1388,2018-05-12 23:08:52+00:00,asleep,0
Still,House,0,False,1526162962,564660000.0,1120,5,not locked,116,Saturday,1389,2018-05-12 23:09:22+00:00,asleep,0
Still,House,0,False,1526162992,564660000.0,1247,5,not locked,116,Saturday,1389,2018-05-12 23:09:52+00:00,asleep,0
Still,House,0,False,1526163040,564600000.0,1247,5,locked,117,Saturday,1390,2018-05-12 23:10:40+00:00,asleep,0
Still,House,0,False,1526163070,564540000.0,1000,5,locked,117,Saturday,1391,2018-05-12 23:11:10+00:00,asleep,0
Unknown,Other,0,False,1526163369,564240000.0,0,5,not locked,146,Saturday,1396,2018-05-12 23:16:09+00:00,asleep,0
Unknown,House,0,False,1526163398,564240000.0,1640,5,not locked,152,Saturday,1396,2018-05-12 23:16:38+00:00,asleep,0
Unknown,House,0,False,1526163429,564180000.0,1640,5,not locked,121,Saturday,1397,2018-05-12 23:17:09+00:00,asleep,0
Unknown,House,0,False,1526163459,564180000.0,1994,5,not locked,141,Saturday,1397,2018-05-12 23:17:39+00:00,asleep,0
Unknown,House,0,False,1526163484,564120000.0,1994,5,not locked,125,Saturday,1398,2018-05-12 23:18:04+00:00,asleep,0
Unknown,House,0,False,1526163489,564120000.0,932,5,not locked,121,Saturday,1398,2018-05-12 23:18:09+00:00,asleep,0
Unknown,House,0,False,1526163514,564120000.0,932,5,not locked,106,Saturday,1398,2018-05-12 23:18:34+00:00,asleep,0
Unknown,House,0,False,1526163519,564120000.0,868,5,not locked,100,Saturday,1398,2018-05-12 23:18:39+00:00,asleep,0
Unknown,House,0,False,1526163544,564060000.0,868,5,not locked,139,Saturday,1399,2018-05-12 23:19:04+00:00,asleep,0
Still,House,0,False,1526163549,564060000.0,848,5,not locked,136,Saturday,1399,2018-05-12 23:19:09+00:00,asleep,0
Unknown,House,0,False,1526163574,564060000.0,848,5,not locked,134,Saturday,1399,2018-05-12 23:19:34+00:00,asleep,0
Unknown,House,0,False,1526163579,564060000.0,712,5,not locked,139,Saturday,1399,2018-05-12 23:19:39+00:00,asleep,0
Still,House,0,False,1526163604,564000000.0,712,5,not locked,151,Saturday,1400,2018-05-12 23:20:04+00:00,asleep,0
Still,House,0,False,1526163609,564000000.0,840,5,not locked,138,Saturday,1400,2018-05-12 23:20:09+00:00,asleep,0
Still,House,0,False,1526163634,564000000.0,840,5,not locked,118,Saturday,1400,2018-05-12 23:20:34+00:00,asleep,0
Still,House,0,False,1526163639,564000000.0,2248,5,not locked,106,Saturday,1400,2018-05-12 23:20:39+00:00,asleep,0
Still,House,0,False,1526163664,563940000.0,2248,5,not locked,91,Saturday,1401,2018-05-12 23:21:04+00:00,asleep,0
Still,House,0,False,1526163669,563940000.0,1260,5,not locked,101,Saturday,1401,2018-05-12 23:21:09+00:00,asleep,0
In vehicle,House,0,False,1526163694,563940000.0,1260,5,not locked,109,Saturday,1401,2018-05-12 23:21:34+00:00,asleep,0
Still,House,0,False,1526163699,563940000.0,861,5,not locked,152,Saturday,1401,2018-05-12 23:21:39+00:00,asleep,0
Still,House,0,False,1526163724,563880000.0,861,5,not locked,86,Saturday,1402,2018-05-12 23:22:04+00:00,asleep,0
Still,House,0,False,1526163729,563880000.0,293,5,not locked,82,Saturday,1402,2018-05-12 23:22:09+00:00,asleep,0
Still,House,0,False,1526163754,563880000.0,293,5,not locked,122,Saturday,1402,2018-05-12 23:22:34+00:00,asleep,0
Still,House,0,False,1526163759,563880000.0,152,5,not locked,124,Saturday,1402,2018-05-12 23:22:39+00:00,asleep,0
Still,House,0,False,1526163784,563820000.0,152,0,not locked,124,Saturday,1403,2018-05-12 23:23:04+00:00,asleep,0
Still,House,0,False,1526163789,563820000.0,2366,0,not locked,135,Saturday,1403,2018-05-12 23:23:09+00:00,asleep,0
Still,House,0,False,1526163815,563820000.0,2366,5,locked,134,Saturday,1403,2018-05-12 23:23:35+00:00,asleep,0
Still,House,0,False,1526163820,563820000.0,1232,0,locked,31,Saturday,1403,2018-05-12 23:23:40+00:00,asleep,0
Still,House,0,False,1526163852,563760000.0,1232,5,not locked,158,Saturday,1404,2018-05-12 23:24:12+00:00,asleep,0
Still,House,0,False,1526163856,563760000.0,978,5,not locked,139,Saturday,1404,2018-05-12 23:24:16+00:00,asleep,0
Still,House,0,False,1526163882,563760000.0,978,5,not locked,206,Saturday,1404,2018-05-12 23:24:42+00:00,asleep,0
Still,House,0,False,1526163886,563760000.0,472,5,not locked,203,Saturday,1404,2018-05-12 23:24:46+00:00,asleep,0
Still,House,0,False,1526163912,563700000.0,472,5,not locked,188,Saturday,1405,2018-05-12 23:25:12+00:00,asleep,0
Still,House,0,False,1526163916,563700000.0,263,5,not locked,186,Saturday,1405,2018-05-12 23:25:16+00:00,asleep,0
Unknown,Other,0,False,1526163941,563700000.0,0,5,not locked,159,Saturday,1405,2018-05-12 23:25:41+00:00,asleep,0
Still,House,0,False,1526163970,563640000.0,12733,5,not locked,150,Saturday,1406,2018-05-12 23:26:10+00:00,asleep,0
Unknown,Other,0,False,1526163983,563640000.0,0,5,not locked,150,Saturday,1406,2018-05-12 23:26:23+00:00,asleep,0
Still,House,0,False,1526164013,563640000.0,819,5,not locked,150,Saturday,1406,2018-05-12 23:26:53+00:00,asleep,0
Unknown,Other,0,False,1526164017,563640000.0,0,5,not locked,150,Saturday,1406,2018-05-12 23:26:57+00:00,asleep,0
Still,House,0,False,1526164047,563580000.0,842,5,not locked,148,Saturday,1407,2018-05-12 23:27:27+00:00,asleep,0
Unknown,Other,0,False,1526164048,563580000.0,0,5,not locked,148,Saturday,1407,2018-05-12 23:27:28+00:00,asleep,0
Still,House,0,False,1526164078,563580000.0,1110,5,not locked,146,Saturday,1407,2018-05-12 23:27:58+00:00,asleep,0
Unknown,Other,0,False,1526164087,563520000.0,0,5,not locked,148,Saturday,1408,2018-05-12 23:28:07+00:00,asleep,0
Unknown,House,0,False,1526164117,563520000.0,384,5,not locked,115,Saturday,1408,2018-05-12 23:28:37+00:00,asleep,0
Unknown,Other,0,False,1526164146,563460000.0,0,5,not locked,144,Saturday,1409,2018-05-12 23:29:06+00:00,asleep,0
Unknown,House,0,False,1526164176,563460000.0,2294,5,not locked,144,Saturday,1409,2018-05-12 23:29:36+00:00,asleep,0
Unknown,House,0,False,1526164206,563400000.0,2294,5,not locked,144,Saturday,1410,2018-05-12 23:30:06+00:00,asleep,0
Unknown,House,0,False,1526164236,563400000.0,2530,5,locked,146,Saturday,1410,2018-05-12 23:30:36+00:00,asleep,0
Unknown,House,0,False,1526164326,563280000.0,2530,5,not locked,118,Saturday,1412,2018-05-12 23:32:06+00:00,asleep,0
Unknown,House,0,False,1526164356,563280000.0,722,0,locked,1,Saturday,1412,2018-05-12 23:32:36+00:00,asleep,0
Unknown,House,0,False,1526164416,563220000.0,4216,5,not locked,0,Saturday,1413,2018-05-12 23:33:36+00:00,asleep,0
Unknown,Other,0,False,1526164421,563220000.0,0,0,not locked,0,Saturday,1413,2018-05-12 23:33:41+00:00,asleep,0
Unknown,House,0,False,1526164481,563160000.0,5171,0,not locked,0,Saturday,1414,2018-05-12 23:34:41+00:00,asleep,0
Unknown,House,0,False,1526164511,563100000.0,4100,0,not locked,1,Saturday,1415,2018-05-12 23:35:11+00:00,asleep,0
Unknown,Other,0,False,1526164556,563100000.0,0,5,not locked,131,Saturday,1415,2018-05-12 23:35:56+00:00,asleep,0
Unknown,House,0,False,1526164586,563040000.0,21868,5,not locked,279,Saturday,1416,2018-05-12 23:36:26+00:00,asleep,0
Unknown,House,0,False,1526164616,563040000.0,21868,5,not locked,270,Saturday,1416,2018-05-12 23:36:56+00:00,asleep,0
Unknown,House,0,False,1526164646,562980000.0,498,5,not locked,277,Saturday,1417,2018-05-12 23:37:26+00:00,asleep,0
Unknown,House,0,False,1526164676,562980000.0,498,5,not locked,270,Saturday,1417,2018-05-12 23:37:56+00:00,asleep,0
Unknown,House,0,False,1526164736,562920000.0,750,5,not locked,135,Saturday,1418,2018-05-12 23:38:56+00:00,asleep,0
Still,House,0,False,1526164797,562860000.0,1500,5,not locked,131,Saturday,1419,2018-05-12 23:39:57+00:00,asleep,0
Unknown,Other,0,False,1526165337,562320000.0,0,5,not locked,31,Saturday,1428,2018-05-12 23:48:57+00:00,asleep,0
Exercise,House,0,False,1526165367,562260000.0,28942,5,not locked,0,Saturday,1429,2018-05-12 23:49:27+00:00,asleep,0
Exercise,House,0,False,1526165397,562260000.0,28942,5,not locked,5,Saturday,1429,2018-05-12 23:49:57+00:00,asleep,0
Exercise,Other,0,False,1526165427,562200000.0,31356,5,locked,0,Saturday,1430,2018-05-12 23:50:27+00:00,asleep,0
Exercise,Other,0,False,1526165487,562140000.0,1720,5,locked,2,Saturday,1431,2018-05-12 23:51:27+00:00,asleep,0
Exercise,Other,0,False,1526165517,562140000.0,1720,5,locked,5,Saturday,1431,2018-05-12 23:51:57+00:00,asleep,0
Exercise,Other,0,False,1526165548,562080000.0,6750,5,locked,0,Saturday,1432,2018-05-12 23:52:28+00:00,asleep,0
Exercise,Other,0,False,1526165579,562080000.0,6750,5,locked,8,Saturday,1432,2018-05-12 23:52:59+00:00,asleep,0
Exercise,Other,0,False,1526165609,562020000.0,3261,5,locked,4,Saturday,1433,2018-05-12 23:53:29+00:00,asleep,0
Exercise,Other,0,False,1526165672,561960000.0,3094,5,not locked,192,Saturday,1434,2018-05-12 23:54:32+00:00,asleep,0
Exercise,Other,0,False,1526165702,561900000.0,3094,5,not locked,265,Saturday,1435,2018-05-12 23:55:02+00:00,asleep,0
Still,Other,0,False,1526165732,561900000.0,4430,5,not locked,269,Saturday,1435,2018-05-12 23:55:32+00:00,asleep,0
Still,Other,0,False,1526165762,561840000.0,4430,5,locked,267,Saturday,1436,2018-05-12 23:56:02+00:00,asleep,0
Still,Other,0,False,1526165792,561840000.0,7510,5,locked,268,Saturday,1436,2018-05-12 23:56:32+00:00,asleep,0
Still,Other,0,False,1526165827,561780000.0,7510,5,locked,266,Saturday,1437,2018-05-12 23:57:07+00:00,asleep,0
Still,Other,0,False,1526165857,561780000.0,5444,5,locked,267,Saturday,1437,2018-05-12 23:57:37+00:00,asleep,0
Still,Other,0,False,1526165887,561720000.0,5444,5,locked,268,Saturday,1438,2018-05-12 23:58:07+00:00,asleep,0
Still,Other,0,False,1526165917,561720000.0,1415,5,locked,268,Saturday,1438,2018-05-12 23:58:37+00:00,asleep,0
Still,Other,0,False,1526165947,561660000.0,1415,5,locked,268,Saturday,1439,2018-05-12 23:59:07+00:00,asleep,0
Still,Other,0,False,1526165977,561660000.0,2444,5,locked,266,Saturday,1439,2018-05-12 23:59:37+00:00,asleep,0
Still,Other,0,False,1526166008,561600000.0,2444,5,locked,268,Saturday,0,2018-05-13 00:00:08+00:00,asleep,0
Still,Other,0,False,1526166038,561600000.0,2804,5,not locked,57,Saturday,0,2018-05-13 00:00:38+00:00,asleep,0
Unknown,Other,0,False,1526166058,561600000.0,0,5,not locked,165,Saturday,0,2018-05-13 00:00:58+00:00,asleep,0
Unknown,Other,0,False,1526253965,560040000.0,0,5,not locked,338,Sunday,26,2018-05-14 00:26:05+00:00,asleep,0
Still,Other,0,False,1526254041,559980000.0,940,5,not locked,311,Sunday,27,2018-05-14 00:27:21+00:00,asleep,0
Unknown,Other,0,False,1526254071,559980000.0,1478,5,not locked,412,Sunday,27,2018-05-14 00:27:51+00:00,asleep,0
Unknown,Other,0,False,1526254101,559920000.0,1478,5,not locked,311,Sunday,28,2018-05-14 00:28:21+00:00,asleep,0
Still,Other,0,False,1526254131,559920000.0,1351,5,not locked,343,Sunday,28,2018-05-14 00:28:51+00:00,asleep,0
Unknown,Other,0,False,1526254161,559860000.0,1351,5,not locked,344,Sunday,29,2018-05-14 00:29:21+00:00,asleep,0
Still,Other,0,False,1526254191,559860000.0,1576,5,not locked,323,Sunday,29,2018-05-14 00:29:51+00:00,asleep,0
Unknown,Other,0,False,1526254221,559800000.0,1576,5,not locked,331,Sunday,30,2018-05-14 00:30:21+00:00,asleep,0
Still,Other,0,False,1526254251,559800000.0,1050,5,not locked,314,Sunday,30,2018-05-14 00:30:51+00:00,asleep,0
Unknown,Other,0,False,1526254282,559740000.0,1050,5,not locked,341,Sunday,31,2018-05-14 00:31:22+00:00,asleep,0
Still,Other,0,False,1526254341,545280000.0,966,5,not locked,321,Sunday,32,2018-05-14 00:32:21+00:00,asleep,0
Still,Other,0,False,1526254371,545280000.0,3573,5,not locked,334,Sunday,32,2018-05-14 00:32:51+00:00,asleep,0
Unknown,Other,0,False,1526254402,545220000.0,3573,5,not locked,302,Sunday,33,2018-05-14 00:33:22+00:00,asleep,0
Unknown,Other,0,False,1526254432,545220000.0,1104,5,not locked,368,Sunday,33,2018-05-14 00:33:52+00:00,asleep,0
Unknown,Other,0,False,1526254462,545160000.0,1104,5,not locked,371,Sunday,34,2018-05-14 00:34:22+00:00,asleep,0
Still,Other,0,False,1526254492,545160000.0,1616,5,not locked,346,Sunday,34,2018-05-14 00:34:52+00:00,asleep,0
Unknown,Other,0,False,1526254522,545100000.0,1616,5,not locked,314,Sunday,35,2018-05-14 00:35:22+00:00,asleep,0
Exercise,Other,0,False,1526254552,545100000.0,1361,5,not locked,450,Sunday,35,2018-05-14 00:35:52+00:00,asleep,0
Unknown,House,0,False,1526254582,545040000.0,1361,5,not locked,302,Sunday,36,2018-05-14 00:36:22+00:00,asleep,0
Unknown,House,0,False,1526254612,545040000.0,1293,5,not locked,304,Sunday,36,2018-05-14 00:36:52+00:00,asleep,0
Unknown,Other,0,False,1526254649,0.0,0,5,not locked,305,Sunday,37,2018-05-14 00:37:29+00:00,asleep,0
Unknown,Other,0,False,1526254655,0.0,0,0,not locked,0,Sunday,37,2018-05-14 00:37:35+00:00,asleep,0
Unknown,Other,0,False,1526254667,0.0,0,0,not locked,329,Sunday,37,2018-05-14 00:37:47+00:00,asleep,0
Unknown,Other,0,False,1526254675,0.0,0,0,not locked,331,Sunday,37,2018-05-14 00:37:55+00:00,asleep,0
Unknown,House,0,False,1526254705,544920000.0,971,5,not locked,394,Sunday,38,2018-05-14 00:38:25+00:00,asleep,0
Unknown,House,0,False,1526254736,544920000.0,971,5,not locked,362,Sunday,38,2018-05-14 00:38:56+00:00,asleep,0
Unknown,House,0,False,1526254766,544860000.0,1114,5,not locked,364,Sunday,39,2018-05-14 00:39:26+00:00,asleep,0
Unknown,Other,0,False,1526254792,0.0,0,5,not locked,200,Sunday,39,2018-05-14 00:39:52+00:00,asleep,0
Unknown,Other,0,False,1526254809,544800000.0,0,0,not locked,278,Sunday,40,2018-05-14 00:40:09+00:00,asleep,0
Unknown,House,0,False,1526254839,544800000.0,1058,5,not locked,248,Sunday,40,2018-05-14 00:40:39+00:00,asleep,0
Unknown,House,0,False,1526254869,544740000.0,1058,5,locked,209,Sunday,41,2018-05-14 00:41:09+00:00,asleep,0
Still,House,0,False,1526254899,544740000.0,1505,5,locked,210,Sunday,41,2018-05-14 00:41:39+00:00,asleep,0
Still,House,0,False,1526254930,544680000.0,1505,5,locked,209,Sunday,42,2018-05-14 00:42:10+00:00,asleep,0
Still,House,0,False,1526254960,544680000.0,2340,5,locked,209,Sunday,42,2018-05-14 00:42:40+00:00,asleep,0
Still,House,0,False,1526254990,544620000.0,2340,5,locked,208,Sunday,43,2018-05-14 00:43:10+00:00,asleep,0
Still,House,0,False,1526255020,544620000.0,2309,5,locked,209,Sunday,43,2018-05-14 00:43:40+00:00,asleep,0
Still,House,0,False,1526255050,544560000.0,2309,5,locked,209,Sunday,44,2018-05-14 00:44:10+00:00,asleep,0
Still,House,0,False,1526255080,544560000.0,2812,5,locked,209,Sunday,44,2018-05-14 00:44:40+00:00,asleep,0
Still,House,0,False,1526255110,544500000.0,2812,5,locked,209,Sunday,45,2018-05-14 00:45:10+00:00,asleep,0
Still,House,0,False,1526255140,544500000.0,2255,5,locked,209,Sunday,45,2018-05-14 00:45:40+00:00,asleep,0
Still,House,0,False,1526255170,544440000.0,2255,5,locked,207,Sunday,46,2018-05-14 00:46:10+00:00,asleep,0
Still,House,0,False,1526255200,544440000.0,2380,5,locked,206,Sunday,46,2018-05-14 00:46:40+00:00,asleep,0
Still,House,0,False,1526255261,544380000.0,2026,5,locked,208,Sunday,47,2018-05-14 00:47:41+00:00,asleep,0
Still,House,0,False,1526255291,544320000.0,2026,5,locked,208,Sunday,48,2018-05-14 00:48:11+00:00,asleep,0
Still,House,0,False,1526255321,544320000.0,2677,5,locked,207,Sunday,48,2018-05-14 00:48:41+00:00,asleep,0
Still,House,0,False,1526255351,544260000.0,2677,5,locked,208,Sunday,49,2018-05-14 00:49:11+00:00,asleep,0
Still,House,0,False,1526255381,544260000.0,2126,5,locked,207,Sunday,49,2018-05-14 00:49:41+00:00,asleep,0
Still,House,0,False,1526255411,544200000.0,2126,5,locked,207,Sunday,50,2018-05-14 00:50:11+00:00,asleep,0
Still,House,0,False,1526255441,544200000.0,2280,5,locked,207,Sunday,50,2018-05-14 00:50:41+00:00,asleep,0
Still,House,0,False,1526255471,544140000.0,2280,5,locked,209,Sunday,51,2018-05-14 00:51:11+00:00,asleep,0
Still,House,0,False,1526255501,544140000.0,2773,5,locked,207,Sunday,51,2018-05-14 00:51:41+00:00,asleep,0
Still,House,0,False,1526255531,544080000.0,2773,5,locked,208,Sunday,52,2018-05-14 00:52:11+00:00,asleep,0
Still,House,0,False,1526255561,544080000.0,3094,5,locked,207,Sunday,52,2018-05-14 00:52:41+00:00,asleep,0
Still,House,0,False,1526255622,544020000.0,2073,5,locked,208,Sunday,53,2018-05-14 00:53:42+00:00,asleep,0
Still,House,0,False,1526255652,543960000.0,2073,5,locked,207,Sunday,54,2018-05-14 00:54:12+00:00,asleep,0
Still,House,0,False,1526255682,543960000.0,2517,5,locked,206,Sunday,54,2018-05-14 00:54:42+00:00,asleep,0
Still,House,0,False,1526255712,543900000.0,2517,5,locked,207,Sunday,55,2018-05-14 00:55:12+00:00,asleep,0
Still,House,0,False,1526255742,543900000.0,2674,5,locked,209,Sunday,55,2018-05-14 00:55:42+00:00,asleep,0
Still,House,0,False,1526255772,543840000.0,2674,5,locked,207,Sunday,56,2018-05-14 00:56:12+00:00,asleep,0
Still,House,0,False,1526255802,543840000.0,2900,5,locked,207,Sunday,56,2018-05-14 00:56:42+00:00,asleep,0
Still,House,0,False,1526255832,543780000.0,2900,5,locked,208,Sunday,57,2018-05-14 00:57:12+00:00,asleep,0
Still,House,0,False,1526255862,543780000.0,2440,5,locked,207,Sunday,57,2018-05-14 00:57:42+00:00,asleep,0
Still,House,0,False,1526255892,543720000.0,2440,5,locked,209,Sunday,58,2018-05-14 00:58:12+00:00,asleep,0
Still,House,0,False,1526255922,543720000.0,3529,5,locked,209,Sunday,58,2018-05-14 00:58:42+00:00,asleep,0
Still,House,0,False,1526255952,543660000.0,3529,5,locked,209,Sunday,59,2018-05-14 00:59:12+00:00,asleep,0
Still,House,0,False,1526255983,543660000.0,1993,5,locked,209,Sunday,59,2018-05-14 00:59:43+00:00,asleep,0
Still,House,0,False,1526256013,543600000.0,1993,5,locked,207,Sunday,60,2018-05-14 01:00:13+00:00,asleep,0
Still,House,0,False,1526256043,543600000.0,2198,5,locked,207,Sunday,60,2018-05-14 01:00:43+00:00,asleep,0
Still,House,0,False,1526256073,543540000.0,2198,5,locked,209,Sunday,61,2018-05-14 01:01:13+00:00,asleep,0
Still,House,0,False,1526256103,543540000.0,2796,5,locked,208,Sunday,61,2018-05-14 01:01:43+00:00,asleep,0
Still,House,0,False,1526256133,543480000.0,2796,5,locked,209,Sunday,62,2018-05-14 01:02:13+00:00,asleep,0
Still,House,0,False,1526256163,543480000.0,2620,5,locked,207,Sunday,62,2018-05-14 01:02:43+00:00,asleep,0
Still,House,0,False,1526256193,543420000.0,2620,5,locked,207,Sunday,63,2018-05-14 01:03:13+00:00,asleep,0
Still,House,0,False,1526256223,543420000.0,2036,5,locked,207,Sunday,63,2018-05-14 01:03:43+00:00,asleep,0
Still,House,0,False,1526256253,543360000.0,2036,5,locked,207,Sunday,64,2018-05-14 01:04:13+00:00,asleep,0
Still,House,0,False,1526256283,543360000.0,3248,5,locked,206,Sunday,64,2018-05-14 01:04:43+00:00,asleep,0
Still,House,0,False,1526256313,543300000.0,3248,5,locked,208,Sunday,65,2018-05-14 01:05:13+00:00,asleep,0
Still,House,0,False,1526256343,543300000.0,3802,5,locked,207,Sunday,65,2018-05-14 01:05:43+00:00,asleep,0
Still,House,0,False,1526256374,543240000.0,3802,5,locked,210,Sunday,66,2018-05-14 01:06:14+00:00,asleep,0
Still,House,0,False,1526256404,543240000.0,3128,5,locked,206,Sunday,66,2018-05-14 01:06:44+00:00,asleep,0
Still,House,0,False,1526256434,543180000.0,3128,5,locked,207,Sunday,67,2018-05-14 01:07:14+00:00,asleep,0
Still,House,0,False,1526256464,543180000.0,3347,5,locked,207,Sunday,67,2018-05-14 01:07:44+00:00,asleep,0
Still,House,0,False,1526256494,543120000.0,3347,5,locked,207,Sunday,68,2018-05-14 01:08:14+00:00,asleep,0
Still,House,0,False,1526256524,543120000.0,4252,5,locked,208,Sunday,68,2018-05-14 01:08:44+00:00,asleep,0
Still,House,0,False,1526256554,543060000.0,4252,5,locked,207,Sunday,69,2018-05-14 01:09:14+00:00,asleep,0
Still,House,0,False,1526256584,543060000.0,2340,5,locked,208,Sunday,69,2018-05-14 01:09:44+00:00,asleep,0
Still,House,0,False,1526256614,543000000.0,2340,5,locked,207,Sunday,70,2018-05-14 01:10:14+00:00,asleep,0
Still,House,0,False,1526256644,543000000.0,6782,5,not locked,286,Sunday,70,2018-05-14 01:10:44+00:00,asleep,0
Unknown,Other,0,False,1526256655,543000000.0,0,5,not locked,363,Sunday,70,2018-05-14 01:10:55+00:00,asleep,0
Unknown,House,0,False,1526256685,542940000.0,1924,5,not locked,306,Sunday,71,2018-05-14 01:11:25+00:00,asleep,0
Unknown,Other,0,False,1526256710,542940000.0,0,5,not locked,365,Sunday,71,2018-05-14 01:11:50+00:00,asleep,0
