activity,location,distanceHome,showActuation,timestamp,time_to_next_alarm,sound,proximity,phone_lock,light,day_of_week,minutes_day,timestamp_text,class
Unknown,Other,0,False,1526587980,-1.0,0,1,not locked,42,Thursday,1273,2018-05-17 21:13:00+00:00,awake
Unknown,Other,0,False,1526590497,-1.0,0,1,not locked,40,Thursday,1314,2018-05-17 21:54:57+00:00,awake
Unknown,Other,0,False,1526593403,-1.0,0,1,not locked,42,Thursday,1363,2018-05-17 22:43:23+00:00,awake
Unknown,Other,0,False,1526593758,-1.0,11920,1,not locked,176,Thursday,1369,2018-05-17 22:49:18+00:00,awake
Unknown,House,0,False,1526593819,-1.0,9841,1,not locked,304,Thursday,1370,2018-05-17 22:50:19+00:00,awake
In vehicle,House,0,False,1526593849,-1.0,9841,1,not locked,269,Thursday,1370,2018-05-17 22:50:49+00:00,awake
Unknown,Other,0,False,1526595390,-1.0,21196,1,not locked,1,Thursday,1396,2018-05-17 23:16:30+00:00,awake
Still,Other,0,False,1526595420,-1.0,21807,1,not locked,1,Thursday,1397,2018-05-17 23:17:00+00:00,awake
Still,Other,0,False,1526595511,-1.0,18871,1,not locked,7,Thursday,1398,2018-05-17 23:18:31+00:00,awake
Unknown,Other,0,False,1526595934,-1.0,0,1,not locked,0,Thursday,1405,2018-05-17 23:25:34+00:00,awake
Still,Other,0,False,1526596024,-1.0,23646,1,not locked,0,Thursday,1407,2018-05-17 23:27:04+00:00,awake
Unknown,Other,0,False,1526597083,-1.0,0,1,not locked,0,Thursday,1424,2018-05-17 23:44:43+00:00,awake
Unknown,Other,0,False,1526598628,-1.0,0,1,not locked,0,Thursday,10,2018-05-18 00:10:28+00:00,awake
Unknown,Other,0,False,1526598901,-1.0,0,1,not locked,0,Thursday,15,2018-05-18 00:15:01+00:00,awake
Still,Other,0,False,1526598931,-1.0,14867,1,not locked,0,Thursday,15,2018-05-18 00:15:31+00:00,awake
Unknown,Other,0,False,1526598961,-1.0,14867,1,not locked,0,Thursday,16,2018-05-18 00:16:01+00:00,awake
Unknown,Other,0,False,1526606131,-1.0,0,1,not locked,0,Thursday,135,2018-05-18 02:15:31+00:00,awake
Exercise,Other,0,False,1526606161,-1.0,10143,1,not locked,0,Thursday,136,2018-05-18 02:16:01+00:00,awake
Unknown,Other,0,False,1526609556,-1.0,0,1,not locked,0,Thursday,192,2018-05-18 03:12:36+00:00,awake
Unknown,Other,0,False,1526612143,-1.0,0,1,not locked,0,Thursday,235,2018-05-18 03:55:43+00:00,awake
Unknown,Other,0,False,1526612813,-1.0,0,1,not locked,0,Thursday,246,2018-05-18 04:06:53+00:00,awake
Unknown,House,0,False,1526612889,-1.0,28127,1,locked,0,Thursday,248,2018-05-18 04:08:09+00:00,awake
Still,House,0,False,1526613102,-1.0,1277,1,not locked,0,Thursday,251,2018-05-18 04:11:42+00:00,awake
Still,House,0,False,1526613133,-1.0,1772,1,not locked,0,Thursday,252,2018-05-18 04:12:13+00:00,awake
Unknown,Other,0,False,1526613381,-1.0,0,1,not locked,0,Thursday,256,2018-05-18 04:16:21+00:00,awake
Unknown,House,0,False,1526613411,-1.0,2758,1,not locked,0,Thursday,256,2018-05-18 04:16:51+00:00,awake
Unknown,House,0,False,1526613441,-1.0,2758,1,locked,0,Thursday,257,2018-05-18 04:17:21+00:00,awake
Unknown,Other,0,False,1526614037,-1.0,0,1,not locked,0,Thursday,267,2018-05-18 04:27:17+00:00,awake
Unknown,Other,0,False,1526615603,-1.0,0,1,not locked,0,Thursday,293,2018-05-18 04:53:23+00:00,awake
Unknown,Other,0,False,1526648484,-1.0,0,1,not locked,3,Friday,841,2018-05-18 14:01:24+00:00,awake
Still,House,0,False,1526648574,-1.0,2724,1,not locked,15,Friday,842,2018-05-18 14:02:54+00:00,awake
Unknown,Other,0,False,1526649049,-1.0,0,1,not locked,6,Friday,850,2018-05-18 14:10:49+00:00,awake
Still,House,0,False,1526649079,-1.0,9195,1,not locked,6,Friday,851,2018-05-18 14:11:19+00:00,awake
Unknown,Other,0,False,1526649542,-1.0,0,1,not locked,7,Friday,859,2018-05-18 14:19:02+00:00,awake
Unknown,Other,0,False,1526649974,-1.0,0,1,not locked,3,Friday,866,2018-05-18 14:26:14+00:00,awake
Still,House,0,False,1526650004,-1.0,6546,1,not locked,3,Friday,866,2018-05-18 14:26:44+00:00,awake
Unknown,Other,0,False,1526653412,-1.0,0,1,not locked,17,Friday,923,2018-05-18 15:23:32+00:00,awake
In vehicle,House,0,False,1526653442,-1.0,4169,1,not locked,17,Friday,924,2018-05-18 15:24:02+00:00,awake
Unknown,Other,0,False,1526654776,-1.0,0,1,not locked,9,Friday,946,2018-05-18 15:46:16+00:00,awake
Unknown,Other,0,False,1526654799,-1.0,0,1,not locked,9,Friday,946,2018-05-18 15:46:39+00:00,awake
Still,House,0,False,1526654829,-1.0,16826,0,locked,9,Friday,947,2018-05-18 15:47:09+00:00,awake
Unknown,Other,0,False,1526655419,-1.0,0,1,not locked,5,Friday,956,2018-05-18 15:56:59+00:00,awake
Unknown,House,0,False,1526655449,-1.0,4566,1,not locked,7,Friday,957,2018-05-18 15:57:29+00:00,awake
Unknown,Other,0,False,1526656398,-1.0,0,1,not locked,8,Friday,973,2018-05-18 16:13:18+00:00,awake
Unknown,House,0,False,1526656428,-1.0,17340,0,locked,6,Friday,973,2018-05-18 16:13:48+00:00,awake
Unknown,Other,0,False,1526657276,-1.0,0,1,not locked,4,Friday,987,2018-05-18 16:27:56+00:00,awake
Unknown,Other,0,False,1526658542,-1.0,0,1,not locked,5,Friday,1009,2018-05-18 16:49:02+00:00,awake
Unknown,Other,0,False,1526658978,-1.0,0,1,not locked,13,Friday,1016,2018-05-18 16:56:18+00:00,awake
Unknown,House,0,False,1526661616,-1.0,11606,1,not locked,14,Friday,1060,2018-05-18 17:40:16+00:00,awake
Unknown,Other,0,False,1526662610,-1.0,0,1,not locked,11,Friday,1076,2018-05-18 17:56:50+00:00,awake
Still,House,0,False,1526662639,-1.0,7015,1,not locked,10,Friday,1077,2018-05-18 17:57:19+00:00,awake
Unknown,Other,0,False,1526662908,-1.0,0,1,not locked,7,Friday,1081,2018-05-18 18:01:48+00:00,awake
Tilting,House,0,False,1526662938,-1.0,4964,1,not locked,7,Friday,1082,2018-05-18 18:02:18+00:00,awake
Still,House,0,False,1526662968,-1.0,4964,1,not locked,6,Friday,1082,2018-05-18 18:02:48+00:00,awake
Still,House,0,False,1526662998,-1.0,17465,1,locked,8,Friday,1083,2018-05-18 18:03:18+00:00,awake
Unknown,Other,0,False,1526665109,-1.0,0,1,not locked,0,Friday,1118,2018-05-18 18:38:29+00:00,awake
Unknown,Other,0,False,1526665706,-1.0,0,1,not locked,6,Friday,1128,2018-05-18 18:48:26+00:00,awake
Still,House,0,False,1526665736,-1.0,6406,1,not locked,6,Friday,1128,2018-05-18 18:48:56+00:00,awake
Unknown,Other,0,False,1526667132,-1.0,0,5,not locked,1,Friday,1152,2018-05-18 19:12:12+00:00,awake
In vehicle,House,0,False,1526667162,-1.0,4941,5,not locked,1,Friday,1152,2018-05-18 19:12:42+00:00,awake
Unknown,Other,0,False,1526667897,-1.0,0,1,not locked,0,Friday,1164,2018-05-18 19:24:57+00:00,awake
Unknown,House,0,False,1526667928,-1.0,6247,1,not locked,0,Friday,1165,2018-05-18 19:25:28+00:00,awake
In vehicle,House,0,False,1526667958,-1.0,6247,1,not locked,0,Friday,1165,2018-05-18 19:25:58+00:00,awake
Unknown,Other,0,False,1526668482,-1.0,0,1,not locked,0,Friday,1174,2018-05-18 19:34:42+00:00,awake
Unknown,House,0,False,1526668572,-1.0,2764,1,not locked,0,Friday,1176,2018-05-18 19:36:12+00:00,awake
Still,House,0,False,1526668895,-1.0,9292,1,not locked,1,Friday,1181,2018-05-18 19:41:35+00:00,awake
Still,House,0,False,1526668925,-1.0,13163,1,not locked,1,Friday,1182,2018-05-18 19:42:05+00:00,awake
Unknown,House,0,False,1526668955,-1.0,13163,1,not locked,1,Friday,1182,2018-05-18 19:42:35+00:00,awake
Still,House,0,False,1526668985,-1.0,9969,1,not locked,1,Friday,1183,2018-05-18 19:43:05+00:00,awake
Still,House,0,False,1526669015,-1.0,9969,1,not locked,1,Friday,1183,2018-05-18 19:43:35+00:00,awake
Still,House,0,False,1526669047,-1.0,17132,1,not locked,1,Friday,1184,2018-05-18 19:44:07+00:00,awake
Unknown,House,0,False,1526669077,-1.0,17132,1,not locked,0,Friday,1184,2018-05-18 19:44:37+00:00,awake
Still,House,0,False,1526669137,-1.0,16221,1,not locked,4,Friday,1185,2018-05-18 19:45:37+00:00,awake
Still,House,0,False,1526669167,-1.0,17454,1,not locked,1,Friday,1186,2018-05-18 19:46:07+00:00,awake
Exercise,House,0,False,1526669229,-1.0,16651,1,locked,3,Friday,1187,2018-05-18 19:47:09+00:00,awake
Still,House,0,False,1526669282,-1.0,16651,1,locked,3,Friday,1188,2018-05-18 19:48:02+00:00,awake
Still,House,0,False,1526669312,-1.0,16545,1,locked,3,Friday,1188,2018-05-18 19:48:32+00:00,awake
Exercise,House,0,False,1526669388,-1.0,16545,1,not locked,3,Friday,1189,2018-05-18 19:49:48+00:00,awake
Unknown,House,0,False,1526669418,-1.0,17258,1,not locked,6,Friday,1190,2018-05-18 19:50:18+00:00,awake
Still,House,0,False,1526669464,-1.0,14775,1,not locked,6,Friday,1191,2018-05-18 19:51:04+00:00,awake
Unknown,Other,0,False,1526669638,-1.0,0,0,not locked,3,Friday,1193,2018-05-18 19:53:58+00:00,awake
Unknown,House,0,False,1526669668,-1.0,10171,1,not locked,1,Friday,1194,2018-05-18 19:54:28+00:00,awake
Unknown,House,0,False,1526669698,-1.0,10171,1,not locked,2,Friday,1194,2018-05-18 19:54:58+00:00,awake
Unknown,House,0,False,1526670889,-1.0,9257,1,not locked,1,Friday,1214,2018-05-18 20:14:49+00:00,awake
Still,House,0,False,1526670919,-1.0,9257,1,not locked,2,Friday,1215,2018-05-18 20:15:19+00:00,awake
Unknown,Other,0,False,1526671317,-1.0,0,1,not locked,3,Friday,1221,2018-05-18 20:21:57+00:00,awake
Still,House,0,False,1526671347,-1.0,1872,1,not locked,3,Friday,1222,2018-05-18 20:22:27+00:00,awake
Still,House,0,False,1526671391,-1.0,1872,1,locked,3,Friday,1223,2018-05-18 20:23:11+00:00,awake
Tilting,House,0,False,1526671743,-1.0,3492,0,locked,3,Friday,1229,2018-05-18 20:29:03+00:00,awake
Unknown,House,0,False,1526674176,-1.0,4746,1,not locked,0,Friday,1269,2018-05-18 21:09:36+00:00,awake
Unknown,Other,0,False,1526674661,-1.0,0,1,not locked,0,Friday,1277,2018-05-18 21:17:41+00:00,awake
Still,House,0,False,1526674691,-1.0,3732,1,not locked,0,Friday,1278,2018-05-18 21:18:11+00:00,awake
Unknown,Other,0,False,1526674958,-1.0,0,1,not locked,0,Friday,1282,2018-05-18 21:22:38+00:00,awake
Unknown,Other,0,False,1526679795,-1.0,0,1,not locked,0,Friday,1363,2018-05-18 22:43:15+00:00,awake
Still,House,0,False,1526679825,-1.0,4821,1,not locked,0,Friday,1363,2018-05-18 22:43:45+00:00,awake
Unknown,House,0,False,1526679855,-1.0,4821,1,not locked,0,Friday,1364,2018-05-18 22:44:15+00:00,awake
Still,House,0,False,1526679915,-1.0,6259,1,not locked,0,Friday,1365,2018-05-18 22:45:15+00:00,awake
Still,House,0,False,1526679945,-1.0,7300,1,not locked,0,Friday,1365,2018-05-18 22:45:45+00:00,awake
Still,House,0,False,1526690980,-1.0,19041,1,not locked,5,Friday,109,2018-05-19 01:49:40+00:00,awake
Unknown,Other,0,False,1526692488,-1.0,0,1,not locked,0,Friday,134,2018-05-19 02:14:48+00:00,awake
Unknown,Other,0,False,1526694476,-1.0,0,1,not locked,0,Friday,167,2018-05-19 02:47:56+00:00,awake
Unknown,Other,0,False,1526694855,-1.0,0,1,not locked,0,Friday,174,2018-05-19 02:54:15+00:00,awake
Unknown,Other,0,False,1526697490,-1.0,0,1,not locked,0,Friday,218,2018-05-19 03:38:10+00:00,awake
Exercise,House,0,False,1526697550,-1.0,18840,1,not locked,0,Friday,219,2018-05-19 03:39:10+00:00,awake
Unknown,Other,0,False,1526726964,-1.0,0,1,not locked,97,Saturday,709,2018-05-19 11:49:24+00:00,awake
Unknown,University,0,False,1526726994,-1.0,19085,1,not locked,19,Saturday,709,2018-05-19 11:49:54+00:00,awake
Unknown,University,0,False,1526727055,-1.0,19871,1,locked,0,Saturday,710,2018-05-19 11:50:55+00:00,awake
Unknown,Other,0,False,1526731012,-1.0,0,1,not locked,16,Saturday,776,2018-05-19 12:56:52+00:00,awake
Unknown,University,0,False,1526731042,-1.0,10979,1,not locked,21,Saturday,777,2018-05-19 12:57:22+00:00,awake
Exercise,University,0,False,1526731072,-1.0,10979,1,not locked,252,Saturday,777,2018-05-19 12:57:52+00:00,awake
Unknown,University,0,False,1526731102,-1.0,19811,0,locked,0,Saturday,778,2018-05-19 12:58:22+00:00,awake
Exercise,University,0,False,1526731146,-1.0,19811,0,locked,0,Saturday,779,2018-05-19 12:59:06+00:00,awake
Exercise,University,0,False,1526731183,-1.0,20141,0,locked,0,Saturday,779,2018-05-19 12:59:43+00:00,awake
Exercise,University,0,False,1526731242,-1.0,20141,1,locked,8,Saturday,780,2018-05-19 13:00:42+00:00,awake
Exercise,University,0,False,1526731265,-1.0,24179,1,not locked,48,Saturday,781,2018-05-19 13:01:05+00:00,awake
Unknown,Other,0,False,1526731770,-1.0,0,1,not locked,1054,Saturday,789,2018-05-19 13:09:30+00:00,awake
Unknown,Other,0,False,1526732213,-1.0,0,1,not locked,323,Saturday,796,2018-05-19 13:16:53+00:00,awake
Unknown,University,0,False,1526732243,-1.0,20805,1,not locked,1288,Saturday,797,2018-05-19 13:17:23+00:00,awake
Unknown,Other,0,False,1526732276,-1.0,0,1,not locked,172,Saturday,797,2018-05-19 13:17:56+00:00,awake
Exercise,Other,0,False,1526732306,-1.0,28809,0,locked,1101,Saturday,798,2018-05-19 13:18:26+00:00,awake
Unknown,Other,0,False,1526732911,-1.0,0,1,not locked,232,Saturday,808,2018-05-19 13:28:31+00:00,awake
Unknown,Other,0,False,1526733669,-1.0,0,1,not locked,2,Saturday,821,2018-05-19 13:41:09+00:00,awake
Still,House,0,False,1526733699,-1.0,16699,1,not locked,2,Saturday,821,2018-05-19 13:41:39+00:00,awake
Unknown,Other,0,False,1526738033,-1.0,0,1,not locked,6,Saturday,893,2018-05-19 14:53:53+00:00,awake
Unknown,Other,0,False,1526738610,-1.0,0,1,not locked,8,Saturday,903,2018-05-19 15:03:30+00:00,awake
Unknown,Other,0,False,1526738610,-1.0,0,1,not locked,8,Saturday,903,2018-05-19 15:03:30+00:00,awake
Unknown,Other,0,False,1526742665,-1.0,0,1,not locked,1463,Saturday,971,2018-05-19 16:11:05+00:00,awake
Exercise,Other,0,False,1526742695,-1.0,14729,1,locked,1414,Saturday,971,2018-05-19 16:11:35+00:00,awake
Unknown,Other,0,False,1526743179,-1.0,0,1,not locked,49,Saturday,979,2018-05-19 16:19:39+00:00,awake
Unknown,Other,0,False,1526749818,-1.0,0,1,not locked,24,Saturday,1090,2018-05-19 18:10:18+00:00,awake
Unknown,Other,0,False,1526751088,-1.0,0,1,not locked,40,Saturday,1111,2018-05-19 18:31:28+00:00,awake
Unknown,Other,0,False,1526751263,-1.0,0,0,not locked,0,Saturday,1114,2018-05-19 18:34:23+00:00,awake
Unknown,Other,0,False,1526751548,-1.0,0,1,not locked,40,Saturday,1119,2018-05-19 18:39:08+00:00,awake
Unknown,Other,0,False,1526752112,-1.0,0,1,not locked,25,Saturday,1128,2018-05-19 18:48:32+00:00,awake
Still,Other,0,False,1526752622,-1.0,13596,1,locked,60,Saturday,1137,2018-05-19 18:57:02+00:00,awake
Still,Other,0,False,1526752653,-1.0,13629,1,locked,60,Saturday,1137,2018-05-19 18:57:33+00:00,awake
Still,Other,0,False,1526752733,-1.0,13629,1,not locked,29,Saturday,1138,2018-05-19 18:58:53+00:00,awake
Still,Other,0,False,1526752733,-1.0,13629,1,not locked,29,Saturday,1138,2018-05-19 18:58:53+00:00,awake
Unknown,Other,0,False,1526753224,-1.0,0,1,not locked,35,Saturday,1147,2018-05-19 19:07:04+00:00,awake
Exercise,Other,0,False,1526753660,-1.0,20101,1,locked,17,Saturday,1154,2018-05-19 19:14:20+00:00,awake
Unknown,Other,0,False,1526753908,-1.0,0,1,not locked,8,Saturday,1158,2018-05-19 19:18:28+00:00,awake
Unknown,Other,0,False,1526753938,-1.0,17823,1,not locked,19,Saturday,1158,2018-05-19 19:18:58+00:00,awake
Unknown,Other,0,False,1526754271,-1.0,0,1,not locked,19,Saturday,1164,2018-05-19 19:24:31+00:00,awake
Still,Other,0,False,1526754301,-1.0,25433,1,not locked,27,Saturday,1165,2018-05-19 19:25:01+00:00,awake
Unknown,Other,0,False,1526754509,-1.0,0,0,not locked,0,Saturday,1168,2018-05-19 19:28:29+00:00,awake
Unknown,Other,0,False,1526754571,-1.0,0,1,not locked,9,Saturday,1169,2018-05-19 19:29:31+00:00,awake
Unknown,Other,0,False,1526754601,-1.0,25123,1,not locked,8,Saturday,1170,2018-05-19 19:30:01+00:00,awake
Unknown,Other,0,False,1526754631,-1.0,25123,1,not locked,8,Saturday,1170,2018-05-19 19:30:31+00:00,awake
Unknown,Other,0,False,1526754661,-1.0,24289,1,not locked,8,Saturday,1171,2018-05-19 19:31:01+00:00,awake
Unknown,Other,0,False,1526754691,-1.0,24289,1,not locked,8,Saturday,1171,2018-05-19 19:31:31+00:00,awake
Unknown,Other,0,False,1526754721,-1.0,20229,1,not locked,6,Saturday,1172,2018-05-19 19:32:01+00:00,awake
Still,Other,0,False,1526754751,-1.0,20229,1,not locked,8,Saturday,1172,2018-05-19 19:32:31+00:00,awake
Unknown,Other,0,False,1526757511,-1.0,24350,1,not locked,2,Saturday,1218,2018-05-19 20:18:31+00:00,awake
Exercise,Other,0,False,1526757633,-1.0,21578,0,locked,3,Saturday,1220,2018-05-19 20:20:33+00:00,awake
Still,Other,0,False,1526757733,-1.0,21578,1,not locked,1,Saturday,1222,2018-05-19 20:22:13+00:00,awake
Still,Other,0,False,1526757793,-1.0,24495,1,not locked,2,Saturday,1223,2018-05-19 20:23:13+00:00,awake
Still,Other,0,False,1526757823,-1.0,18247,1,not locked,1,Saturday,1223,2018-05-19 20:23:43+00:00,awake
In vehicle,Other,0,False,1526757853,-1.0,18247,1,not locked,2,Saturday,1224,2018-05-19 20:24:13+00:00,awake
In vehicle,Other,0,False,1526757883,-1.0,24842,1,not locked,2,Saturday,1224,2018-05-19 20:24:43+00:00,awake
Still,Other,0,False,1526757913,-1.0,24842,1,not locked,1,Saturday,1225,2018-05-19 20:25:13+00:00,awake
Still,Other,0,False,1526757943,-1.0,23243,1,not locked,1,Saturday,1225,2018-05-19 20:25:43+00:00,awake
Still,Other,0,False,1526757973,-1.0,23243,1,not locked,1,Saturday,1226,2018-05-19 20:26:13+00:00,awake
Still,Other,0,False,1526758034,-1.0,25507,1,not locked,1,Saturday,1227,2018-05-19 20:27:14+00:00,awake
Unknown,Other,0,False,1526758857,-1.0,19841,1,not locked,0,Saturday,1240,2018-05-19 20:40:57+00:00,awake
Unknown,Other,0,False,1526761860,-1.0,0,1,locked,0,Saturday,1291,2018-05-19 21:31:00+00:00,awake
Still,Other,0,False,1526761890,-1.0,23723,1,not locked,1,Saturday,1291,2018-05-19 21:31:30+00:00,awake
Unknown,Other,0,False,1526763309,-1.0,0,1,not locked,48,Saturday,1315,2018-05-19 21:55:09+00:00,awake
Unknown,Other,0,False,1526763521,-1.0,0,1,not locked,6,Saturday,1318,2018-05-19 21:58:41+00:00,awake
Unknown,Other,0,False,1526763632,-1.0,0,1,not locked,18,Saturday,1320,2018-05-19 22:00:32+00:00,awake
Unknown,Other,0,False,1526763995,-1.0,0,1,not locked,21,Saturday,1326,2018-05-19 22:06:35+00:00,awake
Unknown,House,0,False,1526768799,-1.0,3232,1,not locked,0,Saturday,1406,2018-05-19 23:26:39+00:00,awake
Unknown,House,0,False,1526779011,-1.0,8875,1,not locked,5,Saturday,136,2018-05-20 02:16:51+00:00,awake
Unknown,House,0,False,1526779041,-1.0,8875,1,not locked,21,Saturday,137,2018-05-20 02:17:21+00:00,awake
Still,House,0,False,1526779071,-1.0,19707,1,not locked,40,Saturday,137,2018-05-20 02:17:51+00:00,awake
Still,House,0,False,1526779105,-1.0,19707,1,locked,135,Saturday,138,2018-05-20 02:18:25+00:00,awake
Still,House,0,False,1526779136,-1.0,23253,0,locked,135,Saturday,138,2018-05-20 02:18:56+00:00,awake
Still,House,0,False,1526779297,-1.0,5230,1,not locked,0,Saturday,141,2018-05-20 02:21:37+00:00,awake
Unknown,Other,0,False,1526779594,-1.0,0,1,not locked,0,Saturday,146,2018-05-20 02:26:34+00:00,awake
Still,House,0,False,1526779624,-1.0,17334,1,not locked,0,Saturday,147,2018-05-20 02:27:04+00:00,awake
Unknown,Other,0,False,1526780739,-1.0,0,1,not locked,0,Saturday,165,2018-05-20 02:45:39+00:00,awake
Unknown,Other,0,False,1526781126,-1.0,0,1,not locked,0,Saturday,172,2018-05-20 02:52:06+00:00,awake
Unknown,House,0,False,1526781156,-1.0,8326,1,not locked,0,Saturday,172,2018-05-20 02:52:36+00:00,awake
Still,House,0,False,1526781186,-1.0,8326,1,not locked,0,Saturday,173,2018-05-20 02:53:06+00:00,awake
Unknown,Other,0,False,1526781269,-1.0,0,5,not locked,0,Saturday,174,2018-05-20 02:54:29+00:00,awake
Still,House,0,False,1526781299,-1.0,19948,5,not locked,0,Saturday,174,2018-05-20 02:54:59+00:00,awake
Unknown,Other,0,False,1526781526,-1.0,0,1,not locked,0,Saturday,178,2018-05-20 02:58:46+00:00,awake
Unknown,Other,0,False,1526781526,-1.0,0,1,not locked,0,Saturday,178,2018-05-20 02:58:46+00:00,awake
Unknown,Other,0,False,1526815495,-1.0,0,1,not locked,1,Sunday,744,2018-05-20 12:24:55+00:00,awake
Exercise,House,0,False,1526815525,-1.0,16770,0,locked,1092,Sunday,745,2018-05-20 12:25:25+00:00,awake
Unknown,Other,0,False,1526829628,-1.0,0,5,not locked,124,Sunday,980,2018-05-20 16:20:28+00:00,awake
Unknown,Other,0,False,1526829658,-1.0,32767,0,locked,63,Sunday,980,2018-05-20 16:20:58+00:00,awake
Unknown,Other,0,False,1526829718,-1.0,12307,0,locked,63,Sunday,981,2018-05-20 16:21:58+00:00,awake
Unknown,Other,0,False,1526829748,-1.0,12307,0,locked,63,Sunday,982,2018-05-20 16:22:28+00:00,awake
Still,Other,0,False,1526829778,-1.0,13722,0,locked,63,Sunday,982,2018-05-20 16:22:58+00:00,awake
Still,Other,0,False,1526829808,-1.0,13722,0,locked,63,Sunday,983,2018-05-20 16:23:28+00:00,awake
Still,Other,0,False,1526829838,-1.0,12624,0,locked,63,Sunday,983,2018-05-20 16:23:58+00:00,awake
Still,Other,0,False,1526829868,-1.0,12624,0,locked,63,Sunday,984,2018-05-20 16:24:28+00:00,awake
Still,Other,0,False,1526829898,-1.0,21381,0,locked,63,Sunday,984,2018-05-20 16:24:58+00:00,awake
Still,Other,0,False,1526829928,-1.0,21381,0,locked,63,Sunday,985,2018-05-20 16:25:28+00:00,awake
Still,Other,0,False,1526829958,-1.0,17611,0,locked,63,Sunday,985,2018-05-20 16:25:58+00:00,awake
Still,Other,0,False,1526829992,-1.0,17611,0,locked,63,Sunday,986,2018-05-20 16:26:32+00:00,awake
Still,Other,0,False,1526830022,-1.0,17507,0,locked,63,Sunday,987,2018-05-20 16:27:02+00:00,awake
