activity,location,distanceHome,showActuation,timestamp,time_to_next_alarm,sound,proximity,phone_lock,light,day_of_week,minutes_day,timestamp_text,class,outside_range
Still,University,0,False,1526592316,567540000.0,14980,0,locked,0,Thursday,1345,2018-05-17 22:25:16+00:00,asleep,0
Still,University,0,False,1526592346,567540000.0,14980,0,locked,0,Thursday,1345,2018-05-17 22:25:46+00:00,asleep,0
Still,University,0,False,1526592376,567480000.0,8390,0,locked,0,Thursday,1346,2018-05-17 22:26:16+00:00,asleep,0
Still,University,0,False,1526592406,567480000.0,8390,0,locked,0,Thursday,1346,2018-05-17 22:26:46+00:00,asleep,0
Still,University,0,False,1526592436,567420000.0,4045,0,locked,0,Thursday,1347,2018-05-17 22:27:16+00:00,asleep,0
Still,University,0,False,1526592526,567360000.0,3389,0,locked,0,Thursday,1348,2018-05-17 22:28:46+00:00,asleep,0
Still,University,0,False,1526592556,567300000.0,9217,0,locked,0,Thursday,1349,2018-05-17 22:29:16+00:00,asleep,0
Still,University,0,False,1526592586,567300000.0,9217,0,locked,0,Thursday,1349,2018-05-17 22:29:46+00:00,asleep,0
Still,University,0,False,1526592647,567240000.0,5013,0,locked,0,Thursday,1350,2018-05-17 22:30:47+00:00,asleep,0
Still,University,0,False,1526592707,567180000.0,7417,0,locked,0,Thursday,1351,2018-05-17 22:31:47+00:00,asleep,0
Still,University,0,False,1526592767,567120000.0,4445,0,locked,0,Thursday,1352,2018-05-17 22:32:47+00:00,asleep,0
Still,University,0,False,1526592827,567060000.0,6926,0,locked,0,Thursday,1353,2018-05-17 22:33:47+00:00,asleep,0
Still,University,0,False,1526592857,567000000.0,4558,0,locked,0,Thursday,1354,2018-05-17 22:34:17+00:00,asleep,0
In vehicle,University,0,False,1526592977,566880000.0,4534,0,locked,0,Thursday,1356,2018-05-17 22:36:17+00:00,asleep,0
Still,University,0,False,1526593008,566880000.0,4534,0,locked,0,Thursday,1356,2018-05-17 22:36:48+00:00,asleep,0
Still,University,0,False,1526593068,566820000.0,6640,0,locked,0,Thursday,1357,2018-05-17 22:37:48+00:00,asleep,0
Still,University,0,False,1526593098,566760000.0,8607,0,locked,0,Thursday,1358,2018-05-17 22:38:18+00:00,asleep,0
Still,University,0,False,1526593128,566760000.0,8607,0,locked,0,Thursday,1358,2018-05-17 22:38:48+00:00,asleep,0
In vehicle,University,0,False,1526593158,566700000.0,15044,0,locked,0,Thursday,1359,2018-05-17 22:39:18+00:00,asleep,0
Still,University,0,False,1526593218,566640000.0,9584,0,locked,0,Thursday,1360,2018-05-17 22:40:18+00:00,asleep,0
Still,University,0,False,1526593278,566580000.0,4629,0,locked,0,Thursday,1361,2018-05-17 22:41:18+00:00,asleep,0
Still,University,0,False,1526593308,566580000.0,4629,0,locked,0,Thursday,1361,2018-05-17 22:41:48+00:00,asleep,0
Still,University,0,False,1526593399,566460000.0,5529,0,locked,0,Thursday,1363,2018-05-17 22:43:19+00:00,asleep,0
Still,University,0,False,1526593429,566460000.0,5529,0,locked,0,Thursday,1363,2018-05-17 22:43:49+00:00,asleep,0
Still,University,0,False,1526593459,566400000.0,11203,5,not locked,7,Thursday,1364,2018-05-17 22:44:19+00:00,asleep,0
Still,University,0,False,1526593489,566400000.0,11203,5,not locked,7,Thursday,1364,2018-05-17 22:44:49+00:00,asleep,0
Still,University,0,False,1526593519,566340000.0,5818,5,not locked,4,Thursday,1365,2018-05-17 22:45:19+00:00,asleep,0
Unknown,University,0,False,1526593549,566340000.0,5818,5,not locked,4,Thursday,1365,2018-05-17 22:45:49+00:00,asleep,0
Unknown,Other,0,False,1526593733,566160000.0,0,5,not locked,4,Thursday,1368,2018-05-17 22:48:53+00:00,asleep,0
Still,University,0,False,1526593763,566100000.0,3670,5,not locked,7,Thursday,1369,2018-05-17 22:49:23+00:00,asleep,0
Still,University,0,False,1526593823,566040000.0,5828,5,not locked,17,Thursday,1370,2018-05-17 22:50:23+00:00,asleep,0
Still,University,0,False,1526593883,565980000.0,9260,5,not locked,9,Thursday,1371,2018-05-17 22:51:23+00:00,asleep,0
Unknown,University,0,False,1526593914,565980000.0,9260,5,not locked,7,Thursday,1371,2018-05-17 22:51:54+00:00,asleep,0
Still,University,0,False,1526593944,565920000.0,9610,5,not locked,8,Thursday,1372,2018-05-17 22:52:24+00:00,asleep,0
Still,University,0,False,1526593974,565920000.0,9610,5,not locked,11,Thursday,1372,2018-05-17 22:52:54+00:00,asleep,0
Still,University,0,False,1526594008,565860000.0,5601,5,not locked,10,Thursday,1373,2018-05-17 22:53:28+00:00,asleep,0
Still,University,0,False,1526594068,565800000.0,4906,0,locked,0,Thursday,1374,2018-05-17 22:54:28+00:00,asleep,0
In vehicle,University,0,False,1526594098,565800000.0,4906,0,locked,0,Thursday,1374,2018-05-17 22:54:58+00:00,asleep,0
Still,University,0,False,1526594128,565740000.0,9184,0,locked,0,Thursday,1375,2018-05-17 22:55:28+00:00,asleep,0
Still,University,0,False,1526594309,565560000.0,7574,0,locked,0,Thursday,1378,2018-05-17 22:58:29+00:00,asleep,0
Exercise,University,0,False,1526594339,565560000.0,7574,0,locked,0,Thursday,1378,2018-05-17 22:58:59+00:00,asleep,0
In vehicle,University,0,False,1526594399,565500000.0,4213,0,locked,0,Thursday,1379,2018-05-17 22:59:59+00:00,asleep,0
Still,University,0,False,1526594429,565440000.0,10893,0,locked,0,Thursday,1380,2018-05-17 23:00:29+00:00,asleep,0
Still,University,0,False,1526594489,565380000.0,5970,0,locked,0,Thursday,1381,2018-05-17 23:01:29+00:00,asleep,0
In vehicle,University,0,False,1526594639,565260000.0,6916,0,locked,0,Thursday,1383,2018-05-17 23:03:59+00:00,asleep,0
In vehicle,University,0,False,1526594670,565200000.0,10035,0,locked,0,Thursday,1384,2018-05-17 23:04:30+00:00,asleep,0
In vehicle,University,0,False,1526594700,565140000.0,10035,0,locked,0,Thursday,1385,2018-05-17 23:05:00+00:00,asleep,0
Unknown,University,0,False,1526594880,564960000.0,11399,0,locked,0,Thursday,1388,2018-05-17 23:08:00+00:00,asleep,0
Still,University,0,False,1526595031,564840000.0,9930,5,locked,18,Thursday,1390,2018-05-17 23:10:31+00:00,asleep,0
Still,University,0,False,1526595061,564780000.0,9930,5,locked,17,Thursday,1391,2018-05-17 23:11:01+00:00,asleep,0
Still,University,0,False,1526595181,564660000.0,19960,5,locked,14,Thursday,1393,2018-05-17 23:13:01+00:00,asleep,0
Still,University,0,False,1526595271,564600000.0,14697,5,locked,12,Thursday,1394,2018-05-17 23:14:31+00:00,asleep,0
Still,University,0,False,1526595301,564540000.0,14697,5,locked,11,Thursday,1395,2018-05-17 23:15:01+00:00,asleep,0
Still,University,0,False,1526595362,564480000.0,12661,5,locked,9,Thursday,1396,2018-05-17 23:16:02+00:00,asleep,0
Still,University,0,False,1526595392,564480000.0,12516,5,locked,9,Thursday,1396,2018-05-17 23:16:32+00:00,asleep,0
Still,University,0,False,1526595422,564420000.0,12516,5,locked,8,Thursday,1397,2018-05-17 23:17:02+00:00,asleep,0
Still,University,0,False,1526595452,564420000.0,17305,5,locked,7,Thursday,1397,2018-05-17 23:17:32+00:00,asleep,0
Still,University,0,False,1526595482,564360000.0,17305,5,locked,7,Thursday,1398,2018-05-17 23:18:02+00:00,asleep,0
Tilting,University,0,False,1526595602,564240000.0,12012,0,locked,0,Thursday,1400,2018-05-17 23:20:02+00:00,asleep,0
Still,University,0,False,1526595693,564180000.0,13082,5,locked,3,Thursday,1401,2018-05-17 23:21:33+00:00,asleep,0
Still,University,0,False,1526595783,564060000.0,15333,5,not locked,0,Thursday,1403,2018-05-17 23:23:03+00:00,asleep,0
Unknown,University,0,False,1526595813,564060000.0,14864,5,not locked,0,Thursday,1403,2018-05-17 23:23:33+00:00,asleep,0
Unknown,University,0,False,1526595843,564000000.0,14864,5,locked,0,Thursday,1404,2018-05-17 23:24:03+00:00,asleep,0
Unknown,University,0,False,1526595873,564000000.0,15816,5,locked,0,Thursday,1404,2018-05-17 23:24:33+00:00,asleep,0
Still,University,0,False,1526595903,563940000.0,15816,5,locked,2,Thursday,1405,2018-05-17 23:25:03+00:00,asleep,0
Still,University,0,False,1526596054,563820000.0,12254,0,locked,0,Thursday,1407,2018-05-17 23:27:34+00:00,asleep,0
Still,University,0,False,1526596084,563760000.0,12254,0,locked,0,Thursday,1408,2018-05-17 23:28:04+00:00,asleep,0
Unknown,University,0,False,1526596204,563640000.0,9489,0,locked,0,Thursday,1410,2018-05-17 23:30:04+00:00,asleep,0
Exercise,University,0,False,1526596264,563580000.0,7365,5,not locked,0,Thursday,1411,2018-05-17 23:31:04+00:00,asleep,0
Unknown,University,0,False,1526596294,563580000.0,11052,5,not locked,0,Thursday,1411,2018-05-17 23:31:34+00:00,asleep,0
Still,University,0,False,1526596475,563400000.0,18689,5,not locked,0,Thursday,1414,2018-05-17 23:34:35+00:00,asleep,0
Unknown,University,0,False,1526596565,563280000.0,19621,5,not locked,0,Thursday,1416,2018-05-17 23:36:05+00:00,asleep,0
Still,University,0,False,1526596655,563220000.0,19915,0,locked,0,Thursday,1417,2018-05-17 23:37:35+00:00,asleep,0
Still,University,0,False,1526596685,563160000.0,19915,0,locked,0,Thursday,1418,2018-05-17 23:38:05+00:00,asleep,0
Still,University,0,False,1526596716,563160000.0,10181,0,locked,0,Thursday,1418,2018-05-17 23:38:36+00:00,asleep,0
Still,University,0,False,1526596746,563100000.0,10181,0,locked,0,Thursday,1419,2018-05-17 23:39:06+00:00,asleep,0
Still,University,0,False,1526596896,562980000.0,18644,5,not locked,0,Thursday,1421,2018-05-17 23:41:36+00:00,asleep,0
Unknown,University,0,False,1526597016,562860000.0,6820,0,locked,0,Thursday,1423,2018-05-17 23:43:36+00:00,asleep,0
Still,University,0,False,1526597107,562740000.0,8364,0,locked,0,Thursday,1425,2018-05-17 23:45:07+00:00,asleep,0
Still,University,0,False,1526597137,562740000.0,11284,0,locked,0,Thursday,1425,2018-05-17 23:45:37+00:00,asleep,0
Exercise,University,0,False,1526597197,562680000.0,20608,0,locked,0,Thursday,1426,2018-05-17 23:46:37+00:00,asleep,0
Unknown,University,0,False,1526597317,562560000.0,10459,0,locked,0,Thursday,1428,2018-05-17 23:48:37+00:00,asleep,0
Unknown,University,0,False,1526597378,562500000.0,5002,0,locked,0,Thursday,1429,2018-05-17 23:49:38+00:00,asleep,0
Exercise,University,0,False,1526597528,562320000.0,20470,0,locked,0,Thursday,1432,2018-05-17 23:52:08+00:00,asleep,0
Exercise,University,0,False,1526597709,562140000.0,12602,0,locked,0,Thursday,1435,2018-05-17 23:55:09+00:00,asleep,0
Unknown,University,0,False,1526597769,562080000.0,13062,0,locked,0,Thursday,1436,2018-05-17 23:56:09+00:00,asleep,0
Unknown,University,0,False,1526597919,561960000.0,20489,5,locked,0,Thursday,1438,2018-05-17 23:58:39+00:00,asleep,0
Unknown,University,0,False,1526597949,561900000.0,20489,0,locked,0,Thursday,1439,2018-05-17 23:59:09+00:00,asleep,0
Exercise,University,0,False,1526597979,561900000.0,13818,0,locked,0,Thursday,1439,2018-05-17 23:59:39+00:00,asleep,0
Still,University,0,False,1526598040,561840000.0,7034,0,locked,0,Thursday,0,2018-05-18 00:00:40+00:00,asleep,0
Still,University,0,False,1526598100,561780000.0,5456,0,locked,0,Thursday,1,2018-05-18 00:01:40+00:00,asleep,0
Unknown,University,0,False,1526598160,561720000.0,17274,5,not locked,5,Thursday,2,2018-05-18 00:02:40+00:00,asleep,0
Unknown,University,0,False,1526598190,561660000.0,17274,0,not locked,0,Thursday,3,2018-05-18 00:03:10+00:00,asleep,0
In vehicle,University,0,False,1526598220,561660000.0,0,0,not locked,0,Thursday,3,2018-05-18 00:03:40+00:00,asleep,0
Still,University,0,False,1526598250,561600000.0,0,0,locked,0,Thursday,4,2018-05-18 00:04:10+00:00,asleep,0
Still,University,0,False,1526598310,561540000.0,0,0,locked,0,Thursday,5,2018-05-18 00:05:10+00:00,asleep,0
Still,University,0,False,1526598340,561540000.0,0,0,locked,0,Thursday,5,2018-05-18 00:05:40+00:00,asleep,0
Unknown,University,0,False,1526598371,561480000.0,0,0,locked,0,Thursday,6,2018-05-18 00:06:11+00:00,asleep,0
Unknown,University,0,False,1526598401,561480000.0,0,0,locked,0,Thursday,6,2018-05-18 00:06:41+00:00,asleep,0
Unknown,University,0,False,1526598431,561420000.0,0,0,locked,0,Thursday,7,2018-05-18 00:07:11+00:00,asleep,0
Still,University,0,False,1526598581,561300000.0,0,5,not locked,22,Thursday,9,2018-05-18 00:09:41+00:00,asleep,0
Unknown,University,0,False,1526598641,561240000.0,0,5,locked,0,Thursday,10,2018-05-18 00:10:41+00:00,asleep,0
Unknown,University,0,False,1526598702,561180000.0,0,5,locked,0,Thursday,11,2018-05-18 00:11:42+00:00,asleep,0
Unknown,University,0,False,1526598762,561120000.0,0,0,not locked,0,Thursday,12,2018-05-18 00:12:42+00:00,asleep,0
Unknown,University,0,False,1526598852,561000000.0,0,5,not locked,7,Thursday,14,2018-05-18 00:14:12+00:00,asleep,0
Unknown,University,0,False,1526598882,561000000.0,0,5,not locked,9,Thursday,14,2018-05-18 00:14:42+00:00,asleep,0
Unknown,University,0,False,1526598912,560940000.0,0,0,locked,0,Thursday,15,2018-05-18 00:15:12+00:00,asleep,0
Still,University,0,False,1526598942,560940000.0,0,0,locked,0,Thursday,15,2018-05-18 00:15:42+00:00,asleep,0
In vehicle,University,0,False,1526598972,560880000.0,0,0,locked,0,Thursday,16,2018-05-18 00:16:12+00:00,asleep,0
Exercise,Other,0,False,1526599033,560820000.0,0,0,locked,0,Thursday,17,2018-05-18 00:17:13+00:00,asleep,0
Exercise,Other,0,False,1526599063,560820000.0,0,0,locked,0,Thursday,17,2018-05-18 00:17:43+00:00,asleep,0
Unknown,Other,0,False,1526599093,560760000.0,0,0,locked,0,Thursday,18,2018-05-18 00:18:13+00:00,asleep,0
Exercise,Other,0,False,1526599123,560760000.0,0,0,locked,0,Thursday,18,2018-05-18 00:18:43+00:00,asleep,0
Exercise,Other,0,False,1526599153,560700000.0,0,5,not locked,7,Thursday,19,2018-05-18 00:19:13+00:00,asleep,0
Unknown,Other,0,False,1526599183,560700000.0,0,5,not locked,5,Thursday,19,2018-05-18 00:19:43+00:00,asleep,0
Unknown,Other,0,False,1526599213,560640000.0,0,5,not locked,1,Thursday,20,2018-05-18 00:20:13+00:00,asleep,0
Exercise,Other,0,False,1526599243,560640000.0,0,5,not locked,1,Thursday,20,2018-05-18 00:20:43+00:00,asleep,0
Unknown,Other,0,False,1526599273,560580000.0,0,5,not locked,9,Thursday,21,2018-05-18 00:21:13+00:00,asleep,0
Exercise,Other,0,False,1526599395,560460000.0,0,0,locked,0,Thursday,23,2018-05-18 00:23:15+00:00,asleep,0
Unknown,Other,0,False,1526599455,560400000.0,0,0,locked,0,Thursday,24,2018-05-18 00:24:15+00:00,asleep,0
Unknown,Other,0,False,1526599485,560400000.0,0,0,locked,0,Thursday,24,2018-05-18 00:24:45+00:00,asleep,0
Exercise,Other,0,False,1526599635,560220000.0,0,5,not locked,0,Thursday,27,2018-05-18 00:27:15+00:00,asleep,0
In vehicle,Other,0,False,1526599665,560220000.0,0,5,locked,0,Thursday,27,2018-05-18 00:27:45+00:00,asleep,0
Exercise,Other,0,False,1526599725,560160000.0,0,0,locked,0,Thursday,28,2018-05-18 00:28:45+00:00,asleep,0
Exercise,Other,0,False,1526599755,560100000.0,0,0,locked,0,Thursday,29,2018-05-18 00:29:15+00:00,asleep,0
In vehicle,Other,0,False,1526599785,560100000.0,0,0,locked,0,Thursday,29,2018-05-18 00:29:45+00:00,asleep,0
In vehicle,Other,0,False,1526599815,560040000.0,0,0,locked,0,Thursday,30,2018-05-18 00:30:15+00:00,asleep,0
In vehicle,Other,0,False,1526599876,559980000.0,0,0,locked,0,Thursday,31,2018-05-18 00:31:16+00:00,asleep,0
In vehicle,Other,0,False,1526599966,559920000.0,0,0,locked,0,Thursday,32,2018-05-18 00:32:46+00:00,asleep,0
Exercise,Other,0,False,1526599996,559860000.0,0,0,locked,0,Thursday,33,2018-05-18 00:33:16+00:00,asleep,0
Exercise,Other,0,False,1526600026,559860000.0,0,0,locked,0,Thursday,33,2018-05-18 00:33:46+00:00,asleep,0
In vehicle,Other,0,False,1526600086,559800000.0,0,0,locked,0,Thursday,34,2018-05-18 00:34:46+00:00,asleep,0
In vehicle,Other,0,False,1526600116,559740000.0,0,5,not locked,4,Thursday,35,2018-05-18 00:35:16+00:00,asleep,0
Exercise,Other,0,False,1526600146,559740000.0,0,0,locked,0,Thursday,35,2018-05-18 00:35:46+00:00,asleep,0
In vehicle,Other,0,False,1526600176,559680000.0,0,0,locked,0,Thursday,36,2018-05-18 00:36:16+00:00,asleep,0
In vehicle,Other,0,False,1526600206,559680000.0,0,0,locked,0,Thursday,36,2018-05-18 00:36:46+00:00,asleep,0
In vehicle,Other,0,False,1526600327,559560000.0,0,0,locked,0,Thursday,38,2018-05-18 00:38:47+00:00,asleep,0
Unknown,Other,0,False,1526600357,559500000.0,0,0,locked,0,Thursday,39,2018-05-18 00:39:17+00:00,asleep,0
Still,Other,0,False,1526600537,559320000.0,0,0,locked,0,Thursday,42,2018-05-18 00:42:17+00:00,asleep,0
In vehicle,Other,0,False,1526600567,559320000.0,0,0,locked,0,Thursday,42,2018-05-18 00:42:47+00:00,asleep,0
Exercise,Other,0,False,1526600658,559200000.0,0,0,locked,0,Thursday,44,2018-05-18 00:44:18+00:00,asleep,0
Exercise,Other,0,False,1526600688,559200000.0,0,0,locked,0,Thursday,44,2018-05-18 00:44:48+00:00,asleep,0
Exercise,Other,0,False,1526600718,559140000.0,0,5,not locked,0,Thursday,45,2018-05-18 00:45:18+00:00,asleep,0
Still,Other,0,False,1526600778,559080000.0,0,0,locked,0,Thursday,46,2018-05-18 00:46:18+00:00,asleep,0
Still,Other,0,False,1526600808,559080000.0,0,0,locked,0,Thursday,46,2018-05-18 00:46:48+00:00,asleep,0
Still,Other,0,False,1526600868,559020000.0,0,0,locked,0,Thursday,47,2018-05-18 00:47:48+00:00,asleep,0
Still,Other,0,False,1526600898,558960000.0,0,0,locked,0,Thursday,48,2018-05-18 00:48:18+00:00,asleep,0
Still,Other,0,False,1526600958,558900000.0,0,0,locked,0,Thursday,49,2018-05-18 00:49:18+00:00,asleep,0
Still,Other,0,False,1526601019,558840000.0,0,0,locked,0,Thursday,50,2018-05-18 00:50:19+00:00,asleep,0
Still,Other,0,False,1526601109,558780000.0,0,0,locked,0,Thursday,51,2018-05-18 00:51:49+00:00,asleep,0
Still,Other,0,False,1526601139,558720000.0,0,0,locked,0,Thursday,52,2018-05-18 00:52:19+00:00,asleep,0
Still,Other,0,False,1526601199,558660000.0,0,0,locked,0,Thursday,53,2018-05-18 00:53:19+00:00,asleep,0
Still,Other,0,False,1526601229,558660000.0,0,0,locked,0,Thursday,53,2018-05-18 00:53:49+00:00,asleep,0
Still,Other,0,False,1526601289,558600000.0,0,0,locked,0,Thursday,54,2018-05-18 00:54:49+00:00,asleep,0
Exercise,Other,0,False,1526601380,558480000.0,0,0,locked,0,Thursday,56,2018-05-18 00:56:20+00:00,asleep,0
Exercise,Other,0,False,1526601410,558480000.0,0,0,locked,0,Thursday,56,2018-05-18 00:56:50+00:00,asleep,0
Exercise,Other,0,False,1526601440,558420000.0,0,0,locked,0,Thursday,57,2018-05-18 00:57:20+00:00,asleep,0
Exercise,Other,0,False,1526601500,558360000.0,0,0,locked,0,Thursday,58,2018-05-18 00:58:20+00:00,asleep,0
Exercise,Other,0,False,1526601530,558360000.0,0,0,locked,0,Thursday,58,2018-05-18 00:58:50+00:00,asleep,0
Exercise,Other,0,False,1526601560,558300000.0,0,0,locked,0,Thursday,59,2018-05-18 00:59:20+00:00,asleep,0
Exercise,Other,0,False,1526601620,558240000.0,0,0,locked,0,Thursday,60,2018-05-18 01:00:20+00:00,asleep,0
Exercise,Other,0,False,1526601650,558240000.0,0,0,locked,0,Thursday,60,2018-05-18 01:00:50+00:00,asleep,0
Exercise,House,0,False,1526601681,558180000.0,0,0,locked,0,Thursday,61,2018-05-18 01:01:21+00:00,asleep,0
Exercise,House,0,False,1526601711,558180000.0,0,0,locked,0,Thursday,61,2018-05-18 01:01:51+00:00,asleep,0
Exercise,House,0,False,1526601741,558120000.0,0,0,locked,0,Thursday,62,2018-05-18 01:02:21+00:00,asleep,0
Still,House,0,False,1526601771,558120000.0,0,0,locked,0,Thursday,62,2018-05-18 01:02:51+00:00,asleep,0
Still,House,0,False,1526601801,558060000.0,0,5,not locked,2,Thursday,63,2018-05-18 01:03:21+00:00,asleep,0
Unknown,House,0,False,1526601831,558060000.0,0,5,not locked,5,Thursday,63,2018-05-18 01:03:51+00:00,asleep,0
Still,House,0,False,1526602012,557880000.0,0,5,not locked,4,Thursday,66,2018-05-18 01:06:52+00:00,asleep,0
