activity,location,distanceHome,showActuation,timestamp,time_to_next_alarm,sound,proximity,phone_lock,light,day_of_week,minutes_day,timestamp_text,class
Still,House,0,False,1526350232,-1.0,32767,8,not locked,0,Monday,190,2018-05-15 03:10:32+00:00,asleep
Still,House,0,False,1526350262,-1.0,19690,8,not locked,1,Monday,191,2018-05-15 03:11:02+00:00,asleep
Still,House,0,False,1526350292,-1.0,19690,8,not locked,1,Monday,191,2018-05-15 03:11:32+00:00,asleep
Still,House,0,False,1526350322,-1.0,2120,8,not locked,1,Monday,192,2018-05-15 03:12:02+00:00,asleep
Still,House,0,False,1526350352,-1.0,2120,8,not locked,1,Monday,192,2018-05-15 03:12:32+00:00,asleep
Still,House,0,False,1526350382,-1.0,24295,8,not locked,0,Monday,193,2018-05-15 03:13:02+00:00,asleep
Still,House,0,False,1526350412,-1.0,24295,8,not locked,1,Monday,193,2018-05-15 03:13:32+00:00,asleep
Still,House,0,False,1526350442,-1.0,32767,8,not locked,0,Monday,194,2018-05-15 03:14:02+00:00,asleep
Still,House,0,False,1526350472,-1.0,32767,8,not locked,1,Monday,194,2018-05-15 03:14:32+00:00,asleep
Still,House,0,False,1526350502,-1.0,2454,8,not locked,0,Monday,195,2018-05-15 03:15:02+00:00,asleep
Still,House,0,False,1526350533,-1.0,2454,8,not locked,0,Monday,195,2018-05-15 03:15:33+00:00,asleep
Still,House,0,False,1526350563,-1.0,2663,8,not locked,0,Monday,196,2018-05-15 03:16:03+00:00,asleep
Still,House,0,False,1526350593,-1.0,2663,8,not locked,0,Monday,196,2018-05-15 03:16:33+00:00,asleep
Still,House,0,False,1526350623,-1.0,10950,8,not locked,0,Monday,197,2018-05-15 03:17:03+00:00,asleep
Still,House,0,False,1526350653,-1.0,10950,8,not locked,0,Monday,197,2018-05-15 03:17:33+00:00,asleep
Still,House,0,False,1526350683,-1.0,28508,8,not locked,0,Monday,198,2018-05-15 03:18:03+00:00,asleep
Still,House,0,False,1526350713,-1.0,28508,8,not locked,0,Monday,198,2018-05-15 03:18:33+00:00,asleep
Still,House,0,False,1526350743,-1.0,32767,8,not locked,0,Monday,199,2018-05-15 03:19:03+00:00,asleep
Still,House,0,False,1526350773,-1.0,32767,8,not locked,0,Monday,199,2018-05-15 03:19:33+00:00,asleep
Still,House,0,False,1526350803,-1.0,6007,8,not locked,0,Monday,200,2018-05-15 03:20:03+00:00,asleep
Still,House,0,False,1526350863,-1.0,2407,8,not locked,1,Monday,201,2018-05-15 03:21:03+00:00,asleep
Still,House,0,False,1526351114,-1.0,6238,8,locked,0,Monday,205,2018-05-15 03:25:14+00:00,asleep
Still,House,0,False,1526351360,-1.0,3180,8,locked,0,Monday,209,2018-05-15 03:29:20+00:00,asleep
Still,House,0,False,1526351390,-1.0,1287,8,locked,0,Monday,209,2018-05-15 03:29:50+00:00,asleep
Still,House,0,False,1526351476,-1.0,1287,8,locked,0,Monday,211,2018-05-15 03:31:16+00:00,asleep
Still,House,0,False,1526351605,-1.0,819,8,locked,0,Monday,213,2018-05-15 03:33:25+00:00,asleep
Still,House,0,False,1526351635,-1.0,1198,8,locked,0,Monday,213,2018-05-15 03:33:55+00:00,asleep
Still,House,0,False,1526351725,-1.0,1198,8,locked,0,Monday,215,2018-05-15 03:35:25+00:00,asleep
Still,House,0,False,1526351755,-1.0,2084,8,locked,0,Monday,215,2018-05-15 03:35:55+00:00,asleep
Still,House,0,False,1526351856,-1.0,2084,8,locked,0,Monday,217,2018-05-15 03:37:36+00:00,asleep
Still,House,0,False,1526351886,-1.0,558,8,locked,0,Monday,218,2018-05-15 03:38:06+00:00,asleep
Still,House,0,False,1526351998,-1.0,558,8,locked,0,Monday,219,2018-05-15 03:39:58+00:00,asleep
Still,House,0,False,1526352091,-1.0,1556,8,locked,0,Monday,221,2018-05-15 03:41:31+00:00,asleep
Still,House,0,False,1526352121,-1.0,838,8,locked,0,Monday,222,2018-05-15 03:42:01+00:00,asleep
Still,House,0,False,1526352193,-1.0,838,8,locked,0,Monday,223,2018-05-15 03:43:13+00:00,asleep
Still,House,0,False,1526352223,-1.0,365,8,locked,0,Monday,223,2018-05-15 03:43:43+00:00,asleep
Still,House,0,False,1526352337,-1.0,365,8,locked,0,Monday,225,2018-05-15 03:45:37+00:00,asleep
Still,House,0,False,1526352367,-1.0,454,8,locked,0,Monday,226,2018-05-15 03:46:07+00:00,asleep
Still,House,0,False,1526352493,-1.0,454,8,locked,0,Monday,228,2018-05-15 03:48:13+00:00,asleep
Still,House,0,False,1526352523,-1.0,280,8,locked,0,Monday,228,2018-05-15 03:48:43+00:00,asleep
Still,House,0,False,1526352724,-1.0,466,8,locked,0,Monday,232,2018-05-15 03:52:04+00:00,asleep
Still,House,0,False,1526352871,-1.0,1214,8,locked,0,Monday,234,2018-05-15 03:54:31+00:00,asleep
Still,House,0,False,1526352954,-1.0,1214,8,locked,0,Monday,235,2018-05-15 03:55:54+00:00,asleep
Still,House,0,False,1526352984,-1.0,832,8,locked,0,Monday,236,2018-05-15 03:56:24+00:00,asleep
Still,House,0,False,1526353114,-1.0,832,8,locked,0,Monday,238,2018-05-15 03:58:34+00:00,asleep
Still,House,0,False,1526353144,-1.0,4028,8,locked,0,Monday,239,2018-05-15 03:59:04+00:00,asleep
Still,House,0,False,1526353195,-1.0,4028,8,locked,0,Monday,239,2018-05-15 03:59:55+00:00,asleep
Still,House,0,False,1526353333,-1.0,225,8,locked,0,Monday,242,2018-05-15 04:02:13+00:00,asleep
Still,House,0,False,1526353363,-1.0,553,8,locked,0,Monday,242,2018-05-15 04:02:43+00:00,asleep
Still,House,0,False,1526353450,-1.0,553,8,locked,0,Monday,244,2018-05-15 04:04:10+00:00,asleep
Still,House,0,False,1526353594,-1.0,424,8,locked,0,Monday,246,2018-05-15 04:06:34+00:00,asleep
Still,House,0,False,1526353624,-1.0,171,8,locked,0,Monday,247,2018-05-15 04:07:04+00:00,asleep
Still,House,0,False,1526353710,-1.0,171,8,locked,0,Monday,248,2018-05-15 04:08:30+00:00,asleep
Still,House,0,False,1526353740,-1.0,296,8,locked,0,Monday,249,2018-05-15 04:09:00+00:00,asleep
Still,House,0,False,1526353952,-1.0,296,8,locked,0,Monday,252,2018-05-15 04:12:32+00:00,asleep
Still,House,0,False,1526353982,-1.0,210,8,locked,0,Monday,253,2018-05-15 04:13:02+00:00,asleep
Still,House,0,False,1526354229,-1.0,232,8,locked,0,Monday,257,2018-05-15 04:17:09+00:00,asleep
Still,House,0,False,1526354310,-1.0,232,8,locked,0,Monday,258,2018-05-15 04:18:30+00:00,asleep
Still,House,0,False,1526354340,-1.0,264,8,locked,0,Monday,259,2018-05-15 04:19:00+00:00,asleep
Still,House,0,False,1526354387,-1.0,264,8,locked,0,Monday,259,2018-05-15 04:19:47+00:00,asleep
Still,House,0,False,1526354417,-1.0,2522,8,locked,0,Monday,260,2018-05-15 04:20:17+00:00,asleep
Still,House,0,False,1526354573,-1.0,2522,8,locked,0,Monday,262,2018-05-15 04:22:53+00:00,asleep
Still,House,0,False,1526354603,-1.0,250,8,locked,0,Monday,263,2018-05-15 04:23:23+00:00,asleep
Still,House,0,False,1526354740,-1.0,250,8,locked,0,Monday,265,2018-05-15 04:25:40+00:00,asleep
Still,House,0,False,1526354880,-1.0,4602,8,locked,0,Monday,268,2018-05-15 04:28:00+00:00,asleep
Still,House,0,False,1526354910,-1.0,211,8,locked,0,Monday,268,2018-05-15 04:28:30+00:00,asleep
Still,House,0,False,1526354972,-1.0,211,8,locked,0,Monday,269,2018-05-15 04:29:32+00:00,asleep
Still,House,0,False,1526355002,-1.0,909,8,locked,0,Monday,270,2018-05-15 04:30:02+00:00,asleep
Still,House,0,False,1526355103,-1.0,909,8,locked,0,Monday,271,2018-05-15 04:31:43+00:00,asleep
Still,House,0,False,1526355133,-1.0,147,8,locked,0,Monday,272,2018-05-15 04:32:13+00:00,asleep
Still,House,0,False,1526355184,-1.0,147,8,locked,0,Monday,273,2018-05-15 04:33:04+00:00,asleep
Still,House,0,False,1526355214,-1.0,478,8,locked,0,Monday,273,2018-05-15 04:33:34+00:00,asleep
Still,House,0,False,1526355351,-1.0,102,8,locked,0,Monday,275,2018-05-15 04:35:51+00:00,asleep
Still,House,0,False,1526355404,-1.0,102,8,locked,0,Monday,276,2018-05-15 04:36:44+00:00,asleep
Still,House,0,False,1526355498,-1.0,120,8,locked,0,Monday,278,2018-05-15 04:38:18+00:00,asleep
Still,House,0,False,1526355528,-1.0,240,8,locked,0,Monday,278,2018-05-15 04:38:48+00:00,asleep
Still,House,0,False,1526355657,-1.0,239,8,locked,0,Monday,280,2018-05-15 04:40:57+00:00,asleep
Still,House,0,False,1526355717,-1.0,210,8,locked,0,Monday,281,2018-05-15 04:41:57+00:00,asleep
Still,House,0,False,1526355747,-1.0,210,8,locked,0,Monday,282,2018-05-15 04:42:27+00:00,asleep
Still,House,0,False,1526355777,-1.0,318,8,locked,0,Monday,282,2018-05-15 04:42:57+00:00,asleep
Still,House,0,False,1526355837,-1.0,1650,8,locked,0,Monday,283,2018-05-15 04:43:57+00:00,asleep
Still,House,0,False,1526355867,-1.0,1650,8,locked,0,Monday,284,2018-05-15 04:44:27+00:00,asleep
Still,House,0,False,1526355958,-1.0,160,8,locked,0,Monday,285,2018-05-15 04:45:58+00:00,asleep
Still,House,0,False,1526355988,-1.0,160,8,locked,0,Monday,286,2018-05-15 04:46:28+00:00,asleep
Still,House,0,False,1526356048,-1.0,147,8,locked,0,Monday,287,2018-05-15 04:47:28+00:00,asleep
Still,House,0,False,1526356108,-1.0,158,8,locked,0,Monday,288,2018-05-15 04:48:28+00:00,asleep
Still,House,0,False,1526356168,-1.0,170,8,locked,0,Monday,289,2018-05-15 04:49:28+00:00,asleep
Still,House,0,False,1526356258,-1.0,241,8,locked,0,Monday,290,2018-05-15 04:50:58+00:00,asleep
Still,House,0,False,1526356318,-1.0,268,8,locked,0,Monday,291,2018-05-15 04:51:58+00:00,asleep
Still,House,0,False,1526356562,-1.0,268,8,locked,0,Monday,296,2018-05-15 04:56:02+00:00,asleep
Still,House,0,False,1526356592,-1.0,106,8,locked,0,Monday,296,2018-05-15 04:56:32+00:00,asleep
Still,House,0,False,1526356622,-1.0,106,8,locked,0,Monday,297,2018-05-15 04:57:02+00:00,asleep
Still,House,0,False,1526356652,-1.0,113,8,locked,0,Monday,297,2018-05-15 04:57:32+00:00,asleep
Still,House,0,False,1526356762,-1.0,670,8,locked,0,Monday,299,2018-05-15 04:59:22+00:00,asleep
Still,House,0,False,1526356853,-1.0,670,8,locked,0,Tuesday,300,2018-05-15 05:00:53+00:00,asleep
Still,House,0,False,1526356945,-1.0,418,8,locked,0,Tuesday,302,2018-05-15 05:02:25+00:00,asleep
Still,House,0,False,1526356975,-1.0,178,8,locked,0,Tuesday,302,2018-05-15 05:02:55+00:00,asleep
Still,House,0,False,1526357138,-1.0,148,8,locked,0,Tuesday,305,2018-05-15 05:05:38+00:00,asleep
Still,House,0,False,1526357281,-1.0,148,8,locked,0,Tuesday,308,2018-05-15 05:08:01+00:00,asleep
Still,House,0,False,1526357311,-1.0,210,8,locked,0,Tuesday,308,2018-05-15 05:08:31+00:00,asleep
Still,House,0,False,1526357361,-1.0,210,8,locked,0,Tuesday,309,2018-05-15 05:09:21+00:00,asleep
Still,House,0,False,1526357391,-1.0,152,8,locked,0,Tuesday,309,2018-05-15 05:09:51+00:00,asleep
Still,House,0,False,1526357520,-1.0,152,8,locked,0,Tuesday,312,2018-05-15 05:12:00+00:00,asleep
Still,House,0,False,1526357550,-1.0,311,8,locked,0,Tuesday,312,2018-05-15 05:12:30+00:00,asleep
Still,House,0,False,1526357820,-1.0,311,8,locked,0,Tuesday,317,2018-05-15 05:17:00+00:00,asleep
Still,House,0,False,1526357996,-1.0,525,8,locked,0,Tuesday,319,2018-05-15 05:19:56+00:00,asleep
Still,House,0,False,1526358132,-1.0,159,8,locked,0,Tuesday,322,2018-05-15 05:22:12+00:00,asleep
Still,House,0,False,1526358262,-1.0,159,8,locked,0,Tuesday,324,2018-05-15 05:24:22+00:00,asleep
Still,House,0,False,1526358292,-1.0,148,8,locked,0,Tuesday,324,2018-05-15 05:24:52+00:00,asleep
Still,House,0,False,1526358541,-1.0,148,8,locked,0,Tuesday,329,2018-05-15 05:29:01+00:00,asleep
Still,House,0,False,1526358571,-1.0,159,8,locked,0,Tuesday,329,2018-05-15 05:29:31+00:00,asleep
Still,House,0,False,1526358688,-1.0,323,8,locked,0,Tuesday,331,2018-05-15 05:31:28+00:00,asleep
Still,House,0,False,1526358785,-1.0,442,8,locked,0,Tuesday,333,2018-05-15 05:33:05+00:00,asleep
Still,House,0,False,1526358893,-1.0,442,8,locked,0,Tuesday,334,2018-05-15 05:34:53+00:00,asleep
Still,House,0,False,1526358923,-1.0,101,8,locked,0,Tuesday,335,2018-05-15 05:35:23+00:00,asleep
Still,House,0,False,1526359021,-1.0,101,8,locked,0,Tuesday,337,2018-05-15 05:37:01+00:00,asleep
Still,House,0,False,1526359051,-1.0,148,8,locked,0,Tuesday,337,2018-05-15 05:37:31+00:00,asleep
Still,House,0,False,1526359201,-1.0,148,8,locked,0,Tuesday,340,2018-05-15 05:40:01+00:00,asleep
Still,House,0,False,1526359231,-1.0,107,8,locked,0,Tuesday,340,2018-05-15 05:40:31+00:00,asleep
Still,House,0,False,1526359390,-1.0,107,8,locked,0,Tuesday,343,2018-05-15 05:43:10+00:00,asleep
Still,House,0,False,1526359420,-1.0,10438,8,locked,0,Tuesday,343,2018-05-15 05:43:40+00:00,asleep
Still,House,0,False,1526359450,-1.0,10438,8,locked,0,Tuesday,344,2018-05-15 05:44:10+00:00,asleep
Still,House,0,False,1526359480,-1.0,172,8,locked,0,Tuesday,344,2018-05-15 05:44:40+00:00,asleep
Still,House,0,False,1526359571,-1.0,172,8,locked,0,Tuesday,346,2018-05-15 05:46:11+00:00,asleep
Still,House,0,False,1526359601,-1.0,192,8,locked,0,Tuesday,346,2018-05-15 05:46:41+00:00,asleep
Still,House,0,False,1526359870,-1.0,192,8,locked,0,Tuesday,351,2018-05-15 05:51:10+00:00,asleep
Still,House,0,False,1526359900,-1.0,392,8,locked,0,Tuesday,351,2018-05-15 05:51:40+00:00,asleep
Still,House,0,False,1526359930,-1.0,392,8,locked,0,Tuesday,352,2018-05-15 05:52:10+00:00,asleep
Still,House,0,False,1526359960,-1.0,113,8,locked,0,Tuesday,352,2018-05-15 05:52:40+00:00,asleep
Still,House,0,False,1526360150,-1.0,113,8,locked,0,Tuesday,355,2018-05-15 05:55:50+00:00,asleep
Still,House,0,False,1526360180,-1.0,152,8,locked,0,Tuesday,356,2018-05-15 05:56:20+00:00,asleep
Still,House,0,False,1526360304,-1.0,152,8,locked,0,Tuesday,358,2018-05-15 05:58:24+00:00,asleep
Still,House,0,False,1526360451,-1.0,126,8,locked,0,Tuesday,360,2018-05-15 06:00:51+00:00,asleep
Still,House,0,False,1526360481,-1.0,196,8,locked,0,Tuesday,361,2018-05-15 06:01:21+00:00,asleep
Still,House,0,False,1526360570,-1.0,196,8,locked,0,Tuesday,362,2018-05-15 06:02:50+00:00,asleep
Still,House,0,False,1526360600,-1.0,364,8,locked,0,Tuesday,363,2018-05-15 06:03:20+00:00,asleep
Still,House,0,False,1526360682,-1.0,222,8,locked,0,Tuesday,364,2018-05-15 06:04:42+00:00,asleep
Still,House,0,False,1526360726,-1.0,222,8,locked,0,Tuesday,365,2018-05-15 06:05:26+00:00,asleep
Still,House,0,False,1526360756,-1.0,160,8,locked,0,Tuesday,365,2018-05-15 06:05:56+00:00,asleep
Still,House,0,False,1526360941,-1.0,160,8,locked,0,Tuesday,369,2018-05-15 06:09:01+00:00,asleep
Still,House,0,False,1526360971,-1.0,159,8,locked,0,Tuesday,369,2018-05-15 06:09:31+00:00,asleep
Still,House,0,False,1526361108,-1.0,159,8,locked,0,Tuesday,371,2018-05-15 06:11:48+00:00,asleep
Still,House,0,False,1526361138,-1.0,4860,8,locked,0,Tuesday,372,2018-05-15 06:12:18+00:00,asleep
Still,House,0,False,1526361343,-1.0,4860,8,locked,0,Tuesday,375,2018-05-15 06:15:43+00:00,asleep
Still,House,0,False,1526361439,-1.0,208,8,locked,0,Tuesday,377,2018-05-15 06:17:19+00:00,asleep
Still,House,0,False,1526361469,-1.0,226,8,locked,0,Tuesday,377,2018-05-15 06:17:49+00:00,asleep
Still,House,0,False,1526361514,-1.0,226,8,locked,0,Tuesday,378,2018-05-15 06:18:34+00:00,asleep
Still,House,0,False,1526361721,-1.0,200,8,locked,0,Tuesday,382,2018-05-15 06:22:01+00:00,asleep
Still,House,0,False,1526361751,-1.0,202,8,locked,0,Tuesday,382,2018-05-15 06:22:31+00:00,asleep
Still,House,0,False,1526361870,-1.0,202,8,locked,0,Tuesday,384,2018-05-15 06:24:30+00:00,asleep
Still,House,0,False,1526361900,-1.0,212,8,locked,0,Tuesday,385,2018-05-15 06:25:00+00:00,asleep
Still,House,0,False,1526362206,-1.0,212,8,locked,0,Tuesday,390,2018-05-15 06:30:06+00:00,asleep
Still,House,0,False,1526362236,-1.0,1060,8,locked,0,Tuesday,390,2018-05-15 06:30:36+00:00,asleep
Still,House,0,False,1526362337,-1.0,1060,8,locked,0,Tuesday,392,2018-05-15 06:32:17+00:00,asleep
Still,House,0,False,1526362367,-1.0,207,8,locked,0,Tuesday,392,2018-05-15 06:32:47+00:00,asleep
Still,House,0,False,1526362446,-1.0,207,8,locked,0,Tuesday,394,2018-05-15 06:34:06+00:00,asleep
Still,House,0,False,1526362476,-1.0,266,8,locked,0,Tuesday,394,2018-05-15 06:34:36+00:00,asleep
Still,House,0,False,1526362629,-1.0,266,8,locked,0,Tuesday,397,2018-05-15 06:37:09+00:00,asleep
Still,House,0,False,1526362659,-1.0,4048,8,locked,0,Tuesday,397,2018-05-15 06:37:39+00:00,asleep
Still,House,0,False,1526362689,-1.0,4048,8,locked,0,Tuesday,398,2018-05-15 06:38:09+00:00,asleep
Still,House,0,False,1526362719,-1.0,218,8,locked,0,Tuesday,398,2018-05-15 06:38:39+00:00,asleep
Still,House,0,False,1526362923,-1.0,209,8,locked,0,Tuesday,402,2018-05-15 06:42:03+00:00,asleep
Still,House,0,False,1526363103,-1.0,209,8,locked,0,Tuesday,405,2018-05-15 06:45:03+00:00,asleep
Still,House,0,False,1526363133,-1.0,159,8,locked,0,Tuesday,405,2018-05-15 06:45:33+00:00,asleep
Still,House,0,False,1526363188,-1.0,159,8,locked,0,Tuesday,406,2018-05-15 06:46:28+00:00,asleep
Still,House,0,False,1526363218,-1.0,159,8,locked,0,Tuesday,406,2018-05-15 06:46:58+00:00,asleep
Still,House,0,False,1526363258,-1.0,159,8,locked,0,Tuesday,407,2018-05-15 06:47:38+00:00,asleep
Still,House,0,False,1526363288,-1.0,1482,8,locked,0,Tuesday,408,2018-05-15 06:48:08+00:00,asleep
Still,House,0,False,1526363423,-1.0,1482,8,locked,0,Tuesday,410,2018-05-15 06:50:23+00:00,asleep
Still,House,0,False,1526363453,-1.0,207,8,locked,0,Tuesday,410,2018-05-15 06:50:53+00:00,asleep
Still,House,0,False,1526363580,-1.0,207,8,locked,0,Tuesday,413,2018-05-15 06:53:00+00:00,asleep
Still,House,0,False,1526363610,-1.0,423,8,locked,0,Tuesday,413,2018-05-15 06:53:30+00:00,asleep
Still,House,0,False,1526363801,-1.0,330,8,locked,0,Tuesday,416,2018-05-15 06:56:41+00:00,asleep
Still,House,0,False,1526363885,-1.0,330,8,locked,0,Tuesday,418,2018-05-15 06:58:05+00:00,asleep
Still,House,0,False,1526364002,-1.0,1100,8,locked,0,Tuesday,420,2018-05-15 07:00:02+00:00,asleep
Still,House,0,False,1526364032,-1.0,2636,8,locked,0,Tuesday,420,2018-05-15 07:00:32+00:00,asleep
Still,House,0,False,1526364193,-1.0,2636,8,locked,0,Tuesday,423,2018-05-15 07:03:13+00:00,asleep
Still,House,0,False,1526364223,-1.0,339,8,locked,0,Tuesday,423,2018-05-15 07:03:43+00:00,asleep
Still,House,0,False,1526364327,-1.0,339,8,locked,0,Tuesday,425,2018-05-15 07:05:27+00:00,asleep
Still,House,0,False,1526364357,-1.0,160,8,locked,0,Tuesday,425,2018-05-15 07:05:57+00:00,asleep
Still,House,0,False,1526364530,-1.0,160,8,locked,0,Tuesday,428,2018-05-15 07:08:50+00:00,asleep
Still,House,0,False,1526364560,-1.0,173,8,locked,0,Tuesday,429,2018-05-15 07:09:20+00:00,asleep
Still,House,0,False,1526364754,-1.0,173,8,locked,0,Tuesday,432,2018-05-15 07:12:34+00:00,asleep
Still,House,0,False,1526364784,-1.0,130,8,locked,0,Tuesday,433,2018-05-15 07:13:04+00:00,asleep
Still,House,0,False,1526364933,-1.0,130,8,locked,0,Tuesday,435,2018-05-15 07:15:33+00:00,asleep
Still,House,0,False,1526364963,-1.0,147,8,locked,0,Tuesday,436,2018-05-15 07:16:03+00:00,asleep
Still,House,0,False,1526365051,-1.0,147,8,locked,0,Tuesday,437,2018-05-15 07:17:31+00:00,asleep
Still,House,0,False,1526365081,-1.0,187,8,locked,0,Tuesday,438,2018-05-15 07:18:01+00:00,asleep
Still,House,0,False,1526365173,-1.0,219,8,locked,0,Tuesday,439,2018-05-15 07:19:33+00:00,asleep
Still,House,0,False,1526365285,-1.0,219,8,locked,0,Tuesday,441,2018-05-15 07:21:25+00:00,asleep
Still,House,0,False,1526365315,-1.0,267,8,locked,0,Tuesday,441,2018-05-15 07:21:55+00:00,asleep
Still,House,0,False,1526365453,-1.0,267,8,locked,0,Tuesday,444,2018-05-15 07:24:13+00:00,asleep
Still,House,0,False,1526365483,-1.0,164,8,locked,0,Tuesday,444,2018-05-15 07:24:43+00:00,asleep
Still,House,0,False,1526365561,-1.0,164,8,locked,0,Tuesday,446,2018-05-15 07:26:01+00:00,asleep
Still,House,0,False,1526365591,-1.0,201,8,locked,0,Tuesday,446,2018-05-15 07:26:31+00:00,asleep
Still,House,0,False,1526365775,-1.0,282,8,locked,0,Tuesday,449,2018-05-15 07:29:35+00:00,asleep
Still,House,0,False,1526365925,-1.0,282,8,locked,0,Tuesday,452,2018-05-15 07:32:05+00:00,asleep
Still,House,0,False,1526366040,-1.0,262,8,locked,0,Tuesday,454,2018-05-15 07:34:00+00:00,asleep
Still,House,0,False,1526366070,-1.0,398,8,locked,0,Tuesday,454,2018-05-15 07:34:30+00:00,asleep
Still,House,0,False,1526366208,-1.0,398,8,locked,0,Tuesday,456,2018-05-15 07:36:48+00:00,asleep
Still,House,0,False,1526366238,-1.0,416,8,locked,0,Tuesday,457,2018-05-15 07:37:18+00:00,asleep
Still,House,0,False,1526366467,-1.0,416,8,locked,0,Tuesday,461,2018-05-15 07:41:07+00:00,asleep
Still,House,0,False,1526366528,-1.0,1939,8,locked,0,Tuesday,462,2018-05-15 07:42:08+00:00,asleep
Still,House,0,False,1526366557,-1.0,202,8,locked,0,Tuesday,462,2018-05-15 07:42:37+00:00,asleep
Still,House,0,False,1526367031,-1.0,164,8,locked,0,Tuesday,470,2018-05-15 07:50:31+00:00,asleep
Still,House,0,False,1526367062,-1.0,164,8,locked,0,Tuesday,471,2018-05-15 07:51:02+00:00,asleep
Still,House,0,False,1526367092,-1.0,593,8,locked,0,Tuesday,471,2018-05-15 07:51:32+00:00,asleep
Still,House,0,False,1526367156,-1.0,593,8,locked,0,Tuesday,472,2018-05-15 07:52:36+00:00,asleep
Still,House,0,False,1526367404,-1.0,125,8,locked,0,Tuesday,476,2018-05-15 07:56:44+00:00,asleep
Still,House,0,False,1526367434,-1.0,94,8,locked,0,Tuesday,477,2018-05-15 07:57:14+00:00,asleep
Still,House,0,False,1526367582,-1.0,94,8,locked,0,Tuesday,479,2018-05-15 07:59:42+00:00,asleep
Still,House,0,False,1526367612,-1.0,96,8,locked,0,Tuesday,480,2018-05-15 08:00:12+00:00,asleep
Still,House,0,False,1526367720,-1.0,96,8,locked,0,Tuesday,482,2018-05-15 08:02:00+00:00,asleep
Still,House,0,False,1526367750,-1.0,197,8,locked,0,Tuesday,482,2018-05-15 08:02:30+00:00,asleep
Still,House,0,False,1526367808,-1.0,197,8,locked,0,Tuesday,483,2018-05-15 08:03:28+00:00,asleep
Still,House,0,False,1526367900,-1.0,176,8,locked,0,Tuesday,485,2018-05-15 08:05:00+00:00,asleep
Still,House,0,False,1526367930,-1.0,147,8,locked,0,Tuesday,485,2018-05-15 08:05:30+00:00,asleep
